Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2009 starting at 22:06:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,48,9.1641,32.822,25.391,-0.46845,5.1291
10,-124.29,49,9.0191,32.869,25.451,-0.45888,5.0946
10,-124.29,50,8.9936,32.935,25.506,-0.41528,5.096
10,-124.29,51,9.0174,32.954,25.518,-0.39705,5.0848
10,-124.29,52,9.0262,32.959,25.52,-0.39233,5.0748
10,-124.29,53,9.0276,32.954,25.516,-0.39564,5.023
10,-124.29,54,9.0094,32.965,25.527,-0.39115,4.9281
10,-124.29,55,8.9805,32.969,25.535,-0.39277,4.8802
10,-124.29,56,8.9257,32.971,25.546,-0.40021,4.8582
10,-124.29,57,8.8193,33.02,25.6,-0.38283,4.7312
10,-124.29,58,8.764,33.045,25.629,-0.37333,4.6523
10,-124.29,59,8.7836,33.077,25.651,-0.34696,4.6519
10,-124.29,60,8.7938,33.081,25.652,-0.34261,4.5884
10,-124.29,61,8.7923,33.094,25.662,-0.33367,4.3521
10,-124.29,62,8.7716,33.131,25.695,-0.31031,4.0407
10,-124.29,63,8.7596,33.215,25.762,-0.25137,4.0497
10,-124.29,64,8.7648,33.257,25.794,-0.22028,4.076
10,-124.29,65,8.7616,33.269,25.805,-0.21162,4.0834
10,-124.29,66,8.7583,33.276,25.811,-0.20724,4.0711
10,-124.29,67,8.7541,33.282,25.816,-0.20402,3.6716
10,-124.29,68,8.7383,33.329,25.856,-0.17198,3.3586
10,-124.29,69,8.6755,33.4,25.921,-0.13095,3.2998
10,-124.29,70,8.6052,33.45,25.97,-0.10681,3.4012
10,-124.29,71,8.5688,33.477,25.997,-0.093383,3.3161
10,-124.29,72,8.5212,33.504,26.026,-0.081337,3.2919
10,-124.29,73,8.5061,33.514,26.036,-0.076349,3.2462
10,-124.29,74,8.4883,33.524,26.046,-0.072374,3.1792
10,-124.29,75,8.4711,33.537,26.059,-0.065556,3.1741
10,-124.29,76,8.4611,33.546,26.068,-0.060962,3.1766
10,-124.29,77,8.4588,33.548,26.069,-0.05988,3.1797
10,-124.29,78,8.4586,33.546,26.068,-0.061346,3.1569
5,-124.18,1,8.4437,31.019,24.088,-1.8888,6.9292
5,-124.18,2,8.5149,30.985,24.051,-1.9021,6.931
5,-124.18,3,8.5093,30.981,24.049,-1.9059,6.9181
5,-124.18,4,8.4613,30.963,24.042,-1.9265,6.9164
5,-124.18,5,8.4027,30.955,24.044,-1.9415,6.9408
5,-124.18,6,8.244,30.942,24.057,-1.9748,6.9755
5,-124.18,7,8.178,30.965,24.085,-1.9683,6.9667
5,-124.18,8,8.1767,30.984,24.1,-1.9551,7.0132
5,-124.18,9,8.175,31.027,24.134,-1.9242,7.0131
5,-124.18,10,8.1939,31.073,24.167,-1.8884,6.9816
5,-124.18,11,8.249,31.203,24.261,-1.7862,6.964
5,-124.18,12,8.3244,31.335,24.354,-1.679,6.9047
5,-124.18,13,8.478,31.552,24.501,-1.4987,6.8335
5,-124.18,14,8.5981,31.815,24.689,-1.2897,6.798
5,-124.18,15,8.6539,31.946,24.784,-1.1855,6.7888
5,-124.18,16,8.6648,31.972,24.802,-1.165,6.8476
5,-124.18,17,8.629,32.024,24.849,-1.1331,6.8485
5,-124.18,18,8.6034,32.082,24.897,-1.0958,6.782
5,-124.18,19,8.5916,32.113,24.924,-1.0747,6.7218
5,-124.18,20,8.6013,32.137,24.941,-1.0559,6.7298
5,-124.18,21,8.6038,32.149,24.95,-1.0471,6.7359
5,-124.18,22,8.5974,32.147,24.95,-1.0495,6.7253
5,-124.18,23,8.5907,32.156,24.957,-1.0444,6.7326
5,-124.18,24,8.5914,32.158,24.959,-1.0425,6.6784
5,-124.18,25,8.5951,32.166,24.964,-1.0367,6.6771
5,-124.18,26,8.6353,32.197,24.983,-1.0074,6.5756
5,-124.18,27,8.737,32.249,25.008,-0.95358,6.4354
5,-124.18,28,8.8564,32.293,25.025,-0.90212,6.4364
5,-124.18,29,8.9551,32.317,25.029,-0.86844,6.268
5,-124.18,30,9.0667,32.396,25.073,-0.79283,5.9659
5,-124.18,31,9.1153,32.488,25.138,-0.718,5.9465
5,-124.18,32,9.1323,32.555,25.188,-0.66672,5.9615
5,-124.18,33,9.1429,32.566,25.194,-0.65728,5.99
5,-124.18,34,9.1523,32.578,25.202,-0.64732,5.8376
5,-124.18,35,9.1667,32.631,25.241,-0.60624,5.8033
5,-124.18,36,9.1899,32.68,25.276,-0.56657,5.8371
5,-124.18,37,9.2039,32.702,25.291,-0.54829,5.659
5,-124.18,38,9.2264,32.753,25.328,-0.50764,5.4144
5,-124.18,39,9.2166,32.802,25.367,-0.47394,5.4289
5,-124.18,40,9.204,32.826,25.388,-0.45876,5.4
5,-124.18,41,9.1891,32.841,25.402,-0.45026,5.0606
5,-124.18,42,9.1371,32.901,25.457,-0.41562,4.8087
5,-124.18,43,9.073,32.965,25.518,-0.38002,4.6613
5,-124.18,44,9.0389,33.006,25.555,-0.3564,4.4437
5,-124.18,45,8.9901,33.062,25.606,-0.324,4.3656
5,-124.18,46,8.9535,33.1,25.642,-0.30217,4.298
5,-124.18,47,8.8994,33.15,25.69,-0.27504,4.2981
5,-124.18,48,8.8752,33.172,25.71,-0.26329,4.2273
5,-124.18,49,8.8439,33.195,25.733,-0.25206,4.0155
5,-124.18,50,8.7743,33.235,25.775,-0.23448,3.9156
5,-124.18,51,8.7254,33.27,25.81,-0.21728,3.6797
5,-124.18,52,8.6567,33.32,25.86,-0.19239,3.3569
5,-124.18,53,8.5682,33.39,25.929,-0.1558,3.3703
5,-124.18,54,8.5355,33.42,25.957,-0.13966,3.4212
5,-124.18,55,8.5254,33.436,25.971,-0.12974,3.4237
5,-124.18,56,8.5152,33.45,25.983,-0.12156,3.4243
5,-124.18,57,8.5041,33.46,25.993,-0.11607,3.394
5,-124.18,58,8.5065,33.458,25.991,-0.11727,3.3755
