Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,375,6.0735,34.006,26.771,-0.085838,1.4492
85,-126.05,376,6.0672,34.007,26.772,-0.08591,1.4369
85,-126.05,377,6.0632,34.007,26.773,-0.086525,1.4229
85,-126.05,378,6.0499,34.009,26.776,-0.08719,1.4186
85,-126.05,379,6.04,34.009,26.778,-0.08818,1.4145
85,-126.05,380,6.0309,34.01,26.78,-0.08856,1.4076
85,-126.05,381,6.0307,34.01,26.779,-0.088797,1.4084
85,-126.05,382,6.0295,34.01,26.78,-0.088957,1.3973
85,-126.05,383,6.0262,34.01,26.78,-0.089478,1.4007
85,-126.05,384,6.0125,34.011,26.783,-0.09055,1.3877
85,-126.05,385,6.0047,34.012,26.784,-0.091179,1.3922
85,-126.05,386,5.9981,34.012,26.785,-0.092074,1.3861
85,-126.05,387,5.9861,34.013,26.787,-0.092914,1.375
85,-126.05,388,5.9765,34.014,26.789,-0.093711,1.3635
85,-126.05,389,5.9692,34.013,26.79,-0.094769,1.3604
85,-126.05,390,5.9551,34.015,26.793,-0.095744,1.3495
85,-126.05,391,5.9452,34.015,26.795,-0.09651,1.3402
85,-126.05,392,5.9292,34.016,26.797,-0.097955,1.3306
85,-126.05,393,5.9089,34.017,26.8,-0.10026,1.3187
85,-126.05,394,5.9037,34.018,26.802,-0.10039,1.315
85,-126.05,395,5.8971,34.018,26.803,-0.10092,1.309
85,-126.05,396,5.8911,34.018,26.804,-0.10186,1.3045
85,-126.05,397,5.8842,34.018,26.804,-0.10293,1.3084
85,-126.05,398,5.8781,34.018,26.805,-0.10346,1.3072
85,-126.05,399,5.8726,34.019,26.806,-0.10399,1.3043
85,-126.05,400,5.868,34.019,26.807,-0.1046,1.2928
85,-126.05,401,5.8578,34.019,26.809,-0.10575,1.2942
85,-126.05,402,5.8461,34.019,26.81,-0.10725,1.2834
85,-126.05,403,5.8247,34.021,26.814,-0.10904,1.2737
85,-126.05,404,5.8156,34.021,26.816,-0.10983,1.2729
85,-126.05,405,5.8012,34.021,26.817,-0.11175,1.2565
85,-126.05,406,5.776,34.023,26.822,-0.11354,1.2435
85,-126.05,407,5.7658,34.023,26.823,-0.11518,1.2452
85,-126.05,408,5.7594,34.023,26.824,-0.1161,1.2486
85,-126.05,409,5.7534,34.023,26.825,-0.11661,1.2475
85,-126.05,410,5.7481,34.023,26.826,-0.11717,1.2384
85,-126.05,411,5.7419,34.023,26.826,-0.11814,1.227
85,-126.05,412,5.7318,34.024,26.828,-0.11883,1.2245
85,-126.05,413,5.7253,34.024,26.829,-0.11969,1.2204
85,-126.05,414,5.7186,34.025,26.83,-0.12037,1.206
85,-126.05,415,5.7058,34.026,26.833,-0.12085,1.2008
85,-126.05,416,5.695,34.027,26.835,-0.12206,1.2007
85,-126.05,417,5.6879,34.026,26.835,-0.12314,1.1974
85,-126.05,418,5.683,34.027,26.836,-0.12364,1.1967
85,-126.05,419,5.6807,34.026,26.836,-0.12402,1.1937
85,-126.05,420,5.6742,34.027,26.838,-0.12451,1.1921
85,-126.05,421,5.6713,34.027,26.838,-0.12504,1.1875
85,-126.05,422,5.6623,34.028,26.84,-0.12565,1.1814
85,-126.05,423,5.6427,34.029,26.843,-0.12702,1.1725
85,-126.05,424,5.6369,34.029,26.844,-0.12771,1.1671
85,-126.05,425,5.6348,34.029,26.844,-0.12813,1.166
85,-126.05,426,5.6316,34.029,26.845,-0.12855,1.159
85,-126.05,427,5.6264,34.029,26.846,-0.12894,1.1599
85,-126.05,428,5.6186,34.03,26.847,-0.12939,1.1561
85,-126.05,429,5.6082,34.031,26.849,-0.13026,1.1392
85,-126.05,430,5.5953,34.033,26.852,-0.13088,1.1346
85,-126.05,431,5.5847,34.033,26.854,-0.13184,1.1291
85,-126.05,432,5.5728,34.032,26.854,-0.13404,1.1138
85,-126.05,433,5.5538,34.035,26.859,-0.13488,1.11
85,-126.05,434,5.5394,34.035,26.861,-0.13604,1.1041
85,-126.05,435,5.5341,34.036,26.862,-0.1363,1.0935
85,-126.05,436,5.528,34.037,26.863,-0.13674,1.0927
85,-126.05,437,5.5142,34.036,26.864,-0.13918,1.0801
85,-126.05,438,5.4794,34.039,26.871,-0.14163,1.0645
85,-126.05,439,5.46,34.041,26.875,-0.1425,1.0519
85,-126.05,440,5.4485,34.042,26.877,-0.14349,1.0457
85,-126.05,441,5.4473,34.04,26.876,-0.1445,1.0486
85,-126.05,442,5.4413,34.04,26.877,-0.14534,1.0497
85,-126.05,443,5.4316,34.041,26.878,-0.14624,1.0365
85,-126.05,444,5.4258,34.042,26.88,-0.14649,1.0339
85,-126.05,445,5.4254,34.041,26.879,-0.14696,1.0407
65,-125.6,2,15.312,30.049,22.099,-1.3002,5.771
65,-125.6,3,15.314,30.05,22.099,-1.2996,5.7857
65,-125.6,4,15.312,30.051,22.1,-1.2992,5.7581
65,-125.6,5,15.311,30.052,22.101,-1.2987,5.746
65,-125.6,6,15.307,30.054,22.104,-1.2978,5.7639
65,-125.6,7,15.306,30.055,22.105,-1.2973,5.7785
65,-125.6,8,15.304,30.057,22.106,-1.2969,5.7799
65,-125.6,9,15.302,30.058,22.108,-1.2962,5.7716
65,-125.6,10,15.302,30.059,22.109,-1.2958,5.7691
65,-125.6,11,15.249,30.087,22.141,-1.2867,5.7815
65,-125.6,12,15.198,30.116,22.175,-1.2763,5.8652
65,-125.6,13,14.854,30.353,22.429,-1.1766,5.9626
65,-125.6,14,14.536,30.555,22.651,-1.0958,5.9977
65,-125.6,15,14.104,30.793,22.923,-1.0126,6.0245
65,-125.6,16,13.573,31.173,23.323,-0.84377,6.0639
65,-125.6,17,13.342,31.359,23.513,-0.75478,6.1147
65,-125.6,18,13.241,31.421,23.58,-0.73027,6.1564
65,-125.6,19,13.148,31.477,23.642,-0.70787,6.2012
65,-125.6,20,12.792,31.728,23.905,-0.59566,6.2214
65,-125.6,21,12.612,31.913,24.083,-0.49623,6.2817
65,-125.6,22,12.462,32.05,24.218,-0.42588,6.2673
65,-125.6,23,12.171,32.304,24.469,-0.29747,6.2815
65,-125.6,24,12.078,32.402,24.563,-0.24383,6.2576
65,-125.6,25,12.035,32.412,24.579,-0.24516,6.2063
65,-125.6,26,11.983,32.418,24.593,-0.25072,6.2286
65,-125.6,27,11.945,32.422,24.603,-0.25529,6.2307
65,-125.6,28,11.927,32.42,24.605,-0.26068,6.1802
65,-125.6,29,11.904,32.423,24.612,-0.2624,6.2168
65,-125.6,30,11.886,32.427,24.618,-0.26324,6.2697
65,-125.6,31,11.845,32.431,24.628,-0.2685,6.2346
65,-125.6,32,11.792,32.436,24.642,-0.27512,6.2466
65,-125.6,33,11.593,32.441,24.682,-0.30963,6.217
65,-125.6,34,11.272,32.466,24.76,-0.35176,6.2
65,-125.6,35,11.118,32.457,24.78,-0.38751,6.2465
65,-125.6,36,11.062,32.449,24.784,-0.40348,6.2438
65,-125.6,37,11.024,32.451,24.792,-0.40962,6.2357
65,-125.6,38,10.983,32.437,24.789,-0.42674,6.1815
65,-125.6,39,10.949,32.451,24.805,-0.42331,6.2017
65,-125.6,40,10.925,32.452,24.811,-0.4265,6.1687
65,-125.6,41,10.915,32.448,24.809,-0.43133,6.1706
65,-125.6,42,10.881,32.454,24.819,-0.43389,6.1195
65,-125.6,43,10.872,32.458,24.825,-0.43201,6.0136
65,-125.6,44,10.851,32.462,24.831,-0.43357,6.0148
65,-125.6,45,10.794,32.46,24.84,-0.44509,6.0206
65,-125.6,46,10.757,32.462,24.847,-0.45051,5.9904
65,-125.6,47,10.742,32.464,24.851,-0.45212,5.9933
65,-125.6,48,10.74,32.461,24.85,-0.45421,5.9542
65,-125.6,49,10.741,32.462,24.85,-0.45342,5.9846
65,-125.6,50,10.746,32.464,24.851,-0.45125,5.9764
65,-125.6,51,10.753,32.466,24.852,-0.44801,5.9623
65,-125.6,52,10.752,32.471,24.855,-0.44505,5.9186
65,-125.6,53,10.739,32.47,24.857,-0.44802,5.8946
65,-125.6,54,10.712,32.471,24.862,-0.45242,5.9076
65,-125.6,55,10.673,32.467,24.866,-0.4623,5.9102
65,-125.6,56,10.614,32.473,24.881,-0.46852,5.8512
65,-125.6,57,10.601,32.482,24.89,-0.46452,5.8196
65,-125.6,58,10.598,32.483,24.892,-0.46416,5.8641
65,-125.6,59,10.598,32.484,24.892,-0.46345,5.85
65,-125.6,60,10.582,32.489,24.899,-0.46288,5.8215
65,-125.6,61,10.568,32.491,24.903,-0.46428,5.7799
65,-125.6,62,10.581,32.495,24.904,-0.4588,5.7957
65,-125.6,63,10.594,32.498,24.904,-0.45398,5.8143
65,-125.6,64,10.611,32.501,24.903,-0.44886,5.8236
65,-125.6,65,10.613,32.502,24.904,-0.44771,5.7965
65,-125.6,66,10.577,32.509,24.916,-0.44895,5.7734
65,-125.6,67,10.552,32.514,24.924,-0.44975,5.738
65,-125.6,68,10.543,32.537,24.943,-0.43527,5.7311
65,-125.6,69,10.506,32.549,24.959,-0.4327,5.6462
65,-125.6,70,10.453,32.566,24.981,-0.43026,5.6507
65,-125.6,71,10.422,32.581,24.998,-0.42483,5.595
65,-125.6,72,10.352,32.581,25.01,-0.4373,5.6493
65,-125.6,73,10.247,32.58,25.027,-0.45715,5.6079
65,-125.6,74,10.194,32.601,25.052,-0.45115,5.5947
65,-125.6,75,10.185,32.608,25.059,-0.44756,5.4944
65,-125.6,76,10.177,32.645,25.089,-0.42242,5.2589
65,-125.6,77,10.157,32.721,25.152,-0.37034,5.0443
65,-125.6,78,10.127,32.803,25.221,-0.31643,4.9152
65,-125.6,79,10.08,32.856,25.27,-0.28629,4.7807
65,-125.6,80,10.066,32.889,25.299,-0.26441,4.578
65,-125.6,81,10.015,32.948,25.353,-0.23069,4.494
65,-125.6,82,9.955,32.996,25.401,-0.20596,4.4826
65,-125.6,83,9.9448,33.003,25.408,-0.2031,4.4626
65,-125.6,84,9.9293,33.018,25.422,-0.19478,4.4354
65,-125.6,85,9.9123,33.027,25.432,-0.19137,4.3615
65,-125.6,86,9.8686,33.057,25.463,-0.17704,4.3274
65,-125.6,87,9.8506,33.066,25.473,-0.1738,4.2898
65,-125.6,88,9.8244,33.083,25.49,-0.1664,4.2417
65,-125.6,89,9.8002,33.098,25.507,-0.15915,4.24
65,-125.6,90,9.7837,33.105,25.514,-0.15746,4.1359
65,-125.6,91,9.7172,33.132,25.547,-0.14887,4.0543
65,-125.6,92,9.6647,33.178,25.591,-0.12497,4.026
65,-125.6,93,9.6432,33.193,25.607,-0.11759,4.0328
65,-125.6,94,9.6312,33.2,25.614,-0.11488,4.0083
65,-125.6,95,9.6277,33.2,25.615,-0.11504,4.0002
65,-125.6,96,9.607,33.206,25.623,-0.11455,3.9668
65,-125.6,97,9.5761,33.217,25.637,-0.11162,3.9501
65,-125.6,98,9.5539,33.227,25.648,-0.10827,3.9411
65,-125.6,99,9.5429,33.236,25.657,-0.10377,3.9306
65,-125.6,100,9.5368,33.238,25.66,-0.10308,3.9478
65,-125.6,101,9.5345,33.239,25.66,-0.10317,3.9364
65,-125.6,102,9.5262,33.241,25.663,-0.10337,3.9255
65,-125.6,103,9.5182,33.242,25.666,-0.10351,3.9167
65,-125.6,104,9.4964,33.246,25.673,-0.10421,3.9132
65,-125.6,105,9.4784,33.247,25.676,-0.10716,3.8874
65,-125.6,106,9.436,33.252,25.687,-0.11023,3.8072
65,-125.6,107,9.3878,33.272,25.71,-0.10434,3.7648
65,-125.6,108,9.3468,33.296,25.736,-0.093946,3.7534
65,-125.6,109,9.3383,33.298,25.739,-0.0938,3.7919
65,-125.6,110,9.3303,33.303,25.743,-0.092041,3.7693
65,-125.6,111,9.3105,33.31,25.753,-0.089832,3.719
65,-125.6,112,9.2113,33.352,25.801,-0.076751,3.6691
65,-125.6,113,9.2085,33.351,25.801,-0.077296,3.6174
65,-125.6,114,9.2101,33.357,25.805,-0.07325,3.5427
65,-125.6,115,9.183,33.375,25.824,-0.064143,3.4859
65,-125.6,116,9.133,33.404,25.854,-0.051941,3.4686
65,-125.6,117,9.1142,33.414,25.865,-0.048153,3.4322
65,-125.6,118,9.0443,33.449,25.903,-0.034562,3.3866
65,-125.6,119,8.9772,33.479,25.937,-0.024157,3.3681
65,-125.6,120,8.9249,33.498,25.961,-0.018848,3.3167
65,-125.6,121,8.8877,33.505,25.972,-0.019973,3.3066
65,-125.6,122,8.8315,33.523,25.995,-0.015922,3.2992
65,-125.6,123,8.7833,33.539,26.015,-0.012761,3.2992
65,-125.6,124,8.7407,33.557,26.036,-0.00634,3.2941
65,-125.6,125,8.7301,33.558,26.039,-0.007289,3.2969
65,-125.6,126,8.7259,33.558,26.039,-0.008048,3.2928
65,-125.6,127,8.7077,33.567,26.049,-0.0050393,3.2627
65,-125.6,128,8.6975,33.571,26.054,-0.0035334,3.2408
65,-125.6,129,8.6885,33.575,26.058,-0.0022595,3.2139
65,-125.6,130,8.6656,33.588,26.072,0.0035964,3.17
65,-125.6,131,8.658,33.596,26.079,0.0081374,3.1547
65,-125.6,132,8.6605,33.598,26.081,0.0098549,3.1591
65,-125.6,133,8.6378,33.609,26.093,0.013942,3.0943
65,-125.6,134,8.5645,33.629,26.119,0.016189,3.0816
65,-125.6,135,8.5406,33.633,26.126,0.015542,3.0907
65,-125.6,136,8.5263,33.636,26.131,0.015167,3.0846
65,-125.6,137,8.5043,33.645,26.141,0.01795,3.0769
65,-125.6,138,8.4974,33.648,26.145,0.01936,3.0549
65,-125.6,139,8.4838,33.653,26.151,0.020839,3.0199
65,-125.6,140,8.4644,33.663,26.161,0.024559,3.0284
65,-125.6,141,8.4427,33.671,26.171,0.027037,3.0462
65,-125.6,142,8.4374,33.675,26.175,0.028857,3.041
65,-125.6,143,8.4381,33.674,26.175,0.028832,3.0166
65,-125.6,144,8.4372,33.675,26.175,0.029052,2.9775
65,-125.6,145,8.4238,33.681,26.182,0.031511,2.9485
65,-125.6,146,8.4094,33.688,26.19,0.033952,2.9616
65,-125.6,147,8.4033,33.689,26.192,0.03391,2.9875
65,-125.6,148,8.3897,33.693,26.196,0.034099,2.9898
65,-125.6,149,8.3724,33.697,26.203,0.034847,2.9728
65,-125.6,150,8.3666,33.701,26.207,0.036374,2.9616
65,-125.6,151,8.3518,33.707,26.214,0.038758,2.9465
65,-125.6,152,8.3299,33.712,26.221,0.038332,2.9184
65,-125.6,153,8.3148,33.717,26.227,0.039438,2.9129
65,-125.6,154,8.3016,33.721,26.232,0.040204,2.9116
65,-125.6,155,8.2847,33.728,26.24,0.042543,2.9052
65,-125.6,156,8.2744,33.732,26.245,0.043922,2.8858
65,-125.6,157,8.2522,33.741,26.255,0.046715,2.8755
65,-125.6,158,8.2278,33.751,26.267,0.050243,2.8661
65,-125.6,159,8.2224,33.753,26.269,0.050678,2.8557
65,-125.6,160,8.2172,33.758,26.274,0.053601,2.8488
65,-125.6,161,8.1991,33.774,26.289,0.062115,2.8335
65,-125.6,162,8.187,33.778,26.294,0.063213,2.8242
65,-125.6,163,8.1777,33.781,26.298,0.063821,2.8149
65,-125.6,164,8.1656,33.785,26.303,0.064561,2.8023
65,-125.6,165,8.1377,33.794,26.314,0.066971,2.7992
65,-125.6,166,8.1346,33.794,26.315,0.066477,2.8007
65,-125.6,167,8.1285,33.795,26.316,0.065941,2.7948
65,-125.6,168,8.116,33.799,26.321,0.066838,2.7789
65,-125.6,169,8.0957,33.806,26.33,0.068953,2.7525
65,-125.6,170,8.0694,33.814,26.34,0.070481,2.7543
65,-125.6,171,8.0424,33.819,26.348,0.069955,2.75
65,-125.6,172,8.0388,33.82,26.349,0.069818,2.7376
65,-125.6,173,8.0322,33.821,26.351,0.069712,2.736
65,-125.6,174,8.0221,33.823,26.355,0.069703,2.7215
65,-125.6,175,8.0171,33.827,26.359,0.071944,2.7119
65,-125.6,176,8.0096,33.831,26.362,0.072997,2.7119
65,-125.6,177,7.9963,33.832,26.366,0.07227,2.7073
65,-125.6,178,7.9701,33.837,26.373,0.071532,2.6896
65,-125.6,179,7.9493,33.843,26.381,0.072732,2.6832
65,-125.6,180,7.9342,33.846,26.386,0.072236,2.6793
65,-125.6,181,7.9227,33.846,26.388,0.070793,2.6793
65,-125.6,182,7.9085,33.846,26.389,0.067917,2.6955
65,-125.6,183,7.8977,33.846,26.391,0.066586,2.7015
65,-125.6,184,7.8973,33.845,26.391,0.066094,2.7018
65,-125.6,185,7.8925,33.845,26.391,0.06491,2.7085
65,-125.6,186,7.8889,33.845,26.392,0.064566,2.6982
65,-125.6,187,7.8782,33.848,26.396,0.065345,2.6895
65,-125.6,188,7.873,33.85,26.398,0.0654,2.6539
65,-125.6,189,7.8424,33.86,26.41,0.067685,2.6141
65,-125.6,190,7.8257,33.87,26.421,0.07294,2.5974
65,-125.6,191,7.8174,33.871,26.422,0.071937,2.6076
65,-125.6,192,7.7956,33.872,26.427,0.069408,2.6125
65,-125.6,193,7.784,33.872,26.428,0.067676,2.6156
65,-125.6,194,7.7769,33.872,26.429,0.066503,2.6123
65,-125.6,195,7.7717,33.873,26.431,0.06649,2.6124
65,-125.6,196,7.7694,33.874,26.432,0.066639,2.6109
65,-125.6,197,7.7677,33.874,26.433,0.066739,2.6046
65,-125.6,198,7.7665,33.877,26.435,0.068214,2.6001
65,-125.6,199,7.7554,33.879,26.438,0.068008,2.6041
65,-125.6,200,7.753,33.88,26.439,0.068359,2.5751
65,-125.6,201,7.7457,33.881,26.441,0.068384,2.5443
65,-125.6,202,7.7225,33.884,26.447,0.066589,2.5265
65,-125.6,203,7.7041,33.888,26.452,0.066408,2.5268
65,-125.6,204,7.6985,33.887,26.453,0.065253,2.544
65,-125.6,205,7.6747,33.892,26.46,0.064819,2.5513
65,-125.6,206,7.6634,33.893,26.463,0.06437,2.5571
65,-125.6,207,7.6588,33.893,26.463,0.063375,2.5228
65,-125.6,208,7.6335,33.897,26.471,0.062716,2.4781
65,-125.6,209,7.6072,33.903,26.479,0.062921,2.454
65,-125.6,210,7.5955,33.907,26.483,0.063645,2.4441
65,-125.6,211,7.5919,33.906,26.483,0.06259,2.434
65,-125.6,212,7.5869,33.907,26.485,0.062326,2.4153
65,-125.6,213,7.5708,33.91,26.489,0.061731,2.4117
65,-125.6,214,7.5603,33.911,26.492,0.061274,2.4213
65,-125.6,215,7.5529,33.912,26.493,0.060575,2.4231
65,-125.6,216,7.5378,33.915,26.498,0.060496,2.4195
65,-125.6,217,7.5173,33.918,26.503,0.059453,2.4248
65,-125.6,218,7.5024,33.921,26.508,0.059697,2.4241
65,-125.6,219,7.4977,33.924,26.511,0.061141,2.3885
65,-125.6,220,7.495,33.929,26.515,0.064119,2.3638
65,-125.6,221,7.4851,33.931,26.519,0.064264,2.3517
65,-125.6,222,7.4801,33.932,26.52,0.064152,2.348
65,-125.6,223,7.4639,33.932,26.522,0.06183,2.3636
65,-125.6,224,7.4398,33.932,26.525,0.057659,2.3762
65,-125.6,225,7.4226,33.931,26.527,0.054544,2.3694
65,-125.6,226,7.4032,33.931,26.53,0.051602,2.36
65,-125.6,227,7.3864,33.931,26.532,0.048986,2.3139
65,-125.6,228,7.3491,33.937,26.542,0.047737,2.2838
65,-125.6,229,7.3401,33.938,26.545,0.047388,2.287
65,-125.6,230,7.3412,33.939,26.545,0.04777,2.291
65,-125.6,231,7.3411,33.94,26.546,0.048694,2.2785
65,-125.6,232,7.3354,33.943,26.549,0.049851,2.2695
65,-125.6,233,7.3202,33.945,26.553,0.049073,2.2523
65,-125.6,234,7.305,33.947,26.556,0.048152,2.2591
65,-125.6,235,7.294,33.947,26.558,0.046858,2.2462
65,-125.6,236,7.2768,33.95,26.563,0.045929,2.2201
65,-125.6,237,7.2387,33.953,26.571,0.043089,2.2141
65,-125.6,238,7.2235,33.954,26.573,0.040889,2.224
65,-125.6,239,7.2136,33.953,26.574,0.039121,2.2096
65,-125.6,240,7.2064,33.954,26.576,0.038548,2.2125
65,-125.6,241,7.2063,33.954,26.576,0.038536,2.2162
65,-125.6,242,7.2061,33.954,26.576,0.038366,2.202
65,-125.6,243,7.2051,33.954,26.576,0.038218,2.1987
65,-125.6,244,7.2011,33.953,26.576,0.037406,2.2098
65,-125.6,245,7.192,33.954,26.578,0.036408,2.1892
65,-125.6,246,7.1764,33.955,26.581,0.03516,2.1783
65,-125.6,247,7.1626,33.957,26.584,0.033969,2.1652
65,-125.6,248,7.1577,33.957,26.585,0.033313,2.1597
65,-125.6,249,7.154,33.957,26.586,0.032835,2.1603
65,-125.6,250,7.1514,33.957,26.586,0.032308,2.1844
65,-125.6,251,7.1483,33.956,26.586,0.03156,2.1738
65,-125.6,252,7.135,33.957,26.588,0.029871,2.1575
65,-125.6,253,7.1168,33.96,26.593,0.029398,2.1472
65,-125.6,254,7.1073,33.959,26.594,0.027772,2.1523
65,-125.6,255,7.0966,33.959,26.596,0.026257,2.1418
65,-125.6,256,7.0794,33.96,26.599,0.024214,2.1234
65,-125.6,257,7.0519,33.963,26.605,0.02223,2.1155
65,-125.6,258,7.0358,33.963,26.607,0.019853,2.1152
65,-125.6,259,7.0271,33.962,26.608,0.017994,2.0941
65,-125.6,260,7.004,33.961,26.61,0.013871,2.0734
65,-125.6,261,6.9586,33.968,26.622,0.012371,2.0636
65,-125.6,262,6.9468,33.968,26.624,0.010641,2.0634
65,-125.6,263,6.9409,33.968,26.624,0.0092755,2.0591
65,-125.6,264,6.9365,33.968,26.625,0.0089914,2.0539
65,-125.6,265,6.9286,33.969,26.626,0.0080521,2.0521
65,-125.6,266,6.9221,33.969,26.627,0.0071019,2.0567
65,-125.6,267,6.9131,33.969,26.629,0.0060002,2.0469
65,-125.6,268,6.9101,33.969,26.629,0.0056372,2.0469
65,-125.6,269,6.9063,33.968,26.629,0.0046499,2.0312
65,-125.6,270,6.8893,33.97,26.633,0.0029597,2.017
65,-125.6,271,6.8531,33.973,26.64,5.3144e-05,2.0085
65,-125.6,272,6.8358,33.973,26.643,-0.0019614,2.0039
65,-125.6,273,6.8314,33.973,26.643,-0.0031011,1.9919
65,-125.6,274,6.8265,33.973,26.644,-0.0035978,1.9937
65,-125.6,275,6.8221,33.973,26.644,-0.0044491,1.989
65,-125.6,276,6.8193,33.972,26.644,-0.0052871,1.9914
65,-125.6,277,6.8154,33.972,26.645,-0.0058516,1.9808
65,-125.6,278,6.8101,33.972,26.646,-0.0066192,1.9665
65,-125.6,279,6.7854,33.974,26.651,-0.008618,1.9622
65,-125.6,280,6.7747,33.973,26.651,-0.010955,1.9403
65,-125.6,281,6.7248,33.975,26.659,-0.017015,1.9047
65,-125.6,282,6.6952,33.979,26.666,-0.01826,1.8937
65,-125.6,283,6.6881,33.979,26.668,-0.019134,1.8894
65,-125.6,284,6.6839,33.979,26.668,-0.02024,1.884
65,-125.6,285,6.6819,33.978,26.667,-0.021101,1.8832
65,-125.6,286,6.6803,33.978,26.667,-0.021329,1.8905
65,-125.6,287,6.6794,33.977,26.667,-0.021886,1.8918
65,-125.6,288,6.6772,33.977,26.668,-0.022129,1.8855
65,-125.6,289,6.6755,33.977,26.668,-0.022371,1.8767
65,-125.6,290,6.6734,33.977,26.668,-0.02267,1.8773
65,-125.6,291,6.6719,33.977,26.668,-0.023171,1.8776
65,-125.6,292,6.6703,33.977,26.668,-0.023253,1.8685
65,-125.6,293,6.6579,33.978,26.67,-0.024672,1.8502
65,-125.6,294,6.6287,33.979,26.676,-0.027561,1.8395
65,-125.6,295,6.621,33.98,26.677,-0.028447,1.8332
65,-125.6,296,6.618,33.98,26.677,-0.028873,1.8365
65,-125.6,297,6.6158,33.979,26.678,-0.029399,1.837
65,-125.6,298,6.6098,33.98,26.679,-0.030041,1.8302
65,-125.6,299,6.5992,33.98,26.68,-0.031553,1.8127
65,-125.6,300,6.5729,33.983,26.686,-0.033005,1.8202
65,-125.6,301,6.5662,33.982,26.687,-0.034244,1.825
65,-125.6,302,6.5554,33.983,26.688,-0.035492,1.8204
65,-125.6,303,6.5452,33.984,26.69,-0.036508,1.7964
65,-125.6,304,6.5274,33.985,26.694,-0.037744,1.778
65,-125.6,305,6.511,33.987,26.697,-0.038988,1.7665
65,-125.6,306,6.4935,33.988,26.701,-0.040605,1.7599
65,-125.6,307,6.4878,33.988,26.701,-0.041408,1.7598
65,-125.6,308,6.4799,33.989,26.703,-0.04209,1.7486
65,-125.6,309,6.4687,33.989,26.705,-0.043385,1.7405
65,-125.6,310,6.453,33.988,26.706,-0.0461,1.7224
65,-125.6,311,6.4234,33.99,26.711,-0.049194,1.7153
65,-125.6,312,6.3963,33.989,26.715,-0.053218,1.7134
65,-125.6,313,6.3685,33.99,26.719,-0.056471,1.7079
65,-125.6,314,6.3443,33.99,26.722,-0.059999,1.6901
65,-125.6,315,6.3111,33.992,26.728,-0.063488,1.678
65,-125.6,316,6.3031,33.992,26.729,-0.064167,1.6777
65,-125.6,317,6.3001,33.992,26.729,-0.06494,1.6752
65,-125.6,318,6.2969,33.991,26.729,-0.066173,1.6743
65,-125.6,319,6.2907,33.991,26.729,-0.067104,1.6678
65,-125.6,320,6.2831,33.991,26.731,-0.067942,1.6572
65,-125.6,321,6.2716,33.991,26.732,-0.069396,1.6541
65,-125.6,322,6.267,33.991,26.732,-0.070461,1.6627
65,-125.6,323,6.263,33.99,26.733,-0.071442,1.6555
65,-125.6,324,6.2507,33.99,26.734,-0.072933,1.642
65,-125.6,325,6.2352,33.992,26.737,-0.074147,1.6356
65,-125.6,326,6.2316,33.992,26.738,-0.074713,1.6395
65,-125.6,327,6.2303,33.991,26.738,-0.075321,1.6409
65,-125.6,328,6.2291,33.991,26.737,-0.075768,1.6406
65,-125.6,329,6.2141,33.991,26.739,-0.07777,1.637
65,-125.6,330,6.196,33.991,26.742,-0.08027,1.6327
65,-125.6,331,6.1865,33.992,26.744,-0.080861,1.6198
65,-125.6,332,6.1641,33.992,26.747,-0.083732,1.6192
65,-125.6,333,6.1511,33.991,26.748,-0.086238,1.6129
65,-125.6,334,6.1426,33.992,26.749,-0.086972,1.6042
65,-125.6,335,6.1354,33.992,26.75,-0.087816,1.6037
65,-125.6,336,6.1304,33.991,26.751,-0.088999,1.6034
65,-125.6,337,6.1194,33.991,26.752,-0.090506,1.594
65,-125.6,338,6.1058,33.992,26.754,-0.09201,1.5815
65,-125.6,339,6.0996,33.995,26.757,-0.090562,1.565
65,-125.6,340,6.0908,33.995,26.759,-0.091693,1.5489
65,-125.6,341,6.0757,33.997,26.762,-0.092179,1.5353
65,-125.6,342,6.0624,33.998,26.764,-0.093564,1.5244
65,-125.6,343,6.0273,33.998,26.769,-0.097993,1.5161
65,-125.6,344,6.0264,33.998,26.77,-0.09804,1.5153
65,-125.6,345,6.0298,33.998,26.769,-0.097572,1.5128
65,-125.6,346,6.0311,33.998,26.769,-0.097461,1.5116
65,-125.6,347,6.0333,33.998,26.769,-0.09694,1.5046
65,-125.6,348,6.0388,33.999,26.769,-0.095543,1.4953
65,-125.6,349,6.0378,34,26.77,-0.095243,1.4795
65,-125.6,350,6.0429,34.002,26.77,-0.093181,1.4684
65,-125.6,351,6.0416,34.003,26.772,-0.09228,1.46
65,-125.6,352,6.0399,34.003,26.772,-0.092436,1.4603
65,-125.6,353,6.0437,34.006,26.773,-0.090407,1.4486
65,-125.6,354,6.0429,34.005,26.773,-0.090584,1.4414
65,-125.6,355,6.0376,34.006,26.774,-0.091091,1.4431
65,-125.6,356,6.0351,34.006,26.775,-0.0915,1.4412
65,-125.6,357,6.0323,34.005,26.775,-0.092094,1.4352
65,-125.6,358,6.0146,34.008,26.779,-0.092855,1.4188
