Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 25-Aug-2013 starting at 23:32:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,51,7.4837,33.825,26.429,-0.013466,1.447
10,-124.29,52,7.4808,33.826,26.43,-0.013258,1.4508
10,-124.29,53,7.4795,33.826,26.43,-0.013379,1.4456
10,-124.29,54,7.4747,33.826,26.432,-0.013606,1.4111
10,-124.29,55,7.4599,33.828,26.435,-0.014563,1.3836
10,-124.29,56,7.4569,33.828,26.436,-0.015089,1.3705
10,-124.29,57,7.4537,33.828,26.436,-0.01536,1.3449
10,-124.29,58,7.4413,33.832,26.441,-0.014723,1.2792
10,-124.29,59,7.4295,33.836,26.446,-0.01342,1.2501
10,-124.29,60,7.4244,33.839,26.449,-0.012176,1.2031
10,-124.29,61,7.422,33.852,26.459,-0.0035365,1.08
10,-124.29,62,7.4219,33.86,26.466,0.002714,1.0141
10,-124.29,63,7.4218,33.862,26.468,0.004215,0.9933
10,-124.29,64,7.4229,33.863,26.468,0.0051759,0.99993
10,-124.29,65,7.4222,33.864,26.469,0.0057917,0.99488
10,-124.29,66,7.4222,33.865,26.47,0.0061568,0.9853
10,-124.29,67,7.4224,33.866,26.47,0.0065495,0.98135
10,-124.29,68,7.4226,33.865,26.47,0.0065082,0.98505
10,-124.29,69,7.4227,33.865,26.47,0.0063831,0.97886
10,-124.29,70,7.4229,33.866,26.47,0.0067759,0.97593
10,-124.29,71,7.4232,33.866,26.47,0.0067526,0.97548
10,-124.29,72,7.4234,33.866,26.47,0.0068568,0.97083
10,-124.29,73,7.4236,33.866,26.47,0.0068183,0.97116
10,-124.29,74,7.4236,33.866,26.47,0.0067494,0.96482
10,-124.29,75,7.4236,33.866,26.47,0.0068233,0.96739
10,-124.29,76,7.4242,33.866,26.47,0.006917,0.9664
10,-124.29,77,7.424,33.866,26.47,0.0068282,0.9643
10,-124.29,78,7.424,33.865,26.47,0.0066957,0.9654
10,-124.29,79,7.4241,33.866,26.471,0.0070125,0.96186
10,-124.29,80,7.4246,33.865,26.47,0.0068847,0.95611
10,-124.29,81,7.4247,33.865,26.47,0.0068415,0.96344
5,-124.18,1,10.823,33.379,25.549,0.23069,7.2573
5,-124.18,2,10.57,33.406,25.614,0.20345,6.5569
5,-124.18,3,10.436,33.429,25.655,0.1953,6.6859
5,-124.18,4,10.287,33.448,25.696,0.18258,7.4024
5,-124.18,5,10.252,33.47,25.719,0.19202,7.557
5,-124.18,6,10.273,33.557,25.783,0.25868,7.3607
5,-124.18,7,10.138,33.599,25.839,0.26518,6.8992
5,-124.18,8,9.941,33.606,25.877,0.23513,5.679
5,-124.18,9,9.4372,33.551,25.917,0.10695,5.162
5,-124.18,10,9.3009,33.545,25.935,0.07924,5.1627
5,-124.18,11,9.6642,33.665,25.97,0.22931,5.2322
5,-124.18,12,9.6518,33.691,25.991,0.24547,4.9179
5,-124.18,13,9.5416,33.691,26.01,0.22629,4.5976
5,-124.18,14,9.3604,33.681,26.032,0.18812,4.4286
5,-124.18,15,8.8489,33.621,26.065,0.057815,3.3699
5,-124.18,16,7.9829,33.569,26.155,-0.12047,2.7166
5,-124.18,17,7.7911,33.563,26.179,-0.15446,2.6082
5,-124.18,18,7.7702,33.568,26.186,-0.15398,2.6979
5,-124.18,19,7.7552,33.58,26.197,-0.14797,2.7417
5,-124.18,20,7.7409,33.596,26.212,-0.13839,2.7259
5,-124.18,21,7.7416,33.603,26.217,-0.13332,2.6972
5,-124.18,22,7.7406,33.607,26.221,-0.13054,2.6452
5,-124.18,23,7.7401,33.614,26.226,-0.12544,2.5977
5,-124.18,24,7.7375,33.622,26.233,-0.12059,2.5551
5,-124.18,25,7.7315,33.642,26.25,-0.10661,2.5907
5,-124.18,26,7.8217,33.693,26.276,-0.056267,2.6557
5,-124.18,27,7.8483,33.708,26.284,-0.041453,2.5668
5,-124.18,28,7.8004,33.728,26.307,-0.033942,2.3639
5,-124.18,29,7.779,33.73,26.312,-0.036279,2.2865
5,-124.18,30,7.7685,33.733,26.316,-0.035764,2.2847
5,-124.18,31,7.815,33.754,26.325,-0.013311,2.3823
5,-124.18,32,7.8226,33.769,26.336,-0.0010953,2.265
5,-124.18,33,7.7643,33.771,26.346,-0.0087449,2.1569
5,-124.18,34,7.757,33.771,26.348,-0.00981,2.1334
5,-124.18,35,7.756,33.776,26.351,-0.0065812,2.1277
5,-124.18,36,7.7662,33.784,26.356,0.0007685,2.1124
5,-124.18,37,7.7638,33.789,26.361,0.0041397,1.99
5,-124.18,38,7.7346,33.811,26.382,0.015314,1.828
5,-124.18,39,7.7167,33.825,26.396,0.022766,1.6686
5,-124.18,40,7.7061,33.836,26.406,0.028831,1.6122
5,-124.18,41,7.705,33.836,26.406,0.028941,1.6191
5,-124.18,42,7.7049,33.837,26.407,0.029637,1.6179
5,-124.18,43,7.7048,33.837,26.407,0.029542,1.6176
5,-124.18,44,7.7047,33.837,26.407,0.029375,1.6174
5,-124.18,45,7.7048,33.837,26.407,0.029307,1.6143
5,-124.18,46,7.7052,33.836,26.406,0.029001,1.6063
5,-124.18,47,7.705,33.836,26.406,0.028818,1.603
5,-124.18,48,7.7048,33.836,26.407,0.028993,1.5982
5,-124.18,49,7.7043,33.836,26.407,0.028907,1.5962
5,-124.18,50,7.7048,33.836,26.406,0.028761,1.5956
5,-124.18,51,7.7042,33.836,26.407,0.028885,1.5908
5,-124.18,52,7.7044,33.836,26.407,0.028775,1.5848
5,-124.18,53,7.7044,33.836,26.406,0.028559,1.592
5,-124.18,54,7.7041,33.836,26.407,0.028732,1.5838
5,-124.18,55,7.7044,33.836,26.407,0.02878,1.5826
5,-124.18,56,7.7048,33.836,26.407,0.028701,1.5919
5,-124.18,57,7.7052,33.836,26.407,0.028765,1.5904
5,-124.18,58,7.7053,33.836,26.407,0.028783,1.5861
