Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Sep-2007 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,57,7.7487,33.794,26.367,0.005165,2.1821
10,-124.29,58,7.7575,33.801,26.372,0.011727,2.1407
10,-124.29,59,7.7522,33.809,26.379,0.016601,2.1074
10,-124.29,60,7.7518,33.817,26.385,0.022019,2.0811
10,-124.29,61,7.7561,33.822,26.388,0.026295,2.0463
10,-124.29,62,7.7606,33.827,26.392,0.031106,2.0109
10,-124.29,63,7.7574,33.831,26.395,0.033495,1.8866
10,-124.29,64,7.727,33.85,26.415,0.042396,1.7302
10,-124.29,65,7.6988,33.869,26.434,0.051574,1.6184
10,-124.29,66,7.6839,33.879,26.443,0.056259,1.5236
10,-124.29,67,7.674,33.885,26.45,0.058982,1.4568
10,-124.29,68,7.6682,33.888,26.453,0.060753,1.3868
10,-124.29,69,7.6584,33.894,26.459,0.063347,1.3218
10,-124.29,70,7.6497,33.9,26.465,0.065897,1.2833
10,-124.29,71,7.649,33.9,26.465,0.066005,1.2487
10,-124.29,72,7.6473,33.901,26.466,0.066393,1.2224
10,-124.29,73,7.6475,33.9,26.466,0.066137,1.206
10,-124.29,74,7.6467,33.901,26.466,0.066161,1.1891
10,-124.29,75,7.6456,33.902,26.467,0.067074,1.1782
10,-124.29,76,7.6475,33.902,26.467,0.067081,1.1626
10,-124.29,77,7.6455,33.901,26.467,0.066496,1.148
10,-124.29,78,7.6455,33.903,26.468,0.067735,1.1348
5,-124.18,1,10.238,32.977,25.336,-0.16898,5.9232
5,-124.18,2,10.122,33.069,25.428,-0.12235,6.0207
5,-124.18,3,9.8377,33.206,25.582,-0.073681,5.8649
5,-124.18,4,9.5778,33.436,25.805,0.048195,5.8468
5,-124.18,5,9.5672,33.527,25.877,0.11227,5.7615
5,-124.18,6,9.5072,33.58,25.929,0.14036,5.5918
5,-124.18,7,9.3963,33.602,25.964,0.13707,5.4227
5,-124.18,8,9.2852,33.631,26.004,0.13864,5.2735
5,-124.18,9,9.209,33.635,26.02,0.12901,5.0426
5,-124.18,10,9.107,33.658,26.054,0.12804,4.8658
5,-124.18,11,9.0272,33.662,26.07,0.11786,4.7526
5,-124.18,12,8.9897,33.672,26.083,0.11847,4.5484
5,-124.18,13,8.8885,33.69,26.114,0.11464,4.2852
5,-124.18,14,8.7868,33.704,26.14,0.10729,4.0827
5,-124.18,15,8.7145,33.7,26.148,0.092808,3.8692
5,-124.18,16,8.6163,33.718,26.178,0.089673,3.6211
5,-124.18,17,8.5142,33.732,26.204,0.082957,3.4105
5,-124.18,18,8.4361,33.75,26.23,0.082989,3.2782
5,-124.18,19,8.4128,33.755,26.237,0.082569,3.155
5,-124.18,20,8.3895,33.759,26.244,0.081792,2.9969
5,-124.18,21,8.3357,33.771,26.261,0.081592,2.8589
5,-124.18,22,8.294,33.78,26.275,0.081636,2.7564
5,-124.18,23,8.2551,33.794,26.292,0.085615,2.6818
5,-124.18,24,8.2396,33.794,26.294,0.083037,2.6317
5,-124.18,25,8.2289,33.797,26.298,0.083325,2.4986
5,-124.18,26,8.1352,33.797,26.312,0.068094,2.354
5,-124.18,27,8.0143,33.804,26.336,0.054494,2.2756
5,-124.18,28,7.9704,33.805,26.343,0.047826,2.1806
5,-124.18,29,7.9261,33.808,26.352,0.043139,2.0396
5,-124.18,30,7.9138,33.84,26.379,0.064275,1.9322
5,-124.18,31,7.9187,33.858,26.392,0.078099,1.8163
5,-124.18,32,7.9188,33.878,26.408,0.092753,1.7386
5,-124.18,33,7.9195,33.893,26.419,0.10318,1.6737
5,-124.18,34,7.9164,33.894,26.421,0.10384,1.6044
5,-124.18,35,7.9125,33.899,26.426,0.1069,1.5786
5,-124.18,36,7.9126,33.9,26.426,0.10734,1.5561
5,-124.18,37,7.9144,33.9,26.426,0.10777,1.53
5,-124.18,38,7.9134,33.9,26.426,0.10724,1.5052
5,-124.18,39,7.9131,33.899,26.425,0.10683,1.4904
5,-124.18,40,7.9125,33.899,26.426,0.10687,1.477
5,-124.18,41,7.9135,33.899,26.426,0.10702,1.4649
5,-124.18,42,7.9124,33.9,26.426,0.1072,1.4534
5,-124.18,43,7.9133,33.899,26.425,0.10668,1.4444
5,-124.18,44,7.9129,33.899,26.425,0.10647,1.4369
5,-124.18,45,7.9142,33.898,26.424,0.1058,1.4295
5,-124.18,46,7.9135,33.898,26.425,0.1059,1.4159
5,-124.18,47,7.9128,33.898,26.425,0.10571,1.4143
5,-124.18,48,7.914,33.897,26.424,0.10538,1.4056
5,-124.18,49,7.9131,33.898,26.425,0.10609,1.4057
5,-124.18,50,7.9137,33.899,26.425,0.1064,1.4001
5,-124.18,51,7.9124,33.899,26.426,0.10634,1.3936
5,-124.18,52,7.9124,33.899,26.425,0.1062,1.3891
5,-124.18,53,7.9135,33.898,26.425,0.10594,1.3852
5,-124.18,54,7.9129,33.898,26.425,0.10613,1.3804
5,-124.18,55,7.9132,33.898,26.425,0.10597,1.3763
5,-124.18,56,7.9134,33.897,26.424,0.10549,1.3727
5,-124.18,57,7.9137,33.898,26.425,0.10568,1.3694
