Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,572,4.961,34.172,27.04,-0.11188,0.48
65,-125.6,573,4.958,34.173,27.041,-0.11154,0.48
65,-125.6,574,4.955,34.172,27.041,-0.11263,0.47
65,-125.6,575,4.95,34.172,27.041,-0.11324,0.47
65,-125.6,576,4.944,34.172,27.042,-0.11399,0.47
65,-125.6,577,4.941,34.172,27.042,-0.11436,0.47
65,-125.6,578,4.938,34.172,27.043,-0.11473,0.47
65,-125.6,579,4.936,34.172,27.043,-0.11497,0.47
65,-125.6,580,4.934,34.172,27.043,-0.11522,0.47
65,-125.6,581,4.933,34.172,27.043,-0.11534,0.47
65,-125.6,582,4.931,34.172,27.043,-0.11559,0.47
65,-125.6,583,4.931,34.172,27.043,-0.11558,0.46
65,-125.6,584,4.93,34.172,27.044,-0.11571,0.46
65,-125.6,585,4.928,34.172,27.044,-0.11595,0.46
65,-125.6,586,4.922,34.173,27.045,-0.11598,0.45
65,-125.6,587,4.916,34.175,27.048,-0.11529,0.45
65,-125.6,588,4.905,34.175,27.049,-0.11665,0.45
65,-125.6,589,4.904,34.178,27.051,-0.11463,0.44
65,-125.6,590,4.911,34.182,27.054,-0.11091,0.44
65,-125.6,591,4.913,34.184,27.055,-0.10924,0.44
65,-125.6,592,4.914,34.184,27.055,-0.10911,0.43
65,-125.6,593,4.911,34.184,27.055,-0.10948,0.43
65,-125.6,594,4.91,34.185,27.056,-0.10889,0.42
65,-125.6,595,4.91,34.185,27.056,-0.10889,0.42
65,-125.6,596,4.911,34.186,27.057,-0.10805,0.42
65,-125.6,597,4.925,34.194,27.062,-0.10062,0.42
65,-125.6,598,4.931,34.197,27.064,-0.097734,0.42
65,-125.6,599,4.933,34.199,27.065,-0.096057,0.42
65,-125.6,600,4.933,34.199,27.065,-0.096056,0.42
65,-125.6,601,4.929,34.199,27.065,-0.09655,0.42
65,-125.6,602,4.923,34.198,27.065,-0.098003,0.41
65,-125.6,603,4.921,34.198,27.066,-0.098249,0.41
65,-125.6,604,4.919,34.198,27.066,-0.098494,0.41
65,-125.6,605,4.916,34.198,27.066,-0.098864,0.41
65,-125.6,606,4.915,34.198,27.066,-0.098986,0.41
65,-125.6,607,4.913,34.198,27.067,-0.099232,0.41
65,-125.6,608,4.912,34.198,27.067,-0.099356,0.41
65,-125.6,609,4.912,34.199,27.068,-0.098643,0.41
65,-125.6,610,4.913,34.199,27.067,-0.098519,0.41
65,-125.6,611,4.913,34.199,27.068,-0.098519,0.4
65,-125.6,612,4.914,34.2,27.068,-0.097683,0.4
65,-125.6,613,4.914,34.2,27.068,-0.097682,0.39
65,-125.6,614,4.917,34.202,27.069,-0.095886,0.39
65,-125.6,615,4.92,34.203,27.07,-0.094803,0.39
65,-125.6,616,4.932,34.208,27.073,-0.089752,0.39
65,-125.6,617,4.941,34.213,27.076,-0.085071,0.38
65,-125.6,618,4.94,34.216,27.078,-0.083056,0.38
65,-125.6,619,4.937,34.218,27.08,-0.082001,0.38
65,-125.6,620,4.931,34.219,27.082,-0.082027,0.38
65,-125.6,621,4.927,34.219,27.082,-0.082521,0.38
65,-125.6,622,4.925,34.219,27.082,-0.082768,0.38
65,-125.6,623,4.924,34.219,27.082,-0.082892,0.38
65,-125.6,624,4.924,34.219,27.082,-0.082891,0.38
65,-125.6,625,4.924,34.219,27.082,-0.082891,0.38
65,-125.6,626,4.923,34.219,27.083,-0.083015,0.38
65,-125.6,627,4.918,34.218,27.082,-0.084348,0.37
65,-125.6,628,4.906,34.218,27.084,-0.085828,0.37
65,-125.6,629,4.898,34.217,27.084,-0.087527,0.37
65,-125.6,630,4.892,34.218,27.085,-0.087553,0.37
65,-125.6,631,4.892,34.218,27.085,-0.087553,0.37
65,-125.6,632,4.893,34.219,27.086,-0.086714,0.37
65,-125.6,633,4.89,34.22,27.087,-0.08637,0.36
65,-125.6,634,4.889,34.223,27.09,-0.084354,0.36
65,-125.6,635,4.879,34.223,27.091,-0.085585,0.36
65,-125.6,636,4.868,34.222,27.091,-0.087649,0.36
65,-125.6,637,4.862,34.223,27.093,-0.087673,0.36
65,-125.6,638,4.864,34.224,27.093,-0.086715,0.36
65,-125.6,639,4.858,34.225,27.095,-0.086738,0.36
65,-125.6,640,4.855,34.227,27.097,-0.085678,0.36
65,-125.6,641,4.848,34.227,27.098,-0.086536,0.35
65,-125.6,642,4.841,34.226,27.098,-0.088107,0.35
65,-125.6,643,4.838,34.226,27.098,-0.088474,0.35
65,-125.6,644,4.84,34.227,27.099,-0.087516,0.35
65,-125.6,645,4.849,34.23,27.1,-0.084274,0.34
65,-125.6,646,4.858,34.232,27.101,-0.081744,0.34
65,-125.6,647,4.859,34.233,27.101,-0.080906,0.34
65,-125.6,648,4.863,34.234,27.102,-0.079702,0.33
65,-125.6,649,4.878,34.238,27.103,-0.075007,0.33
65,-125.6,650,4.881,34.24,27.104,-0.073209,0.33
65,-125.6,651,4.873,34.242,27.107,-0.072767,0.33
65,-125.6,652,4.869,34.245,27.11,-0.07112,0.33
65,-125.6,653,4.879,34.249,27.112,-0.067036,0.33
65,-125.6,654,4.881,34.251,27.113,-0.065364,0.33
65,-125.6,655,4.88,34.251,27.113,-0.065487,0.32
65,-125.6,656,4.88,34.251,27.113,-0.065487,0.32
65,-125.6,657,4.88,34.251,27.113,-0.065487,0.32
65,-125.6,658,4.876,34.25,27.113,-0.066692,0.32
65,-125.6,659,4.866,34.252,27.116,-0.066495,0.32
65,-125.6,660,4.87,34.254,27.117,-0.064575,0.32
65,-125.6,661,4.87,34.254,27.117,-0.064575,0.32
65,-125.6,662,4.87,34.255,27.118,-0.063862,0.32
65,-125.6,663,4.866,34.255,27.118,-0.064353,0.32
65,-125.6,664,4.858,34.255,27.119,-0.065336,0.31
65,-125.6,665,4.842,34.255,27.121,-0.067298,0.31
65,-125.6,666,4.82,34.254,27.123,-0.070704,0.31
65,-125.6,667,4.818,34.254,27.123,-0.070949,0.31
65,-125.6,668,4.816,34.255,27.124,-0.07048,0.31
65,-125.6,669,4.814,34.255,27.124,-0.070725,0.31
65,-125.6,670,4.793,34.253,27.125,-0.074717,0.31
65,-125.6,671,4.776,34.253,27.127,-0.076788,0.31
65,-125.6,672,4.772,34.252,27.127,-0.077988,0.31
65,-125.6,673,4.762,34.253,27.129,-0.078491,0.31
65,-125.6,674,4.761,34.253,27.129,-0.078612,0.31
65,-125.6,675,4.767,34.256,27.13,-0.075742,0.31
65,-125.6,676,4.772,34.259,27.132,-0.072996,0.31
65,-125.6,677,4.765,34.258,27.132,-0.07456,0.3
65,-125.6,678,4.75,34.258,27.134,-0.076383,0.3
65,-125.6,679,4.739,34.258,27.135,-0.077718,0.3
65,-125.6,680,4.738,34.258,27.135,-0.077839,0.3
65,-125.6,681,4.731,34.257,27.135,-0.0794,0.3
65,-125.6,682,4.73,34.257,27.135,-0.07952,0.3
65,-125.6,683,4.73,34.258,27.136,-0.078808,0.3
65,-125.6,684,4.734,34.26,27.137,-0.076897,0.3
65,-125.6,685,4.724,34.26,27.139,-0.078109,0.3
65,-125.6,686,4.698,34.257,27.139,-0.083391,0.3
65,-125.6,687,4.687,34.255,27.139,-0.086144,0.29
65,-125.6,688,4.701,34.259,27.14,-0.081603,0.29
65,-125.6,689,4.722,34.264,27.142,-0.075497,0.29
65,-125.6,690,4.743,34.271,27.145,-0.067961,0.29
65,-125.6,691,4.741,34.272,27.146,-0.067491,0.29
65,-125.6,692,4.727,34.272,27.148,-0.069188,0.29
65,-125.6,693,4.72,34.272,27.149,-0.070036,0.29
65,-125.6,694,4.718,34.273,27.15,-0.069565,0.29
65,-125.6,695,4.707,34.272,27.15,-0.071609,0.29
65,-125.6,696,4.696,34.272,27.151,-0.072938,0.29
65,-125.6,697,4.688,34.271,27.151,-0.074616,0.29
65,-125.6,698,4.683,34.27,27.151,-0.075931,0.29
65,-125.6,699,4.677,34.27,27.152,-0.076655,0.29
65,-125.6,700,4.673,34.269,27.152,-0.077849,0.29
65,-125.6,701,4.67,34.269,27.152,-0.07821,0.29
65,-125.6,702,4.669,34.269,27.152,-0.07833,0.29
65,-125.6,703,4.668,34.269,27.152,-0.07845,0.29
65,-125.6,704,4.664,34.268,27.152,-0.079644,0.29
65,-125.6,705,4.65,34.267,27.153,-0.082043,0.29
65,-125.6,706,4.646,34.267,27.153,-0.082523,0.29
65,-125.6,707,4.639,34.266,27.153,-0.084076,0.29
65,-125.6,708,4.631,34.266,27.154,-0.085037,0.29
65,-125.6,709,4.628,34.266,27.154,-0.085398,0.29
65,-125.6,710,4.626,34.266,27.155,-0.085638,0.29
65,-125.6,711,4.625,34.266,27.155,-0.085759,0.28
65,-125.6,712,4.615,34.265,27.155,-0.08767,0.28
65,-125.6,713,4.603,34.264,27.156,-0.08982,0.28
65,-125.6,714,4.588,34.264,27.157,-0.091614,0.28
65,-125.6,715,4.582,34.265,27.159,-0.091619,0.28
65,-125.6,716,4.578,34.265,27.159,-0.092097,0.28
65,-125.6,717,4.549,34.262,27.16,-0.097689,0.28
65,-125.6,718,4.529,34.261,27.161,-0.10078,0.28
65,-125.6,719,4.517,34.259,27.161,-0.10363,0.28
65,-125.6,720,4.474,34.256,27.163,-0.11085,0.28
65,-125.6,721,4.468,34.256,27.164,-0.11156,0.28
65,-125.6,722,4.469,34.257,27.165,-0.11073,0.28
65,-125.6,723,4.468,34.257,27.165,-0.11085,0.28
65,-125.6,724,4.464,34.257,27.165,-0.11132,0.28
65,-125.6,725,4.464,34.258,27.166,-0.11061,0.28
65,-125.6,726,4.463,34.258,27.166,-0.11073,0.27
65,-125.6,727,4.453,34.258,27.167,-0.11191,0.27
65,-125.6,728,4.428,34.258,27.17,-0.11485,0.27
65,-125.6,729,4.42,34.258,27.171,-0.11579,0.27
65,-125.6,730,4.417,34.258,27.171,-0.11614,0.27
65,-125.6,731,4.414,34.258,27.171,-0.1165,0.27
65,-125.6,732,4.413,34.258,27.172,-0.11661,0.27
65,-125.6,733,4.409,34.259,27.173,-0.11637,0.27
65,-125.6,734,4.405,34.259,27.173,-0.11684,0.27
65,-125.6,735,4.405,34.26,27.174,-0.11613,0.27
65,-125.6,736,4.404,34.26,27.174,-0.11625,0.27
65,-125.6,737,4.403,34.26,27.174,-0.11636,0.27
65,-125.6,738,4.401,34.261,27.175,-0.11588,0.26
65,-125.6,739,4.392,34.262,27.177,-0.11623,0.26
65,-125.6,740,4.386,34.263,27.179,-0.11622,0.26
65,-125.6,741,4.383,34.263,27.179,-0.11657,0.26
65,-125.6,742,4.381,34.264,27.18,-0.11609,0.26
65,-125.6,743,4.372,34.267,27.183,-0.11501,0.26
65,-125.6,744,4.369,34.267,27.184,-0.11536,0.26
65,-125.6,745,4.372,34.27,27.186,-0.11287,0.26
65,-125.6,746,4.371,34.272,27.187,-0.11157,0.26
65,-125.6,747,4.369,34.272,27.188,-0.1118,0.26
65,-125.6,748,4.367,34.272,27.188,-0.11203,0.26
65,-125.6,749,4.365,34.273,27.189,-0.11156,0.26
65,-125.6,750,4.371,34.276,27.191,-0.10872,0.26
65,-125.6,751,4.37,34.277,27.192,-0.10813,0.26
65,-125.6,752,4.363,34.277,27.192,-0.10894,0.26
65,-125.6,753,4.36,34.278,27.194,-0.10858,0.25
65,-125.6,754,4.359,34.278,27.194,-0.1087,0.25
65,-125.6,755,4.36,34.279,27.194,-0.10787,0.25
65,-125.6,756,4.356,34.281,27.196,-0.10692,0.25
65,-125.6,757,4.357,34.282,27.197,-0.10608,0.25
65,-125.6,758,4.353,34.282,27.198,-0.10655,0.25
65,-125.6,759,4.347,34.282,27.198,-0.10725,0.25
65,-125.6,760,4.335,34.281,27.199,-0.10936,0.25
65,-125.6,761,4.325,34.281,27.2,-0.11053,0.25
65,-125.6,762,4.321,34.283,27.202,-0.10957,0.25
65,-125.6,763,4.314,34.283,27.203,-0.11038,0.25
65,-125.6,764,4.308,34.283,27.203,-0.11108,0.25
65,-125.6,765,4.31,34.284,27.204,-0.11013,0.25
65,-125.6,766,4.305,34.285,27.205,-0.11,0.25
65,-125.6,767,4.304,34.286,27.206,-0.10941,0.25
65,-125.6,768,4.301,34.286,27.206,-0.10975,0.25
65,-125.6,769,4.305,34.289,27.208,-0.10715,0.25
65,-125.6,770,4.311,34.29,27.209,-0.10575,0.25
65,-125.6,771,4.313,34.291,27.209,-0.1048,0.25
65,-125.6,772,4.318,34.293,27.21,-0.1028,0.25
65,-125.6,773,4.32,34.294,27.211,-0.10186,0.25
65,-125.6,774,4.313,34.294,27.212,-0.10267,0.25
65,-125.6,775,4.314,34.294,27.212,-0.10255,0.25
65,-125.6,776,4.328,34.298,27.213,-0.09808,0.25
65,-125.6,777,4.335,34.3,27.214,-0.095843,0.25
65,-125.6,778,4.329,34.299,27.214,-0.097253,0.24
65,-125.6,779,4.321,34.299,27.215,-0.098183,0.24
65,-125.6,780,4.324,34.3,27.215,-0.097124,0.24
65,-125.6,781,4.322,34.3,27.216,-0.097356,0.24
65,-125.6,782,4.32,34.301,27.217,-0.096878,0.24
65,-125.6,783,4.32,34.301,27.217,-0.096878,0.24
65,-125.6,784,4.314,34.301,27.217,-0.097575,0.24
65,-125.6,785,4.311,34.302,27.218,-0.097213,0.24
65,-125.6,786,4.303,34.301,27.218,-0.098852,0.24
65,-125.6,787,4.28,34.299,27.219,-0.10294,0.24
65,-125.6,788,4.254,34.295,27.219,-0.10879,0.24
65,-125.6,789,4.239,34.294,27.22,-0.11123,0.24
65,-125.6,790,4.243,34.296,27.221,-0.10935,0.24
65,-125.6,791,4.248,34.298,27.222,-0.10735,0.24
65,-125.6,792,4.252,34.298,27.222,-0.10689,0.24
65,-125.6,793,4.244,34.298,27.222,-0.10781,0.24
65,-125.6,794,4.247,34.299,27.223,-0.10675,0.24
65,-125.6,795,4.245,34.299,27.223,-0.10698,0.24
65,-125.6,796,4.243,34.299,27.223,-0.10721,0.24
65,-125.6,797,4.243,34.3,27.224,-0.1065,0.24
65,-125.6,798,4.241,34.3,27.224,-0.10673,0.24
65,-125.6,799,4.25,34.303,27.226,-0.10356,0.24
65,-125.6,800,4.258,34.305,27.227,-0.10121,0.24
65,-125.6,801,4.262,34.306,27.227,-0.10004,0.24
65,-125.6,802,4.263,34.308,27.229,-0.098504,0.24
65,-125.6,803,4.258,34.308,27.229,-0.099082,0.24
65,-125.6,804,4.25,34.308,27.23,-0.1,0.23
65,-125.6,805,4.245,34.307,27.23,-0.10129,0.23
65,-125.6,806,4.239,34.308,27.231,-0.10127,0.23
65,-125.6,807,4.237,34.309,27.232,-0.10079,0.23
65,-125.6,808,4.233,34.309,27.233,-0.10125,0.23
65,-125.6,809,4.231,34.309,27.233,-0.10149,0.23
65,-125.6,810,4.229,34.309,27.233,-0.10172,0.23
65,-125.6,811,4.223,34.309,27.234,-0.10241,0.23
65,-125.6,812,4.224,34.31,27.234,-0.10158,0.23
65,-125.6,813,4.23,34.312,27.235,-0.099472,0.23
65,-125.6,814,4.235,34.313,27.236,-0.098187,0.23
65,-125.6,815,4.237,34.314,27.236,-0.097248,0.23
65,-125.6,816,4.24,34.315,27.237,-0.096193,0.23
65,-125.6,817,4.244,34.316,27.237,-0.09502,0.24
65,-125.6,818,4.238,34.316,27.238,-0.095713,0.24
65,-125.6,819,4.235,34.317,27.239,-0.095349,0.23
65,-125.6,820,4.236,34.319,27.24,-0.093814,0.23
65,-125.6,821,4.249,34.322,27.241,-0.090185,0.24
65,-125.6,822,4.256,34.325,27.243,-0.087243,0.23
65,-125.6,823,4.253,34.326,27.244,-0.08688,0.23
65,-125.6,824,4.24,34.325,27.245,-0.089092,0.23
65,-125.6,825,4.238,34.326,27.246,-0.088613,0.23
65,-125.6,826,4.24,34.327,27.247,-0.087673,0.23
65,-125.6,827,4.236,34.327,27.247,-0.088136,0.23
65,-125.6,828,4.225,34.327,27.248,-0.089404,0.23
65,-125.6,829,4.215,34.327,27.249,-0.090556,0.24
65,-125.6,830,4.211,34.327,27.25,-0.091017,0.23
65,-125.6,831,4.206,34.328,27.251,-0.090882,0.23
65,-125.6,832,4.203,34.328,27.251,-0.091228,0.23
65,-125.6,833,4.202,34.329,27.252,-0.090634,0.23
65,-125.6,834,4.2,34.329,27.252,-0.090865,0.23
65,-125.6,835,4.199,34.33,27.253,-0.090268,0.23
65,-125.6,836,4.198,34.33,27.253,-0.090384,0.23
65,-125.6,837,4.198,34.33,27.253,-0.090386,0.23
65,-125.6,838,4.198,34.33,27.253,-0.090388,0.23
65,-125.6,839,4.198,34.33,27.253,-0.09039,0.23
65,-125.6,840,4.196,34.331,27.255,-0.08991,0.23
65,-125.6,841,4.191,34.331,27.255,-0.090485,0.23
65,-125.6,842,4.186,34.331,27.256,-0.09106,0.23
65,-125.6,843,4.181,34.332,27.257,-0.090923,0.23
65,-125.6,844,4.175,34.333,27.258,-0.090901,0.23
65,-125.6,845,4.172,34.333,27.259,-0.091246,0.23
65,-125.6,846,4.171,34.334,27.26,-0.090651,0.23
65,-125.6,847,4.17,34.334,27.26,-0.090767,0.23
65,-125.6,848,4.168,34.335,27.261,-0.090287,0.23
65,-125.6,849,4.167,34.335,27.261,-0.090403,0.23
65,-125.6,850,4.164,34.335,27.261,-0.090748,0.23
65,-125.6,851,4.159,34.336,27.263,-0.09061,0.23
65,-125.6,852,4.156,34.336,27.263,-0.090954,0.23
65,-125.6,853,4.154,34.336,27.263,-0.091184,0.23
65,-125.6,854,4.154,34.336,27.263,-0.091186,0.23
65,-125.6,855,4.154,34.336,27.263,-0.091188,0.23
65,-125.6,856,4.153,34.337,27.264,-0.09059,0.23
65,-125.6,857,4.152,34.337,27.264,-0.090706,0.23
65,-125.6,858,4.15,34.337,27.264,-0.090936,0.23
65,-125.6,859,4.149,34.337,27.264,-0.091052,0.23
65,-125.6,860,4.146,34.338,27.266,-0.090685,0.23
65,-125.6,861,4.138,34.339,27.267,-0.090888,0.23
65,-125.6,862,4.136,34.34,27.268,-0.090407,0.23
65,-125.6,863,4.135,34.34,27.268,-0.090523,0.23
65,-125.6,864,4.132,34.341,27.27,-0.090155,0.23
65,-125.6,865,4.131,34.341,27.27,-0.090271,0.23
65,-125.6,866,4.129,34.341,27.27,-0.0905,0.23
65,-125.6,867,4.127,34.341,27.27,-0.09073,0.23
65,-125.6,868,4.121,34.342,27.272,-0.090703,0.23
65,-125.6,869,4.117,34.343,27.273,-0.090449,0.23
65,-125.6,870,4.115,34.343,27.273,-0.090678,0.23
65,-125.6,871,4.112,34.344,27.274,-0.090308,0.23
65,-125.6,872,4.107,34.344,27.275,-0.090877,0.23
65,-125.6,873,4.104,34.345,27.276,-0.090509,0.23
65,-125.6,874,4.101,34.345,27.276,-0.090851,0.23
65,-125.6,875,4.099,34.346,27.277,-0.090369,0.23
65,-125.6,876,4.098,34.346,27.277,-0.090484,0.23
65,-125.6,877,4.096,34.346,27.277,-0.090713,0.23
65,-125.6,878,4.095,34.347,27.278,-0.090117,0.23
65,-125.6,879,4.094,34.347,27.278,-0.090232,0.23
65,-125.6,880,4.093,34.347,27.279,-0.090348,0.23
65,-125.6,881,4.091,34.347,27.279,-0.090576,0.23
65,-125.6,882,4.091,34.347,27.279,-0.090578,0.23
65,-125.6,883,4.09,34.347,27.279,-0.090693,0.23
65,-125.6,884,4.088,34.348,27.28,-0.09021,0.23
65,-125.6,885,4.085,34.349,27.281,-0.089841,0.23
65,-125.6,886,4.079,34.35,27.283,-0.089812,0.23
65,-125.6,887,4.075,34.351,27.284,-0.089553,0.23
65,-125.6,888,4.074,34.351,27.284,-0.089668,0.23
65,-125.6,889,4.069,34.352,27.285,-0.089525,0.23
65,-125.6,890,4.067,34.352,27.285,-0.089753,0.23
65,-125.6,891,4.066,34.352,27.286,-0.089867,0.23
65,-125.6,892,4.065,34.352,27.286,-0.089982,0.23
65,-125.6,893,4.062,34.353,27.287,-0.089612,0.23
65,-125.6,894,4.062,34.353,27.287,-0.089614,0.23
65,-125.6,895,4.062,34.353,27.287,-0.089615,0.23
65,-125.6,896,4.061,34.353,27.287,-0.08973,0.23
65,-125.6,897,4.059,34.354,27.288,-0.089247,0.23
65,-125.6,898,4.057,34.354,27.288,-0.089475,0.23
65,-125.6,899,4.056,34.355,27.289,-0.088879,0.23
65,-125.6,900,4.054,34.355,27.289,-0.089106,0.23
65,-125.6,901,4.053,34.355,27.289,-0.089221,0.23
65,-125.6,902,4.051,34.356,27.29,-0.088738,0.24
65,-125.6,903,4.049,34.356,27.291,-0.088965,0.24
65,-125.6,904,4.047,34.356,27.291,-0.089192,0.24
65,-125.6,905,4.045,34.357,27.292,-0.088709,0.24
65,-125.6,906,4.042,34.357,27.292,-0.089049,0.24
65,-125.6,907,4.041,34.358,27.293,-0.08845,0.24
65,-125.6,908,4.04,34.358,27.293,-0.088565,0.24
65,-125.6,909,4.036,34.359,27.294,-0.088307,0.24
65,-125.6,910,4.031,34.36,27.296,-0.088161,0.24
65,-125.6,911,4.024,34.361,27.297,-0.08824,0.24
65,-125.6,912,4.023,34.362,27.298,-0.087644,0.24
65,-125.6,913,4.018,34.362,27.299,-0.088209,0.24
65,-125.6,914,4.012,34.363,27.3,-0.088175,0.24
65,-125.6,915,4.009,34.363,27.301,-0.088513,0.24
65,-125.6,916,4.005,34.363,27.301,-0.088964,0.24
65,-125.6,917,4.002,34.363,27.301,-0.089303,0.24
65,-125.6,918,4.002,34.364,27.302,-0.088595,0.24
65,-125.6,919,4.001,34.365,27.303,-0.087995,0.24
65,-125.6,920,3.999,34.365,27.303,-0.088222,0.24
65,-125.6,921,3.999,34.366,27.304,-0.087513,0.24
65,-125.6,922,3.997,34.366,27.304,-0.087739,0.24
65,-125.6,923,3.995,34.367,27.305,-0.087255,0.24
65,-125.6,924,3.994,34.367,27.305,-0.087369,0.24
65,-125.6,925,3.99,34.367,27.306,-0.087819,0.24
65,-125.6,926,3.981,34.368,27.308,-0.088119,0.24
65,-125.6,927,3.98,34.368,27.308,-0.088233,0.24
65,-125.6,928,3.979,34.369,27.309,-0.087637,0.24
65,-125.6,929,3.976,34.369,27.309,-0.087974,0.24
65,-125.6,930,3.971,34.37,27.31,-0.087825,0.24
65,-125.6,931,3.969,34.37,27.31,-0.088051,0.24
65,-125.6,932,3.969,34.37,27.31,-0.088052,0.24
65,-125.6,933,3.969,34.37,27.31,-0.088054,0.24
65,-125.6,934,3.968,34.37,27.311,-0.088168,0.24
65,-125.6,935,3.968,34.37,27.311,-0.088169,0.24
65,-125.6,936,3.967,34.371,27.311,-0.087573,0.24
65,-125.6,937,3.964,34.371,27.312,-0.08791,0.24
65,-125.6,938,3.959,34.371,27.312,-0.08847,0.24
65,-125.6,939,3.954,34.371,27.313,-0.08903,0.24
65,-125.6,940,3.953,34.372,27.314,-0.088431,0.24
65,-125.6,941,3.951,34.372,27.314,-0.088656,0.24
65,-125.6,942,3.947,34.372,27.314,-0.089104,0.24
65,-125.6,943,3.943,34.372,27.315,-0.089552,0.24
65,-125.6,944,3.936,34.373,27.316,-0.089624,0.24
65,-125.6,945,3.932,34.374,27.318,-0.089361,0.24
65,-125.6,946,3.934,34.374,27.317,-0.08914,0.24
65,-125.6,947,3.93,34.374,27.318,-0.089587,0.24
65,-125.6,948,3.929,34.374,27.318,-0.0897,0.24
65,-125.6,949,3.927,34.375,27.319,-0.089214,0.24
65,-125.6,950,3.921,34.375,27.32,-0.089883,0.24
65,-125.6,951,3.919,34.375,27.32,-0.090108,0.24
65,-125.6,952,3.908,34.375,27.321,-0.091332,0.24
65,-125.6,953,3.896,34.375,27.322,-0.092665,0.24
65,-125.6,954,3.887,34.375,27.323,-0.093665,0.24
65,-125.6,955,3.88,34.375,27.324,-0.094442,0.24
65,-125.6,956,3.879,34.376,27.325,-0.093844,0.24
65,-125.6,957,3.88,34.376,27.325,-0.093735,0.24
65,-125.6,958,3.869,34.377,27.327,-0.094244,0.24
65,-125.6,959,3.867,34.377,27.327,-0.094466,0.24
65,-125.6,960,3.864,34.377,27.327,-0.0948,0.24
65,-125.6,961,3.86,34.378,27.328,-0.094533,0.24
65,-125.6,962,3.858,34.378,27.328,-0.094756,0.24
65,-125.6,963,3.855,34.378,27.329,-0.095089,0.24
65,-125.6,964,3.851,34.378,27.329,-0.095532,0.24
65,-125.6,965,3.851,34.378,27.329,-0.095533,0.24
65,-125.6,966,3.849,34.378,27.329,-0.095756,0.24
65,-125.6,967,3.849,34.378,27.329,-0.095757,0.24
65,-125.6,968,3.847,34.378,27.33,-0.095979,0.24
65,-125.6,969,3.842,34.379,27.331,-0.09582,0.24
65,-125.6,970,3.841,34.38,27.332,-0.095222,0.24
65,-125.6,971,3.841,34.38,27.332,-0.095223,0.25
65,-125.6,972,3.839,34.382,27.334,-0.094025,0.25
65,-125.6,973,3.835,34.383,27.335,-0.093758,0.25
65,-125.6,974,3.833,34.384,27.336,-0.09327,0.25
65,-125.6,975,3.833,34.384,27.336,-0.093271,0.25
65,-125.6,976,3.833,34.385,27.337,-0.092563,0.25
65,-125.6,977,3.832,34.386,27.338,-0.091962,0.25
65,-125.6,978,3.832,34.386,27.338,-0.091964,0.25
65,-125.6,979,3.832,34.387,27.339,-0.091256,0.25
65,-125.6,980,3.832,34.387,27.339,-0.091257,0.25
65,-125.6,981,3.833,34.386,27.338,-0.091859,0.25
65,-125.6,982,3.833,34.388,27.339,-0.09044,0.25
65,-125.6,983,3.834,34.389,27.34,-0.089622,0.25
65,-125.6,984,3.833,34.39,27.341,-0.089024,0.25
65,-125.6,985,3.832,34.39,27.341,-0.089136,0.25
65,-125.6,986,3.831,34.391,27.342,-0.088538,0.26
65,-125.6,987,3.829,34.391,27.342,-0.088759,0.26
65,-125.6,988,3.825,34.392,27.343,-0.088491,0.26
65,-125.6,989,3.824,34.392,27.343,-0.088603,0.26
65,-125.6,990,3.825,34.392,27.343,-0.088494,0.26
65,-125.6,991,3.823,34.392,27.344,-0.088716,0.26
65,-125.6,992,3.822,34.392,27.344,-0.088828,0.26
65,-125.6,993,3.819,34.393,27.345,-0.088447,0.26
65,-125.6,994,3.817,34.392,27.344,-0.089381,0.26
65,-125.6,995,3.815,34.393,27.345,-0.088889,0.26
65,-125.6,996,3.814,34.393,27.345,-0.089001,0.26
65,-125.6,997,3.814,34.393,27.345,-0.089002,0.26
65,-125.6,998,3.812,34.393,27.346,-0.089224,0.26
65,-125.6,999,3.809,34.393,27.346,-0.089555,0.26
65,-125.6,1000,3.806,34.394,27.347,-0.089176,0.26
65,-125.6,1001,3.801,34.394,27.348,-0.089726,0.26
65,-125.6,1002,3.8,34.394,27.348,-0.089838,0.26
65,-125.6,1003,3.801,34.394,27.348,-0.089729,0.26
65,-125.6,1004,3.797,34.394,27.348,-0.09017,-9999
65,-125.6,1005,3.795,34.394,27.348,-0.090391,-9999
65,-125.6,1006,3.793,34.395,27.349,-0.089902,-9999
85,-126.05,2,14.679,32.033,23.76,0.023216,5.49
85,-126.05,3,14.668,32.036,23.765,0.022997,5.49
85,-126.05,4,14.67,32.035,23.763,0.022662,5.49
85,-126.05,5,14.668,32.036,23.765,0.022929,5.48
85,-126.05,6,14.669,32.036,23.764,0.023113,5.49
85,-126.05,7,14.673,32.035,23.763,0.023213,5.48
85,-126.05,8,14.68,32.034,23.761,0.023967,5.49
85,-126.05,9,14.677,32.034,23.761,0.02328,5.49
85,-126.05,10,14.635,32.039,23.774,0.017796,5.49
85,-126.05,11,14.62,32.042,23.78,0.016706,5.51
85,-126.05,12,14.606,32.043,23.783,0.014363,5.47
85,-126.05,13,14.559,32.048,23.797,0.0078149,5.47
