Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2007 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,14,9.4303,33.317,25.736,-0.063772,4.2912
5,-124.18,15,9.251,33.375,25.81,-0.052413,4.0642
5,-124.18,16,9.0404,33.461,25.91,-0.025988,3.9073
5,-124.18,17,8.9326,33.501,25.958,-0.015276,3.7663
5,-124.18,18,8.8599,33.525,25.989,-0.0099932,3.6218
5,-124.18,19,8.7764,33.542,26.015,-0.011372,3.5027
5,-124.18,20,8.6713,33.564,26.049,-0.01277,3.4053
5,-124.18,21,8.6183,33.595,26.08,0.00034336,3.3201
5,-124.18,22,8.5895,33.616,26.101,0.01086,3.2476
5,-124.18,23,8.5737,33.631,26.116,0.019319,3.1843
5,-124.18,24,8.5651,33.638,26.123,0.022882,3.1455
5,-124.18,25,8.55,33.646,26.132,0.026615,3.106
5,-124.18,26,8.5379,33.655,26.14,0.030622,3.0649
5,-124.18,27,8.5291,33.659,26.145,0.032566,3.0349
5,-124.18,28,8.5206,33.666,26.151,0.035787,2.9929
5,-124.18,29,8.5128,33.673,26.158,0.039705,2.9258
5,-124.18,30,8.4963,33.69,26.174,0.049141,2.8282
5,-124.18,31,8.4661,33.72,26.202,0.065896,2.7363
5,-124.18,32,8.4419,33.745,26.225,0.079875,2.6822
5,-124.18,33,8.4335,33.754,26.234,0.085371,2.6428
5,-124.18,34,8.4325,33.755,26.235,0.086143,2.6128
5,-124.18,35,8.432,33.755,26.235,0.086056,2.5825
5,-124.18,36,8.4299,33.756,26.236,0.086142,2.5596
5,-124.18,37,8.4301,33.756,26.236,0.086312,2.5463
5,-124.18,38,8.4313,33.755,26.235,0.085851,2.5341
5,-124.18,39,8.4316,33.755,26.235,0.085822,2.5209
5,-124.18,40,8.4307,33.755,26.236,0.085816,2.5103
5,-124.18,41,8.4309,33.755,26.235,0.085764,2.5024
5,-124.18,42,8.4307,33.756,26.236,0.086083,2.4966
5,-124.18,43,8.4306,33.756,26.236,0.086346,2.4923
5,-124.18,44,8.4304,33.756,26.236,0.086088,2.4774
5,-124.18,45,8.4299,33.756,26.236,0.086068,2.4798
5,-124.18,46,8.4305,33.756,26.236,0.086009,2.4749
5,-124.18,47,8.4308,33.756,26.236,0.085833,2.4671
5,-124.18,48,8.43,33.756,26.237,0.086272,2.4676
5,-124.18,49,8.43,33.757,26.237,0.086548,2.4633
5,-124.18,50,8.4303,33.757,26.237,0.086443,2.4623
5,-124.18,51,8.4299,33.757,26.237,0.086379,2.4577
5,-124.18,52,8.4298,33.757,26.237,0.086363,2.4572
5,-124.18,53,8.4302,33.756,26.237,0.08621,2.4532
5,-124.18,54,8.4303,33.756,26.237,0.086227,2.4479
5,-124.18,55,8.4307,33.756,26.236,0.085931,2.4473
5,-124.18,56,8.431,33.756,26.236,0.08627,2.4382
