Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,451,5.3172,34.079,26.922,-0.13373,0.8356
200,-128.77,452,5.319,34.08,26.923,-0.13236,0.8341
200,-128.77,453,5.3044,34.08,26.925,-0.13422,0.8222
200,-128.77,454,5.2953,34.08,26.926,-0.13545,0.8256
200,-128.77,455,5.2786,34.077,26.925,-0.13987,0.8277
200,-128.77,456,5.2606,34.077,26.928,-0.14195,0.8316
200,-128.77,457,5.2584,34.079,26.929,-0.14108,0.8378
200,-128.77,458,5.2465,34.077,26.929,-0.14416,0.8378
200,-128.77,459,5.2364,34.079,26.932,-0.14366,0.8391
200,-128.77,460,5.2304,34.08,26.933,-0.14413,0.8335
200,-128.77,461,5.2263,34.081,26.934,-0.14408,0.8223
200,-128.77,462,5.2233,34.082,26.936,-0.14345,0.8139
200,-128.77,463,5.2198,34.083,26.937,-0.14282,0.8029
200,-128.77,464,5.2156,34.084,26.939,-0.14264,0.7969
200,-128.77,465,5.2158,34.085,26.939,-0.14233,0.7949
200,-128.77,466,5.2113,34.083,26.938,-0.14447,0.7979
200,-128.77,467,5.1971,34.085,26.941,-0.14483,0.7946
200,-128.77,468,5.1956,34.086,26.943,-0.14381,0.7901
200,-128.77,469,5.1962,34.087,26.943,-0.14337,0.7883
200,-128.77,470,5.1975,34.088,26.944,-0.14234,0.783
200,-128.77,471,5.1967,34.087,26.943,-0.14344,0.7832
200,-128.77,472,5.1946,34.085,26.942,-0.14456,0.7916
200,-128.77,473,5.1836,34.088,26.945,-0.14417,0.7873
200,-128.77,474,5.1716,34.087,26.946,-0.14604,0.7747
200,-128.77,475,5.159,34.09,26.95,-0.14569,0.7665
200,-128.77,476,5.1542,34.091,26.951,-0.14573,0.7611
200,-128.77,477,5.1539,34.094,26.954,-0.14333,0.7467
200,-128.77,478,5.1665,34.101,26.958,-0.13724,0.7357
200,-128.77,479,5.1725,34.099,26.956,-0.13733,0.7216
200,-128.77,480,5.1608,34.099,26.957,-0.13888,0.7103
200,-128.77,481,5.1517,34.1,26.959,-0.13974,0.7076
200,-128.77,482,5.1432,34.099,26.959,-0.14116,0.716
200,-128.77,483,5.1351,34.101,26.962,-0.14104,0.7116
200,-128.77,484,5.1343,34.101,26.962,-0.14078,0.7118
200,-128.77,485,5.1337,34.101,26.962,-0.14078,0.7099
200,-128.77,486,5.1334,34.102,26.962,-0.14067,0.708
200,-128.77,487,5.1327,34.101,26.962,-0.14104,0.7052
200,-128.77,488,5.1261,34.101,26.963,-0.14201,0.7025
200,-128.77,489,5.1214,34.102,26.964,-0.14167,0.7041
200,-128.77,490,5.1162,34.104,26.967,-0.14097,0.6931
200,-128.77,491,5.1129,34.107,26.97,-0.13902,0.6809
200,-128.77,492,5.1116,34.108,26.97,-0.13882,0.6678
200,-128.77,493,5.1102,34.108,26.97,-0.13892,0.6709
200,-128.77,494,5.1091,34.108,26.97,-0.1392,0.6743
200,-128.77,495,5.1046,34.108,26.971,-0.13962,0.6722
200,-128.77,496,5.0998,34.109,26.973,-0.13943,0.6685
200,-128.77,497,5.0931,34.112,26.975,-0.13834,0.6598
200,-128.77,498,5.089,34.113,26.977,-0.13778,0.6536
200,-128.77,499,5.0866,34.114,26.978,-0.13772,0.6413
200,-128.77,500,5.0853,34.114,26.978,-0.13781,0.6391
200,-128.77,501,5.0839,34.114,26.978,-0.13791,0.6456
200,-128.77,502,5.0815,34.115,26.979,-0.13764,0.6485
200,-128.77,503,5.0809,34.115,26.98,-0.13749,0.6364
200,-128.77,504,5.0799,34.115,26.98,-0.13755,0.6367
200,-128.77,505,5.0744,34.116,26.981,-0.13752,0.6405
200,-128.77,506,5.0709,34.118,26.983,-0.13674,0.6409
200,-128.77,507,5.0701,34.118,26.983,-0.13677,0.6322
200,-128.77,508,5.0693,34.118,26.984,-0.13672,0.6239
200,-128.77,509,5.0689,34.118,26.984,-0.13677,0.6244
200,-128.77,510,5.0686,34.118,26.984,-0.13688,0.6229
200,-128.77,511,5.0679,34.118,26.984,-0.13682,0.6213
200,-128.77,512,5.0662,34.119,26.985,-0.13661,0.6245
200,-128.77,513,5.0642,34.119,26.985,-0.13657,0.6274
200,-128.77,514,5.0607,34.12,26.986,-0.13644,0.6156
200,-128.77,515,5.056,34.121,26.988,-0.1361,0.6139
200,-128.77,516,5.0544,34.122,26.988,-0.13615,0.6149
200,-128.77,517,5.0525,34.122,26.989,-0.13617,0.6042
200,-128.77,518,5.0484,34.123,26.99,-0.13597,0.5962
200,-128.77,519,5.0419,34.124,26.991,-0.13614,0.6013
200,-128.77,520,5.036,34.125,26.993,-0.1363,0.597
200,-128.77,521,5.0269,34.126,26.995,-0.13651,0.5915
200,-128.77,522,5.0217,34.126,26.996,-0.1368,0.5864
200,-128.77,523,5.0174,34.127,26.997,-0.13662,0.5874
200,-128.77,524,5.015,34.128,26.997,-0.13684,0.5824
200,-128.77,525,5.0102,34.128,26.998,-0.13716,0.581
200,-128.77,526,5.002,34.129,27,-0.13753,0.5773
200,-128.77,527,4.9977,34.13,27.002,-0.13714,0.5711
200,-128.77,528,4.9968,34.13,27.002,-0.13711,0.5755
200,-128.77,529,4.9958,34.132,27.003,-0.1363,0.5721
200,-128.77,530,4.9938,34.133,27.004,-0.13576,0.5623
200,-128.77,531,4.9913,34.133,27.005,-0.13565,0.5576
200,-128.77,532,4.9892,34.134,27.005,-0.13569,0.5541
200,-128.77,533,4.9862,34.134,27.006,-0.1357,0.5566
200,-128.77,534,4.9773,34.134,27.007,-0.13688,0.5545
200,-128.77,535,4.9723,34.136,27.009,-0.13614,0.5471
200,-128.77,536,4.9654,34.137,27.011,-0.13628,0.5434
200,-128.77,537,4.9598,34.139,27.013,-0.13519,0.5377
200,-128.77,538,4.955,34.14,27.015,-0.13529,0.5324
200,-128.77,539,4.9502,34.142,27.016,-0.13474,0.5319
200,-128.77,540,4.9489,34.143,27.017,-0.13425,0.527
200,-128.77,541,4.9466,34.143,27.017,-0.13468,0.5161
200,-128.77,542,4.9357,34.145,27.021,-0.13403,0.5089
200,-128.77,543,4.9293,34.147,27.023,-0.13332,0.5073
200,-128.77,544,4.9257,34.148,27.024,-0.13312,0.4965
200,-128.77,545,4.9254,34.149,27.025,-0.13294,0.4999
200,-128.77,546,4.9241,34.149,27.025,-0.13275,0.4983
200,-128.77,547,4.9209,34.149,27.026,-0.13293,0.5006
200,-128.77,548,4.9158,34.151,27.028,-0.13263,0.4901
200,-128.77,549,4.9115,34.152,27.029,-0.13237,0.4906
200,-128.77,550,4.9061,34.153,27.03,-0.13239,0.4884
200,-128.77,551,4.9046,34.153,27.031,-0.13236,0.4792
200,-128.77,552,4.9012,34.153,27.031,-0.13299,0.4864
200,-128.77,553,4.8981,34.153,27.032,-0.13302,0.4815
200,-128.77,554,4.8955,34.153,27.032,-0.13319,0.4866
200,-128.77,555,4.8883,34.157,27.036,-0.13151,0.4744
200,-128.77,556,4.8868,34.157,27.036,-0.13155,0.4736
200,-128.77,557,4.8847,34.158,27.037,-0.13145,0.471
200,-128.77,558,4.8834,34.158,27.037,-0.13132,0.4651
200,-128.77,559,4.8794,34.159,27.038,-0.13124,0.4614
200,-128.77,560,4.877,34.159,27.039,-0.13118,0.4586
200,-128.77,561,4.8759,34.16,27.039,-0.13124,0.4614
200,-128.77,562,4.8727,34.16,27.04,-0.13121,0.4617
200,-128.77,563,4.8699,34.16,27.041,-0.13141,0.4588
200,-128.77,564,4.8666,34.161,27.041,-0.13152,0.4615
200,-128.77,565,4.8607,34.162,27.043,-0.13153,0.4471
200,-128.77,566,4.8545,34.162,27.044,-0.13179,0.4458
200,-128.77,567,4.8477,34.163,27.046,-0.13206,0.4457
200,-128.77,568,4.8433,34.165,27.047,-0.13159,0.4456
200,-128.77,569,4.8416,34.165,27.047,-0.13173,0.4484
200,-128.77,570,4.839,34.165,27.048,-0.13205,0.441
200,-128.77,571,4.836,34.165,27.049,-0.13206,0.4432
200,-128.77,572,4.8333,34.166,27.049,-0.1321,0.4371
200,-128.77,573,4.8312,34.166,27.05,-0.13214,0.4416
200,-128.77,574,4.8287,34.167,27.05,-0.13202,0.4422
200,-128.77,575,4.8257,34.167,27.051,-0.13181,0.4344
200,-128.77,576,4.8153,34.167,27.053,-0.13316,0.4337
200,-128.77,577,4.7911,34.168,27.056,-0.13554,0.43
200,-128.77,578,4.7799,34.169,27.058,-0.13611,0.4267
200,-128.77,579,4.7744,34.169,27.058,-0.13707,0.4217
200,-128.77,580,4.7692,34.17,27.06,-0.1367,0.4197
200,-128.77,581,4.7687,34.17,27.06,-0.13704,0.4261
200,-128.77,582,4.761,34.169,27.06,-0.13855,0.4227
200,-128.77,583,4.7521,34.168,27.06,-0.14041,0.4254
200,-128.77,584,4.7399,34.167,27.061,-0.14246,0.4255
200,-128.77,585,4.7376,34.169,27.063,-0.14138,0.428
200,-128.77,586,4.7384,34.17,27.063,-0.14057,0.4281
200,-128.77,587,4.7362,34.173,27.066,-0.13898,0.4259
200,-128.77,588,4.7344,34.172,27.066,-0.13927,0.4111
200,-128.77,589,4.7271,34.172,27.066,-0.14079,0.4092
200,-128.77,590,4.7208,34.171,27.066,-0.14184,0.4104
200,-128.77,591,4.7172,34.171,27.067,-0.14235,0.4173
200,-128.77,592,4.7178,34.173,27.068,-0.14106,0.4181
200,-128.77,593,4.7242,34.175,27.069,-0.1385,0.4132
200,-128.77,594,4.7191,34.175,27.07,-0.1394,0.4057
200,-128.77,595,4.7135,34.176,27.071,-0.13908,0.4004
200,-128.77,596,4.71,34.176,27.072,-0.1395,0.4032
200,-128.77,597,4.709,34.177,27.072,-0.13933,0.3985
200,-128.77,598,4.7092,34.176,27.072,-0.13945,0.395
200,-128.77,599,4.7094,34.176,27.072,-0.13978,0.3994
200,-128.77,600,4.709,34.176,27.072,-0.13961,0.4007
200,-128.77,601,4.7056,34.175,27.072,-0.1406,0.4013
200,-128.77,602,4.7001,34.176,27.073,-0.14097,0.4026
200,-128.77,603,4.6923,34.176,27.074,-0.14191,0.4038
200,-128.77,604,4.6828,34.177,27.075,-0.14227,0.4013
200,-128.77,605,4.6731,34.178,27.077,-0.14265,0.3922
200,-128.77,606,4.6635,34.181,27.081,-0.14196,0.3901
200,-128.77,607,4.6643,34.182,27.081,-0.14115,0.3893
200,-128.77,608,4.67,34.183,27.082,-0.13932,0.3769
200,-128.77,609,4.6844,34.187,27.083,-0.13516,0.3852
200,-128.77,610,4.6869,34.187,27.083,-0.13486,0.3824
200,-128.77,611,4.6917,34.189,27.084,-0.13278,0.3705
200,-128.77,612,4.7006,34.191,27.085,-0.13028,0.3604
200,-128.77,613,4.7064,34.195,27.087,-0.1268,0.3539
200,-128.77,614,4.7062,34.195,27.088,-0.12632,0.3601
200,-128.77,615,4.7015,34.196,27.089,-0.12653,0.3595
200,-128.77,616,4.6973,34.196,27.089,-0.12697,0.3549
200,-128.77,617,4.6956,34.196,27.09,-0.12689,0.3558
200,-128.77,618,4.6902,34.198,27.091,-0.12661,0.3613
200,-128.77,619,4.6845,34.199,27.093,-0.12638,0.3524
200,-128.77,620,4.6734,34.201,27.096,-0.1265,0.3418
200,-128.77,621,4.6701,34.202,27.097,-0.12569,0.34
200,-128.77,622,4.6697,34.202,27.098,-0.12566,0.3369
200,-128.77,623,4.6691,34.203,27.098,-0.12545,0.3319
200,-128.77,624,4.6685,34.203,27.098,-0.12531,0.3309
200,-128.77,625,4.6656,34.203,27.099,-0.12551,0.3347
200,-128.77,626,4.6574,34.204,27.1,-0.12586,0.3287
200,-128.77,627,4.6486,34.205,27.102,-0.12627,0.3318
200,-128.77,628,4.6469,34.206,27.103,-0.12555,0.3369
200,-128.77,629,4.6467,34.206,27.103,-0.12579,0.3373
200,-128.77,630,4.6436,34.207,27.104,-0.12573,0.332
200,-128.77,631,4.6427,34.207,27.104,-0.1257,0.332
200,-128.77,632,4.6416,34.207,27.104,-0.12576,0.3245
200,-128.77,633,4.6385,34.207,27.105,-0.12641,0.321
200,-128.77,634,4.6345,34.208,27.106,-0.1259,0.3258
200,-128.77,635,4.633,34.209,27.107,-0.12558,0.3232
200,-128.77,636,4.6279,34.209,27.108,-0.12583,0.3255
200,-128.77,637,4.6235,34.208,27.107,-0.12714,0.3275
200,-128.77,638,4.6108,34.21,27.11,-0.12752,0.3264
200,-128.77,639,4.6095,34.213,27.113,-0.12518,0.3169
200,-128.77,640,4.6122,34.214,27.113,-0.12422,0.3073
200,-128.77,641,4.6053,34.217,27.116,-0.12319,0.3084
200,-128.77,642,4.6029,34.218,27.118,-0.12227,0.3073
200,-128.77,643,4.6025,34.219,27.119,-0.12174,0.2981
200,-128.77,644,4.602,34.22,27.119,-0.12131,0.2971
200,-128.77,645,4.6044,34.222,27.12,-0.11973,0.3035
200,-128.77,646,4.6042,34.222,27.121,-0.1194,0.3031
200,-128.77,647,4.5977,34.22,27.12,-0.12174,0.2966
200,-128.77,648,4.5777,34.218,27.12,-0.1257,0.2922
200,-128.77,649,4.5583,34.221,27.125,-0.12573,0.2942
200,-128.77,650,4.556,34.221,27.125,-0.12601,0.2991
200,-128.77,651,4.5489,34.221,27.126,-0.12657,0.2947
200,-128.77,652,4.548,34.222,27.127,-0.12624,0.2939
200,-128.77,653,4.547,34.222,27.127,-0.1265,0.2909
200,-128.77,654,4.5432,34.223,27.129,-0.12589,0.294
200,-128.77,655,4.5465,34.227,27.131,-0.12286,0.2947
200,-128.77,656,4.5567,34.23,27.133,-0.11944,0.2942
200,-128.77,657,4.561,34.231,27.133,-0.11814,0.2808
200,-128.77,658,4.5606,34.232,27.133,-0.1179,0.2765
200,-128.77,659,4.5577,34.231,27.133,-0.11853,0.279
200,-128.77,660,4.5514,34.231,27.134,-0.11949,0.2858
200,-128.77,661,4.546,34.231,27.135,-0.11985,0.2777
200,-128.77,662,4.5363,34.23,27.135,-0.122,0.2734
200,-128.77,663,4.5187,34.227,27.134,-0.12615,0.2824
200,-128.77,664,4.4855,34.222,27.134,-0.13372,0.2934
200,-128.77,665,4.447,34.222,27.138,-0.13833,0.2985
200,-128.77,666,4.4376,34.223,27.14,-0.13822,0.2911
200,-128.77,667,4.4379,34.225,27.142,-0.13698,0.2897
200,-128.77,668,4.4458,34.227,27.142,-0.13484,0.2897
200,-128.77,669,4.4424,34.229,27.144,-0.1341,0.2855
200,-128.77,670,4.4495,34.23,27.144,-0.13205,0.2864
200,-128.77,671,4.4445,34.231,27.146,-0.132,0.2851
200,-128.77,672,4.4438,34.231,27.146,-0.13179,0.2766
200,-128.77,673,4.4438,34.232,27.147,-0.13144,0.2729
200,-128.77,674,4.4446,34.232,27.147,-0.13106,0.279
200,-128.77,675,4.4448,34.233,27.147,-0.13046,0.282
200,-128.77,676,4.4439,34.235,27.149,-0.12936,0.2759
200,-128.77,677,4.4451,34.236,27.15,-0.12822,0.2689
200,-128.77,678,4.4465,34.238,27.151,-0.12656,0.2732
200,-128.77,679,4.4454,34.239,27.152,-0.12633,0.2626
200,-128.77,680,4.4376,34.239,27.153,-0.12696,0.2628
200,-128.77,681,4.4344,34.239,27.153,-0.12755,0.2684
200,-128.77,682,4.4318,34.239,27.154,-0.12757,0.2686
200,-128.77,683,4.4349,34.242,27.155,-0.12571,0.2607
200,-128.77,684,4.43,34.241,27.156,-0.12635,0.2598
200,-128.77,685,4.4284,34.242,27.156,-0.12626,0.2639
200,-128.77,686,4.4274,34.242,27.157,-0.12623,0.2637
200,-128.77,687,4.4267,34.242,27.157,-0.12638,0.2635
200,-128.77,688,4.4261,34.243,27.157,-0.12603,0.2624
200,-128.77,689,4.4238,34.242,27.157,-0.12672,0.264
200,-128.77,690,4.4119,34.242,27.158,-0.12791,0.2602
200,-128.77,691,4.4089,34.243,27.16,-0.12733,0.2512
200,-128.77,692,4.4074,34.243,27.159,-0.128,0.2563
200,-128.77,693,4.399,34.242,27.16,-0.12935,0.261
200,-128.77,694,4.3981,34.243,27.16,-0.12923,0.262
200,-128.77,695,4.3889,34.242,27.161,-0.13102,0.2618
200,-128.77,696,4.3865,34.242,27.161,-0.13116,0.2634
200,-128.77,697,4.3888,34.243,27.162,-0.13004,0.2619
200,-128.77,698,4.3946,34.244,27.162,-0.12864,0.2536
200,-128.77,699,4.4006,34.246,27.163,-0.12623,0.2557
200,-128.77,700,4.4043,34.247,27.163,-0.12551,0.2494
200,-128.77,701,4.4049,34.248,27.164,-0.12494,0.2541
200,-128.77,702,4.404,34.248,27.164,-0.12469,0.2569
200,-128.77,703,4.4045,34.251,27.167,-0.12235,0.2568
200,-128.77,704,4.4085,34.254,27.168,-0.11996,0.2503
200,-128.77,705,4.3965,34.256,27.172,-0.11973,0.2408
200,-128.77,706,4.3941,34.257,27.172,-0.11965,0.2423
200,-128.77,707,4.392,34.257,27.173,-0.11983,0.2429
200,-128.77,708,4.3914,34.257,27.172,-0.12004,0.2407
200,-128.77,709,4.3911,34.257,27.173,-0.12001,0.2473
200,-128.77,710,4.3885,34.257,27.173,-0.12017,0.2396
200,-128.77,711,4.386,34.258,27.174,-0.11946,0.2404
200,-128.77,712,4.3835,34.259,27.175,-0.11918,0.2446
200,-128.77,713,4.3834,34.26,27.176,-0.11849,0.2425
200,-128.77,714,4.3835,34.26,27.176,-0.1184,0.2319
200,-128.77,715,4.383,34.261,27.177,-0.11825,0.2315
200,-128.77,716,4.3829,34.261,27.177,-0.11812,0.2308
200,-128.77,717,4.383,34.261,27.177,-0.11789,0.2304
200,-128.77,718,4.3787,34.262,27.179,-0.11747,0.2359
200,-128.77,719,4.3787,34.263,27.179,-0.11719,0.2372
200,-128.77,720,4.3778,34.263,27.179,-0.11715,0.2372
200,-128.77,721,4.3759,34.263,27.18,-0.11723,0.2372
200,-128.77,722,4.3643,34.262,27.18,-0.11923,0.2372
200,-128.77,723,4.3558,34.264,27.182,-0.11894,0.2372
200,-128.77,724,4.3589,34.266,27.183,-0.11736,0.2372
200,-128.77,725,4.3664,34.267,27.184,-0.11542,0.2373
200,-128.77,726,4.3681,34.268,27.184,-0.11487,0.2354
200,-128.77,727,4.3678,34.268,27.184,-0.11476,0.2282
200,-128.77,728,4.3669,34.269,27.185,-0.11408,0.2275
200,-128.77,729,4.3635,34.269,27.186,-0.11462,0.232
200,-128.77,730,4.3552,34.268,27.186,-0.11623,0.2316
200,-128.77,731,4.3468,34.268,27.187,-0.117,0.231
200,-128.77,732,4.3457,34.269,27.187,-0.11691,0.2306
200,-128.77,733,4.3449,34.268,27.187,-0.11722,0.2336
200,-128.77,734,4.3428,34.268,27.187,-0.11747,0.2311
200,-128.77,735,4.3381,34.267,27.187,-0.11865,0.2303
200,-128.77,736,4.3274,34.268,27.189,-0.11947,0.2305
200,-128.77,737,4.3207,34.269,27.191,-0.11926,0.2287
200,-128.77,738,4.3214,34.271,27.192,-0.11789,0.2207
200,-128.77,739,4.3102,34.27,27.193,-0.11976,0.2278
200,-128.77,740,4.2952,34.27,27.194,-0.12179,0.2232
200,-128.77,741,4.2909,34.27,27.195,-0.12207,0.2271
200,-128.77,742,4.2956,34.273,27.196,-0.11968,0.2276
200,-128.77,743,4.304,34.275,27.197,-0.11707,0.2276
200,-128.77,744,4.3095,34.276,27.197,-0.11558,0.2276
200,-128.77,745,4.3047,34.279,27.2,-0.114,0.219
200,-128.77,746,4.3033,34.279,27.201,-0.11402,0.2098
200,-128.77,747,4.2999,34.279,27.201,-0.11455,0.2204
200,-128.77,748,4.299,34.279,27.201,-0.11452,0.2109
200,-128.77,749,4.2989,34.28,27.202,-0.11417,0.2149
200,-128.77,750,4.2992,34.282,27.203,-0.11293,0.216
200,-128.77,751,4.2978,34.283,27.204,-0.11238,0.2127
200,-128.77,752,4.2954,34.284,27.205,-0.1118,0.2152
200,-128.77,753,4.296,34.285,27.206,-0.11102,0.2173
200,-128.77,754,4.2964,34.285,27.206,-0.11098,0.2173
200,-128.77,755,4.2974,34.286,27.206,-0.11022,0.2173
200,-128.77,756,4.294,34.287,27.208,-0.10955,0.2146
200,-128.77,757,4.2877,34.289,27.21,-0.10921,0.2068
200,-128.77,758,4.2845,34.289,27.211,-0.10937,0.2115
200,-128.77,759,4.2847,34.289,27.211,-0.10927,0.2121
200,-128.77,760,4.2843,34.289,27.211,-0.10939,0.2122
200,-128.77,761,4.2797,34.289,27.211,-0.10992,0.2122
200,-128.77,762,4.2782,34.29,27.212,-0.10924,0.211
200,-128.77,763,4.279,34.291,27.213,-0.10858,0.2122
200,-128.77,764,4.2794,34.292,27.213,-0.10825,0.2124
200,-128.77,765,4.2801,34.292,27.213,-0.1081,0.2033
200,-128.77,766,4.2768,34.291,27.213,-0.10905,0.2063
200,-128.77,767,4.2682,34.29,27.213,-0.11047,0.2068
200,-128.77,768,4.2577,34.29,27.214,-0.11169,0.2057
200,-128.77,769,4.256,34.29,27.214,-0.11224,0.2087
200,-128.77,770,4.2529,34.29,27.215,-0.11224,0.2087
200,-128.77,771,4.2498,34.289,27.215,-0.11331,0.2035
200,-128.77,772,4.2412,34.289,27.215,-0.11444,0.2042
200,-128.77,773,4.2393,34.292,27.218,-0.11274,0.2066
200,-128.77,774,4.239,34.292,27.218,-0.11256,0.2074
200,-128.77,775,4.2366,34.292,27.218,-0.11277,0.2075
200,-128.77,776,4.2344,34.292,27.219,-0.11302,0.2076
200,-128.77,777,4.2267,34.292,27.219,-0.11384,0.2076
200,-128.77,778,4.2262,34.295,27.222,-0.11169,0.2066
200,-128.77,779,4.2254,34.298,27.224,-0.11021,0.2029
200,-128.77,780,4.2247,34.3,27.226,-0.10837,0.2004
200,-128.77,781,4.2164,34.302,27.228,-0.10812,0.1958
200,-128.77,782,4.2088,34.302,27.229,-0.10892,0.1972
200,-128.77,783,4.2022,34.303,27.23,-0.10918,0.2013
200,-128.77,784,4.1995,34.302,27.23,-0.10992,0.2026
200,-128.77,785,4.1892,34.301,27.231,-0.11153,0.2019
200,-128.77,786,4.194,34.306,27.234,-0.10778,0.1983
200,-128.77,787,4.1944,34.306,27.234,-0.1078,0.2004
200,-128.77,788,4.1934,34.306,27.234,-0.10813,0.1929
200,-128.77,789,4.1888,34.305,27.234,-0.10908,0.1945
200,-128.77,790,4.1854,34.305,27.234,-0.10926,0.1949
200,-128.77,791,4.1824,34.305,27.235,-0.10975,0.1979
200,-128.77,792,4.1778,34.305,27.235,-0.11006,0.197
200,-128.77,793,4.1762,34.306,27.236,-0.11017,0.1966
200,-128.77,794,4.1749,34.305,27.236,-0.11046,0.1976
200,-128.77,795,4.1735,34.306,27.236,-0.11048,0.1977
200,-128.77,796,4.1717,34.306,27.236,-0.11069,0.1977
200,-128.77,797,4.1692,34.305,27.236,-0.11104,0.1977
200,-128.77,798,4.1672,34.306,27.237,-0.11099,0.1977
200,-128.77,799,4.1667,34.306,27.237,-0.11126,0.1978
200,-128.77,800,4.1647,34.306,27.237,-0.11142,0.1979
200,-128.77,801,4.1612,34.307,27.238,-0.11111,0.1979
200,-128.77,802,4.1591,34.308,27.239,-0.11049,0.198
200,-128.77,803,4.1514,34.309,27.241,-0.1108,0.1981
200,-128.77,804,4.1481,34.31,27.242,-0.11004,0.1977
200,-128.77,805,4.1456,34.311,27.243,-0.11004,0.1962
200,-128.77,806,4.1402,34.312,27.245,-0.10973,0.1931
200,-128.77,807,4.1384,34.312,27.245,-0.1098,0.1968
200,-128.77,808,4.1357,34.313,27.246,-0.10953,0.1918
200,-128.77,809,4.1341,34.314,27.247,-0.10894,0.1888
200,-128.77,810,4.1339,34.314,27.247,-0.1086,0.1901
200,-128.77,811,4.1341,34.315,27.248,-0.10844,0.1949
200,-128.77,812,4.1332,34.314,27.248,-0.10869,0.1915
200,-128.77,813,4.1224,34.316,27.25,-0.10864,0.1915
200,-128.77,814,4.1186,34.318,27.251,-0.10822,0.1931
200,-128.77,815,4.1182,34.318,27.252,-0.10812,0.1931
200,-128.77,816,4.1174,34.318,27.252,-0.10807,0.1932
200,-128.77,817,4.1154,34.318,27.252,-0.10816,0.1932
200,-128.77,818,4.1105,34.319,27.254,-0.10808,0.1932
200,-128.77,819,4.1081,34.32,27.254,-0.10786,0.1932
200,-128.77,820,4.1063,34.32,27.255,-0.10778,0.1933
200,-128.77,821,4.1021,34.321,27.256,-0.10783,0.1927
200,-128.77,822,4.0982,34.322,27.258,-0.10707,0.1903
200,-128.77,823,4.0949,34.323,27.258,-0.10709,0.1925
200,-128.77,824,4.0912,34.325,27.26,-0.10637,0.1913
200,-128.77,825,4.0925,34.326,27.261,-0.10537,0.1891
200,-128.77,826,4.0984,34.327,27.261,-0.10378,0.1941
200,-128.77,827,4.0997,34.326,27.261,-0.10399,0.1937
200,-128.77,828,4.0915,34.326,27.261,-0.10549,0.1926
200,-128.77,829,4.0781,34.329,27.265,-0.10487,0.1889
200,-128.77,830,4.079,34.33,27.266,-0.10406,0.1917
200,-128.77,831,4.0775,34.329,27.266,-0.10438,0.188
200,-128.77,832,4.0718,34.33,27.266,-0.10488,0.1959
200,-128.77,833,4.063,34.328,27.266,-0.1068,0.1903
200,-128.77,834,4.0393,34.327,27.267,-0.11069,0.1896
200,-128.77,835,4.0292,34.329,27.27,-0.11019,0.1822
200,-128.77,836,4.0554,34.333,27.27,-0.10461,0.1912
200,-128.77,837,4.0467,34.326,27.266,-0.11014,0.1985
200,-128.77,838,4.0247,34.329,27.271,-0.11071,0.192
200,-128.77,839,4.0323,34.334,27.274,-0.10601,0.1842
200,-128.77,840,4.0415,34.333,27.272,-0.10597,0.185
200,-128.77,841,4.0412,34.333,27.272,-0.10636,0.1911
200,-128.77,842,4.0315,34.33,27.271,-0.10902,0.189
200,-128.77,843,4.0159,34.328,27.271,-0.11263,0.1907
200,-128.77,844,4.0023,34.33,27.274,-0.11224,0.197
200,-128.77,845,4.0009,34.331,27.274,-0.11232,0.1952
200,-128.77,846,3.9919,34.33,27.275,-0.11383,0.1882
200,-128.77,847,3.9919,34.333,27.277,-0.11163,0.1827
200,-128.77,848,3.9918,34.333,27.277,-0.11193,0.1864
200,-128.77,849,3.9916,34.332,27.277,-0.1121,0.1894
200,-128.77,850,3.9958,34.335,27.279,-0.10956,0.1892
200,-128.77,851,4.0167,34.339,27.279,-0.10473,0.1892
200,-128.77,852,4.0154,34.336,27.278,-0.10658,0.1893
200,-128.77,853,4.0172,34.342,27.282,-0.10198,0.1893
200,-128.77,854,4.025,34.342,27.282,-0.10117,0.1893
200,-128.77,855,4.0257,34.343,27.282,-0.10095,0.1962
200,-128.77,856,4.0239,34.342,27.281,-0.10151,0.191
200,-128.77,857,4.016,34.344,27.284,-0.10098,0.1858
200,-128.77,858,4.0149,34.345,27.285,-0.10061,0.1906
200,-128.77,859,4.0145,34.345,27.285,-0.10058,0.1921
200,-128.77,860,4.0128,34.345,27.285,-0.10092,0.1917
200,-128.77,861,4.0085,34.346,27.286,-0.10083,0.1908
200,-128.77,862,4.0066,34.346,27.287,-0.10062,0.1929
200,-128.77,863,4.0039,34.346,27.287,-0.10079,0.1952
200,-128.77,864,4.0016,34.347,27.287,-0.1009,0.1952
200,-128.77,865,4.0003,34.347,27.288,-0.10098,0.1919
200,-128.77,866,3.999,34.347,27.288,-0.10098,0.1929
200,-128.77,867,3.9982,34.347,27.288,-0.10093,0.1899
200,-128.77,868,3.9967,34.347,27.288,-0.10096,0.191
200,-128.77,869,3.9935,34.348,27.29,-0.10054,0.1927
200,-128.77,870,3.9875,34.349,27.291,-0.10086,0.1893
200,-128.77,871,3.9836,34.35,27.292,-0.1003,0.1958
200,-128.77,872,3.9827,34.351,27.293,-0.099978,0.195
200,-128.77,873,3.9827,34.351,27.293,-0.099909,0.1916
