Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Sep-2008 starting at 22:43:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,2,12.275,33.072,25.045,0.28568,7.7717
5,-124.18,3,12.267,33.072,25.046,0.28354,7.8039
5,-124.18,4,12.241,33.07,25.05,0.27691,7.8548
5,-124.18,5,12.156,33.058,25.057,0.25138,7.89
5,-124.18,6,11.958,33.06,25.096,0.21409,7.9206
5,-124.18,7,11.655,33.076,25.164,0.16684,7.9258
5,-124.18,8,11.47,33.114,25.227,0.15921,7.897
5,-124.18,9,11.29,33.143,25.282,0.14574,7.8068
5,-124.18,10,10.97,33.18,25.368,0.11263,7.6593
5,-124.18,11,10.644,33.207,25.446,0.071828,7.3634
5,-124.18,12,10.186,33.186,25.508,-0.026799,7.0796
5,-124.18,13,9.669,33.179,25.589,-0.12316,6.9002
5,-124.18,14,9.4104,33.201,25.648,-0.15129,6.7504
5,-124.18,15,9.3114,33.224,25.682,-0.15199,6.6318
5,-124.18,16,9.2283,33.22,25.692,-0.16905,6.5313
5,-124.18,17,9.1751,33.227,25.706,-0.17301,6.4316
5,-124.18,18,9.1123,33.225,25.714,-0.18472,6.3075
5,-124.18,19,9.0441,33.224,25.724,-0.19686,6.2083
5,-124.18,20,8.9824,33.234,25.742,-0.20026,6.1249
5,-124.18,21,8.9678,33.243,25.751,-0.19584,6.0225
5,-124.18,22,8.9371,33.246,25.758,-0.19909,5.8689
5,-124.18,23,8.9458,33.305,25.803,-0.15481,5.6957
5,-124.18,24,8.9768,33.373,25.852,-0.10049,5.4462
5,-124.18,25,8.9709,33.387,25.863,-0.091646,5.2595
5,-124.18,26,8.8339,33.362,25.865,-0.13206,4.9857
5,-124.18,27,8.5919,33.388,25.923,-0.15332,4.5303
5,-124.18,28,8.3432,33.347,25.928,-0.22368,4.2821
5,-124.18,29,8.2307,33.395,25.982,-0.20682,4.1445
5,-124.18,30,8.1961,33.412,26.001,-0.19964,4.0261
5,-124.18,31,8.1837,33.414,26.004,-0.20054,3.915
5,-124.18,32,8.1675,33.414,26.007,-0.20327,3.7805
5,-124.18,33,8.1166,33.423,26.021,-0.20499,3.6746
5,-124.18,34,8.0635,33.457,26.056,-0.18843,3.5977
5,-124.18,35,8.0347,33.493,26.088,-0.16736,3.5358
5,-124.18,36,8.0447,33.529,26.115,-0.13952,3.509
5,-124.18,37,8.0858,33.56,26.134,-0.1105,3.6624
5,-124.18,38,8.2882,33.628,26.157,-0.029324,3.7328
5,-124.18,39,8.4645,33.659,26.155,0.021577,3.6543
5,-124.18,40,8.4392,33.666,26.164,0.022662,3.5687
5,-124.18,41,8.3869,33.68,26.183,0.024287,3.4807
5,-124.18,42,8.3572,33.683,26.19,0.021568,3.318
5,-124.18,43,8.2765,33.704,26.219,0.023938,3.1822
5,-124.18,44,8.2323,33.725,26.242,0.03214,3.1015
5,-124.18,45,8.2232,33.733,26.249,0.036233,3.0425
5,-124.18,46,8.2143,33.734,26.251,0.035376,2.9926
5,-124.18,47,8.2054,33.736,26.254,0.035527,2.9526
5,-124.18,48,8.2024,33.744,26.261,0.040742,2.8983
5,-124.18,49,8.2015,33.746,26.263,0.04196,2.7727
5,-124.18,50,8.1687,33.74,26.263,0.03259,2.619
5,-124.18,51,8.0971,33.734,26.269,0.01685,2.5202
5,-124.18,52,8.0615,33.735,26.275,0.011706,2.461
5,-124.18,53,8.047,33.734,26.276,0.0086872,2.4134
5,-124.18,54,8.0419,33.733,26.277,0.0074455,2.3707
5,-124.18,55,8.0377,33.734,26.278,0.0071423,2.3186
5,-124.18,56,8.0286,33.733,26.279,0.0053426,2.2338
5,-124.18,57,8.0047,33.741,26.289,0.0073405,2.1716
