Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Jun-2012 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,181,6.5874,33.987,26.684,-0.028673,1.4386
25,-124.65,182,6.5774,33.989,26.686,-0.028658,1.4272
25,-124.65,183,6.5723,33.989,26.687,-0.029096,1.4219
25,-124.65,184,6.5702,33.989,26.688,-0.029245,1.4184
25,-124.65,185,6.5682,33.989,26.688,-0.029524,1.4196
25,-124.65,186,6.5651,33.99,26.689,-0.029386,1.4138
25,-124.65,187,6.5621,33.99,26.69,-0.029737,1.4102
25,-124.65,188,6.5548,33.991,26.692,-0.029983,1.4015
25,-124.65,189,6.541,33.994,26.695,-0.030221,1.3631
25,-124.65,190,6.4956,34.002,26.708,-0.030711,1.3403
25,-124.65,191,6.4785,34.004,26.712,-0.031622,1.3308
25,-124.65,192,6.4724,34.004,26.713,-0.032554,1.3328
25,-124.65,193,6.4655,34.006,26.715,-0.032304,1.3261
25,-124.65,194,6.4619,34.006,26.715,-0.032737,1.3221
25,-124.65,195,6.4616,34.006,26.716,-0.032773,1.3253
25,-124.65,196,6.4615,34.005,26.715,-0.032995,1.3214
25,-124.65,197,6.4576,34.006,26.716,-0.033327,1.3126
25,-124.65,198,6.4483,34.007,26.719,-0.033561,1.312
25,-124.65,199,6.4436,34.008,26.72,-0.033715,1.3154
25,-124.65,200,6.4426,34.008,26.72,-0.034067,1.3144
25,-124.65,201,6.4422,34.007,26.72,-0.034189,1.3097
25,-124.65,202,6.4417,34.007,26.72,-0.034253,1.3085
25,-124.65,203,6.4415,34.007,26.72,-0.034278,1.3108
25,-124.65,204,6.4388,34.008,26.72,-0.03451,1.3082
25,-124.65,205,6.4356,34.008,26.721,-0.0346,1.3048
25,-124.65,206,6.4317,34.009,26.722,-0.034717,1.3026
25,-124.65,207,6.4291,34.009,26.723,-0.034793,1.2994
25,-124.65,208,6.4282,34.01,26.723,-0.034629,1.2971
25,-124.65,209,6.4274,34.009,26.723,-0.034812,1.2934
25,-124.65,210,6.4266,34.009,26.724,-0.034921,1.3008
25,-124.65,211,6.4263,34.01,26.724,-0.034886,1.3022
25,-124.65,212,6.4241,34.01,26.724,-0.034979,1.2967
25,-124.65,213,6.4219,34.01,26.725,-0.035214,1.2909
25,-124.65,214,6.4216,34.01,26.725,-0.035253,1.2956
25,-124.65,215,6.422,34.01,26.725,-0.035335,1.2936
25,-124.65,216,6.4082,34.012,26.728,-0.035769,1.2828
25,-124.65,217,6.3953,34.014,26.731,-0.036435,1.2833
25,-124.65,218,6.3917,34.014,26.732,-0.036721,1.2835
25,-124.65,219,6.3854,34.015,26.733,-0.037032,1.2785
25,-124.65,220,6.379,34.015,26.734,-0.037496,1.2763
25,-124.65,221,6.3717,34.016,26.736,-0.037872,1.2624
25,-124.65,222,6.365,34.017,26.738,-0.037879,1.2564
25,-124.65,223,6.3607,34.018,26.739,-0.038262,1.2539
25,-124.65,224,6.3586,34.018,26.739,-0.038553,1.2502
25,-124.65,225,6.3564,34.018,26.74,-0.0385,1.254
25,-124.65,226,6.3545,34.018,26.74,-0.03862,1.2514
25,-124.65,227,6.3525,34.019,26.741,-0.038823,1.2487
25,-124.65,228,6.3457,34.019,26.742,-0.039127,1.2489
25,-124.65,229,6.344,34.02,26.743,-0.039219,1.2522
25,-124.65,230,6.3428,34.02,26.743,-0.039383,1.2483
25,-124.65,231,6.3381,34.02,26.744,-0.039534,1.2457
25,-124.65,232,6.3333,34.021,26.745,-0.03999,1.239
25,-124.65,233,6.3301,34.021,26.746,-0.040075,1.2401
25,-124.65,234,6.3285,34.021,26.746,-0.040367,1.2391
25,-124.65,235,6.3211,34.022,26.748,-0.040536,1.2351
25,-124.65,236,6.3168,34.022,26.749,-0.040921,1.2336
25,-124.65,237,6.313,34.023,26.75,-0.041161,1.233
25,-124.65,238,6.3114,34.023,26.75,-0.041236,1.2289
25,-124.65,239,6.3034,34.025,26.753,-0.040703,1.223
25,-124.65,240,6.3,34.028,26.756,-0.03902,1.2242
25,-124.65,241,6.3018,34.029,26.756,-0.038335,1.2211
25,-124.65,242,6.3024,34.029,26.756,-0.038176,1.228
25,-124.65,243,6.3044,34.03,26.756,-0.037461,1.2255
25,-124.65,244,6.3033,34.03,26.757,-0.037397,1.2261
25,-124.65,245,6.3013,34.03,26.757,-0.037744,1.224
25,-124.65,246,6.2953,34.032,26.759,-0.037429,1.2203
25,-124.65,247,6.287,34.033,26.761,-0.037724,1.2164
25,-124.65,248,6.2798,34.034,26.763,-0.038079,1.2057
25,-124.65,249,6.2693,34.036,26.766,-0.03796,1.197
25,-124.65,250,6.2527,34.038,26.769,-0.038834,1.186
25,-124.65,251,6.241,34.039,26.772,-0.039741,1.1803
25,-124.65,252,6.2376,34.039,26.772,-0.039993,1.1773
25,-124.65,253,6.229,34.041,26.775,-0.039536,1.1737
25,-124.65,254,6.2245,34.042,26.776,-0.039871,1.171
25,-124.65,255,6.2215,34.043,26.777,-0.039713,1.1648
25,-124.65,256,6.2162,34.043,26.779,-0.039942,1.1615
25,-124.65,257,6.2134,34.044,26.779,-0.040115,1.1617
25,-124.65,258,6.2125,34.044,26.779,-0.040237,1.1576
25,-124.65,259,6.2112,34.044,26.78,-0.04034,1.1608
25,-124.65,260,6.2089,34.044,26.78,-0.040298,1.1602
25,-124.65,261,6.2071,34.045,26.781,-0.040258,1.154
25,-124.65,262,6.2028,34.045,26.782,-0.04035,1.1532
25,-124.65,263,6.1985,34.046,26.783,-0.040514,1.1506
25,-124.65,264,6.1925,34.046,26.784,-0.041126,1.143
25,-124.65,265,6.188,34.047,26.785,-0.041388,1.1433
25,-124.65,266,6.187,34.047,26.785,-0.041524,1.1432
25,-124.65,267,6.1848,34.047,26.786,-0.041467,1.1397
25,-124.65,268,6.1821,34.047,26.786,-0.041767,1.1392
25,-124.65,269,6.1805,34.047,26.787,-0.041911,1.1383
25,-124.65,270,6.1762,34.048,26.788,-0.042219,1.1288
25,-124.65,271,6.1717,34.049,26.789,-0.042264,1.133
