Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Aug-2012 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,93,7.4914,33.801,26.411,-0.029009,1.6714
15,-124.41,94,7.4933,33.8,26.41,-0.029355,1.6738
15,-124.41,95,7.4935,33.8,26.41,-0.02924,1.661
10,-124.29,1,13.897,31.883,23.806,-0.25472,7.6806
10,-124.29,2,13.843,31.898,23.829,-0.25472,7.798
10,-124.29,3,13.148,32.049,24.084,-0.28831,7.5356
10,-124.29,4,11.248,32.457,24.757,-0.36193,6.5099
10,-124.29,5,9.6256,32.765,25.272,-0.43063,5.2925
10,-124.29,6,9.2934,32.81,25.361,-0.45441,5.1607
10,-124.29,7,8.9557,32.912,25.494,-0.4373,4.952
10,-124.29,8,8.5491,32.963,25.596,-0.46737,4.4416
10,-124.29,9,8.1873,32.988,25.67,-0.50672,4.3297
10,-124.29,10,8.1337,32.991,25.68,-0.51354,4.4541
10,-124.29,11,7.8794,33.017,25.737,-0.53461,4.6727
10,-124.29,12,7.8005,33.046,25.771,-0.52599,4.5277
10,-124.29,13,7.7655,33.082,25.805,-0.50509,4.2266
10,-124.29,14,7.7604,33.1,25.819,-0.49307,4.1396
10,-124.29,15,7.7649,33.135,25.846,-0.46689,4.002
10,-124.29,16,7.7785,33.176,25.877,-0.43533,3.8663
10,-124.29,17,7.8433,33.221,25.903,-0.39297,3.7401
10,-124.29,18,8.1169,33.33,25.948,-0.27143,3.6405
10,-124.29,19,8.1471,33.355,25.963,-0.2487,3.5886
10,-124.29,20,8.1486,33.359,25.966,-0.24596,3.6023
10,-124.29,21,8.1484,33.362,25.969,-0.24312,3.5762
10,-124.29,22,8.101,33.375,25.986,-0.24162,3.5047
10,-124.29,23,8.0742,33.376,25.991,-0.245,3.4161
10,-124.29,24,8.0673,33.409,26.018,-0.22229,3.3449
10,-124.29,25,8.032,33.425,26.036,-0.21618,3.2979
10,-124.29,26,8.0125,33.431,26.043,-0.21551,3.2656
10,-124.29,27,8.014,33.442,26.052,-0.20692,3.2131
10,-124.29,28,7.9737,33.48,26.087,-0.18629,3.0819
10,-124.29,29,7.9225,33.505,26.114,-0.17608,2.9994
10,-124.29,30,7.8746,33.535,26.144,-0.16216,2.9362
10,-124.29,31,7.8771,33.553,26.158,-0.14865,2.9432
10,-124.29,32,7.9172,33.587,26.179,-0.11799,2.9833
10,-124.29,33,7.944,33.596,26.183,-0.10673,2.9773
10,-124.29,34,7.9567,33.606,26.189,-0.097521,2.9488
10,-124.29,35,7.9888,33.623,26.198,-0.080353,2.9462
10,-124.29,36,8.0108,33.651,26.216,-0.056827,2.8327
10,-124.29,37,7.9394,33.673,26.244,-0.052494,2.7349
10,-124.29,38,7.8885,33.686,26.262,-0.050747,2.5727
10,-124.29,39,7.8197,33.698,26.281,-0.053067,2.3887
10,-124.29,40,7.6949,33.729,26.323,-0.049959,2.3497
10,-124.29,41,7.7092,33.766,26.35,-0.021084,2.4021
10,-124.29,42,7.7245,33.786,26.364,-0.0045178,2.4219
10,-124.29,43,7.743,33.8,26.372,0.0087989,2.4161
10,-124.29,44,7.7521,33.808,26.378,0.016115,2.3958
10,-124.29,45,7.7561,33.816,26.383,0.022135,2.3787
10,-124.29,46,7.7509,33.818,26.385,0.022473,2.3568
10,-124.29,47,7.7315,33.818,26.388,0.019593,2.2459
10,-124.29,48,7.6702,33.821,26.399,0.012249,2.087
10,-124.29,49,7.6343,33.821,26.405,0.0072708,2.0321
10,-124.29,50,7.6243,33.821,26.406,0.0055775,2.0036
10,-124.29,51,7.6119,33.824,26.41,0.0056153,1.9226
10,-124.29,52,7.5825,33.827,26.417,0.0034718,1.7718
10,-124.29,53,7.5572,33.828,26.422,0.00045184,1.6928
10,-124.29,54,7.5236,33.829,26.427,-0.0041893,1.5534
10,-124.29,55,7.449,33.841,26.446,-0.0073665,1.523
10,-124.29,56,7.4274,33.846,26.454,-0.0069779,1.5768
10,-124.29,57,7.4104,33.85,26.459,-0.0067488,1.6241
10,-124.29,58,7.4063,33.85,26.46,-0.007009,1.6385
10,-124.29,59,7.397,33.852,26.463,-0.0069788,1.597
10,-124.29,60,7.373,33.859,26.472,-0.0057919,1.5057
10,-124.29,61,7.364,33.861,26.474,-0.005856,1.4478
10,-124.29,62,7.3613,33.861,26.475,-0.0057568,1.4366
10,-124.29,63,7.3594,33.861,26.476,-0.0059704,1.3857
10,-124.29,64,7.3529,33.863,26.478,-0.0054407,1.2829
10,-124.29,65,7.3474,33.865,26.48,-0.0052621,1.2339
10,-124.29,66,7.3475,33.865,26.48,-0.0054585,1.2424
10,-124.29,67,7.3477,33.864,26.48,-0.0055712,1.2444
10,-124.29,68,7.3474,33.864,26.48,-0.0057567,1.2376
10,-124.29,69,7.3476,33.864,26.48,-0.0058694,1.2382
10,-124.29,70,7.3475,33.864,26.48,-0.0059533,1.2335
10,-124.29,71,7.3475,33.864,26.48,-0.0059506,1.2323
10,-124.29,72,7.3476,33.864,26.48,-0.0060043,1.2337
10,-124.29,73,7.3477,33.864,26.479,-0.0061293,1.2342
10,-124.29,74,7.3478,33.863,26.479,-0.0062571,1.2323
10,-124.29,75,7.3477,33.863,26.479,-0.0061982,1.2289
10,-124.29,76,7.3478,33.863,26.479,-0.0063233,1.2273
10,-124.29,77,7.3479,33.863,26.479,-0.0064404,1.2261
