Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jul-2017 starting at 02:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
40,-125.05,244,7.1995,33.964,26.585,0.044441,1.9252
40,-125.05,245,7.1869,33.965,26.587,0.043351,1.9506
40,-125.05,246,7.1733,33.967,26.591,0.042835,1.9755
40,-125.05,247,7.1662,33.967,26.592,0.04185,1.9896
40,-125.05,248,7.1539,33.969,26.595,0.041314,1.989
40,-125.05,249,7.1527,33.969,26.596,0.041426,1.9785
40,-125.05,250,7.1514,33.969,26.596,0.04152,1.9506
40,-125.05,251,7.1501,33.969,26.596,0.041258,1.9332
40,-125.05,252,7.1466,33.969,26.596,0.040379,1.9456
40,-125.05,253,7.1397,33.97,26.598,0.039929,1.956
40,-125.05,254,7.1387,33.969,26.597,0.039134,1.9511
40,-125.05,255,7.1348,33.97,26.599,0.039779,1.9259
40,-125.05,256,7.1339,33.971,26.6,0.039789,1.8991
40,-125.05,257,7.1262,33.971,26.601,0.038574,1.8905
40,-125.05,258,7.1138,33.972,26.603,0.037594,1.902
40,-125.05,259,7.1076,33.972,26.605,0.037251,1.9064
40,-125.05,260,7.1042,33.973,26.606,0.037252,1.8863
40,-125.05,261,7.1016,33.973,26.606,0.036434,1.8694
40,-125.05,262,7.0863,33.974,26.609,0.035101,1.8568
40,-125.05,263,7.0732,33.975,26.612,0.034097,1.8474
40,-125.05,264,7.067,33.978,26.615,0.035049,1.8492
40,-125.05,265,7.0598,33.978,26.616,0.033985,1.8428
40,-125.05,266,7.038,33.98,26.621,0.032418,1.8375
40,-125.05,267,7.0319,33.982,26.623,0.03267,1.8329
40,-125.05,268,7.0117,33.981,26.625,0.029044,1.8284
40,-125.05,269,6.9977,33.983,26.629,0.028708,1.8022
40,-125.05,270,6.9941,33.984,26.629,0.028538,1.7533
40,-125.05,271,6.9937,33.985,26.631,0.029488,1.7401
40,-125.05,272,6.9926,33.985,26.631,0.029039,1.7467
40,-125.05,273,6.9823,33.985,26.632,0.027742,1.7498
40,-125.05,274,6.9771,33.986,26.634,0.02748,1.7622
40,-125.05,275,6.9753,33.986,26.634,0.027146,1.772
40,-125.05,276,6.9692,33.986,26.635,0.026396,1.7632
40,-125.05,277,6.9632,33.986,26.636,0.025659,1.7568
40,-125.05,278,6.9595,33.987,26.637,0.025547,1.7512
40,-125.05,279,6.9565,33.986,26.637,0.02482,1.7445
40,-125.05,280,6.9457,33.987,26.639,0.023742,1.7326
40,-125.05,281,6.9376,33.987,26.64,0.02241,1.727
40,-125.05,282,6.9065,33.989,26.646,0.019799,1.7305
40,-125.05,283,6.889,33.993,26.652,0.020119,1.7236
40,-125.05,284,6.885,33.994,26.653,0.020255,1.712
40,-125.05,285,6.884,33.994,26.653,0.01968,1.708
40,-125.05,286,6.8658,33.993,26.655,0.016307,1.7131
40,-125.05,287,6.8622,33.995,26.657,0.017435,1.7134
40,-125.05,288,6.8603,33.995,26.657,0.017017,1.7139
40,-125.05,289,6.8505,33.996,26.659,0.016597,1.7035
40,-125.05,290,6.8531,34,26.662,0.019494,1.7027
40,-125.05,291,6.8437,33.997,26.661,0.015969,1.7161
40,-125.05,292,6.8259,33.996,26.662,0.012521,1.7123
40,-125.05,293,6.8124,33.993,26.662,0.0084751,1.7082
40,-125.05,294,6.7966,33.996,26.666,0.0084124,1.7159
40,-125.05,295,6.7817,33.998,26.67,0.0080496,1.7303
40,-125.05,296,6.7666,33.999,26.673,0.0065831,1.7003
40,-125.05,297,6.7618,34,26.674,0.0063947,1.6717
40,-125.05,298,6.7548,34.002,26.677,0.0065325,1.6807
40,-125.05,299,6.7479,34.003,26.679,0.0067593,1.6827
40,-125.05,300,6.7418,34.004,26.68,0.0060964,1.6707
40,-125.05,301,6.7373,34.005,26.681,0.0060952,1.6453
40,-125.05,302,6.7338,34.004,26.682,0.0054467,1.6357
40,-125.05,303,6.7305,34.005,26.683,0.0053314,1.6354
40,-125.05,304,6.728,34.005,26.683,0.0051191,1.6346
40,-125.05,305,6.7256,34.006,26.684,0.0051351,1.6353
40,-125.05,306,6.7243,34.006,26.684,0.0050934,1.6349
40,-125.05,307,6.723,34.006,26.684,0.0049093,1.6312
40,-125.05,308,6.7188,34.005,26.684,0.0038055,1.6292
40,-125.05,309,6.7047,34.006,26.687,0.0024237,1.6249
40,-125.05,310,6.6876,34.006,26.69,0.00025367,1.6192
40,-125.05,311,6.6791,34.008,26.692,0.00025411,1.6141
40,-125.05,312,6.6733,34.008,26.693,-0.000576,1.6104
40,-125.05,313,6.6694,34.009,26.694,-0.00062864,1.6065
40,-125.05,314,6.6686,34.009,26.694,-0.00052643,1.6089
40,-125.05,315,6.6697,34.009,26.695,-7.7348e-05,1.6079
40,-125.05,316,6.6705,34.009,26.695,4.0933e-05,1.606
40,-125.05,317,6.6707,34.009,26.695,7.3121e-05,1.6045
40,-125.05,318,6.6708,34.009,26.695,9.0923e-05,1.602
40,-125.05,319,6.6723,34.011,26.695,0.0011728,1.6033
40,-125.05,320,6.6689,34.011,26.696,0.00068784,1.5992
40,-125.05,321,6.6625,34.013,26.699,0.0014956,1.5963
40,-125.05,322,6.6636,34.015,26.7,0.0033801,1.5829
40,-125.05,323,6.6685,34.017,26.701,0.0054515,1.5612
40,-125.05,324,6.6672,34.017,26.701,0.005197,1.5402
40,-125.05,325,6.66,34.016,26.701,0.0032325,1.5184
40,-125.05,326,6.6475,34.017,26.704,0.0022319,1.507
40,-125.05,327,6.6289,34.016,26.706,-0.00093087,1.5041
40,-125.05,328,6.6177,34.015,26.706,-0.0036779,1.5122
40,-125.05,329,6.6014,34.013,26.707,-0.0072972,1.5217
40,-125.05,330,6.5798,34.013,26.71,-0.010018,1.5263
40,-125.05,331,6.5703,34.014,26.712,-0.010651,1.5386
40,-125.05,332,6.5659,34.016,26.714,-0.010127,1.5448
40,-125.05,333,6.5664,34.018,26.715,-0.0088304,1.5408
40,-125.05,334,6.5696,34.021,26.717,-0.0062183,1.5306
40,-125.05,335,6.5666,34.021,26.718,-0.0067846,1.5167
40,-125.05,336,6.5636,34.021,26.718,-0.0069207,1.4953
40,-125.05,337,6.5596,34.021,26.719,-0.0077744,1.4762
40,-125.05,338,6.5512,34.021,26.72,-0.0089664,1.4786
40,-125.05,339,6.5474,34.021,26.72,-0.009361,1.4838
40,-125.05,340,6.545,34.021,26.721,-0.0095535,1.485
40,-125.05,341,6.5421,34.02,26.721,-0.010466,1.4786
40,-125.05,342,6.5394,34.022,26.723,-0.0094827,1.4803
40,-125.05,343,6.5393,34.023,26.724,-0.0086307,1.4816
40,-125.05,344,6.5281,34.023,26.725,-0.010648,1.4771
40,-125.05,345,6.5177,34.022,26.726,-0.01248,1.4634
40,-125.05,346,6.5018,34.021,26.727,-0.015881,1.4646
40,-125.05,347,6.4837,34.021,26.729,-0.018441,1.4711
40,-125.05,348,6.4647,34.018,26.729,-0.023204,1.4817
40,-125.05,349,6.4495,34.025,26.737,-0.020181,1.4827
40,-125.05,350,6.4515,34.026,26.737,-0.019175,1.4819
40,-125.05,351,6.4616,34.029,26.739,-0.015377,1.4546
40,-125.05,352,6.479,34.034,26.74,-0.0097565,1.4296
40,-125.05,353,6.4707,34.027,26.736,-0.015808,1.4221
40,-125.05,354,6.4231,34.028,26.743,-0.021948,1.4071
40,-125.05,355,6.4077,34.027,26.744,-0.0244,1.3805
40,-125.05,356,6.4034,34.028,26.745,-0.024428,1.4054
40,-125.05,357,6.3897,34.024,26.744,-0.029148,1.4147
40,-125.05,358,6.3856,34.037,26.755,-0.020682,1.4079
40,-125.05,359,6.4027,34.037,26.753,-0.017704,1.4066
40,-125.05,360,6.3648,34.029,26.751,-0.029192,1.3893
40,-125.05,361,6.339,34.027,26.753,-0.034236,1.3333
40,-125.05,362,6.2948,34.024,26.756,-0.04263,1.3461
40,-125.05,363,6.2788,34.022,26.757,-0.046434,1.3762
40,-125.05,364,6.2653,34.02,26.757,-0.049601,1.4134
40,-125.05,365,6.2331,34.018,26.76,-0.055215,1.4416
40,-125.05,366,6.2296,34.023,26.764,-0.052398,1.4465
40,-125.05,367,6.2274,34.022,26.764,-0.053204,1.4506
40,-125.05,368,6.2236,34.026,26.768,-0.050717,1.4467
40,-125.05,369,6.2364,34.031,26.77,-0.045282,1.4302
40,-125.05,370,6.2495,34.033,26.769,-0.042529,1.3807
40,-125.05,371,6.2553,34.035,26.77,-0.040142,1.3202
40,-125.05,372,6.2647,34.037,26.771,-0.037041,1.322
40,-125.05,373,6.2702,34.04,26.772,-0.034624,1.3225
40,-125.05,374,6.2756,34.043,26.775,-0.031217,1.321
40,-125.05,375,6.2698,34.043,26.775,-0.032595,1.2997
40,-125.05,376,6.2456,34.04,26.775,-0.038106,1.2423
40,-125.05,377,6.227,34.038,26.776,-0.042117,1.2452
40,-125.05,378,6.2072,34.035,26.777,-0.046435,1.2577
40,-125.05,379,6.1922,34.037,26.78,-0.047431,1.2737
40,-125.05,380,6.1931,34.037,26.78,-0.04752,1.2851
40,-125.05,381,6.1927,34.036,26.779,-0.048073,1.2999
40,-125.05,382,6.1926,34.036,26.779,-0.048156,1.3056
40,-125.05,383,6.1884,34.035,26.779,-0.04945,1.3006
40,-125.05,384,6.1798,34.033,26.779,-0.051712,1.3013
40,-125.05,385,6.1718,34.032,26.779,-0.053888,1.306
40,-125.05,386,6.152,34.032,26.782,-0.056257,1.3067
40,-125.05,387,6.1379,34.032,26.784,-0.058337,1.3068
40,-125.05,388,6.1199,34.033,26.787,-0.060021,1.3095
40,-125.05,389,6.1164,34.035,26.788,-0.05935,1.3092
40,-125.05,390,6.1164,34.035,26.789,-0.059205,1.2998
40,-125.05,391,6.1185,34.036,26.789,-0.058198,1.2961
40,-125.05,392,6.1206,34.036,26.789,-0.057762,1.2936
40,-125.05,393,6.1215,34.038,26.79,-0.056347,1.2845
40,-125.05,394,6.1216,34.041,26.792,-0.054537,1.2677
40,-125.05,395,6.1231,34.042,26.794,-0.053183,1.2571
40,-125.05,396,6.1296,34.043,26.794,-0.05157,1.2433
40,-125.05,397,6.1318,34.043,26.793,-0.051049,1.2384
40,-125.05,398,6.131,34.043,26.793,-0.051514,1.2227
40,-125.05,399,6.1364,34.045,26.794,-0.049049,1.2203
40,-125.05,400,6.1471,34.048,26.795,-0.045638,1.2242
40,-125.05,401,6.15,34.049,26.796,-0.04459,1.2106
40,-125.05,402,6.1553,34.053,26.798,-0.040847,1.1931
40,-125.05,403,6.1638,34.06,26.802,-0.035013,1.1849
40,-125.05,404,6.1719,34.063,26.804,-0.031672,1.154
40,-125.05,405,6.1727,34.063,26.804,-0.031199,1.1051
40,-125.05,406,6.172,34.063,26.804,-0.031439,1.0862
40,-125.05,407,6.1704,34.063,26.804,-0.03173,1.0805
40,-125.05,408,6.1678,34.063,26.805,-0.032158,1.0882
40,-125.05,409,6.1667,34.063,26.805,-0.032167,1.0935
40,-125.05,410,6.1653,34.063,26.805,-0.032429,1.0943
40,-125.05,411,6.1586,34.062,26.805,-0.033855,1.0934
40,-125.05,412,6.1541,34.063,26.807,-0.033828,1.0952
40,-125.05,413,6.146,34.063,26.808,-0.034798,1.0915
40,-125.05,414,6.1297,34.064,26.81,-0.03661,1.0904
40,-125.05,415,6.1231,34.065,26.812,-0.03687,1.0834
40,-125.05,416,6.1194,34.066,26.813,-0.036803,1.0788
40,-125.05,417,6.1189,34.066,26.813,-0.036657,1.0736
40,-125.05,418,6.1184,34.066,26.814,-0.036437,1.0712
40,-125.05,419,6.1179,34.067,26.815,-0.03593,1.0704
40,-125.05,420,6.1128,34.067,26.815,-0.036774,1.068
40,-125.05,421,6.105,34.067,26.816,-0.03777,1.0616
40,-125.05,422,6.1026,34.067,26.817,-0.03781,1.0597
40,-125.05,423,6.1016,34.068,26.817,-0.037875,1.0567
40,-125.05,424,6.1008,34.068,26.818,-0.037625,1.0545
40,-125.05,425,6.1,34.069,26.819,-0.036946,1.057
40,-125.05,426,6.0971,34.069,26.819,-0.037055,1.0543
40,-125.05,427,6.0954,34.07,26.82,-0.037071,1.0522
40,-125.05,428,6.0923,34.07,26.82,-0.037495,1.0426
40,-125.05,429,6.0792,34.071,26.823,-0.038213,1.0375
40,-125.05,430,6.0752,34.073,26.825,-0.037469,1.0291
40,-125.05,431,6.0754,34.073,26.825,-0.037511,1.0215
40,-125.05,432,6.0741,34.073,26.825,-0.037833,1.0155
40,-125.05,433,6.0722,34.075,26.827,-0.036514,1.0147
40,-125.05,434,6.0713,34.075,26.827,-0.036564,1.0062
40,-125.05,435,6.0661,34.075,26.828,-0.037058,0.9998
40,-125.05,436,6.0614,34.074,26.827,-0.038919,0.9998
40,-125.05,437,6.0501,34.072,26.827,-0.041751,0.9976
40,-125.05,438,6.0246,34.07,26.829,-0.046374,0.9974
40,-125.05,439,6.011,34.072,26.832,-0.047222,0.9942
40,-125.05,440,6.0035,34.07,26.832,-0.049602,0.9951
40,-125.05,441,5.986,34.067,26.832,-0.053771,0.9977
40,-125.05,442,5.9581,34.059,26.829,-0.063427,0.9993
40,-125.05,443,5.935,34.068,26.838,-0.060464,1.0002
40,-125.05,444,5.9356,34.068,26.839,-0.06031,0.9972
40,-125.05,445,5.9351,34.068,26.839,-0.060305,0.9999
40,-125.05,446,5.9315,34.073,26.843,-0.057279,0.9992
40,-125.05,447,5.9302,34.074,26.845,-0.056235,0.9953
40,-125.05,448,5.9292,34.075,26.845,-0.055797,0.9919
40,-125.05,449,5.9255,34.074,26.845,-0.057227,0.9855
40,-125.05,450,5.9105,34.074,26.847,-0.059251,0.9581
40,-125.05,451,5.8983,34.074,26.848,-0.06075,0.9449
40,-125.05,452,5.8779,34.069,26.847,-0.067148,0.9471
40,-125.05,453,5.8549,34.076,26.856,-0.065011,0.9509
40,-125.05,454,5.8484,34.077,26.857,-0.065598,0.9508
40,-125.05,455,5.8442,34.076,26.857,-0.066444,0.9403
40,-125.05,456,5.842,34.076,26.857,-0.066882,0.9252
40,-125.05,457,5.8384,34.076,26.857,-0.067721,0.9229
40,-125.05,458,5.8361,34.076,26.858,-0.067882,0.9238
40,-125.05,459,5.8335,34.076,26.858,-0.068229,0.927
40,-125.05,460,5.8297,34.076,26.859,-0.068379,0.9276
40,-125.05,461,5.8248,34.077,26.86,-0.068389,0.9226
40,-125.05,462,5.8193,34.077,26.86,-0.069484,0.921
40,-125.05,463,5.8123,34.075,26.86,-0.071705,0.9149
40,-125.05,464,5.7945,34.076,26.863,-0.073081,0.9124
40,-125.05,465,5.7816,34.077,26.865,-0.074518,0.9136
40,-125.05,466,5.7777,34.077,26.866,-0.074605,0.9091
40,-125.05,467,5.773,34.076,26.866,-0.076019,0.9008
40,-125.05,468,5.7592,34.077,26.868,-0.077498,0.9017
40,-125.05,469,5.7571,34.079,26.87,-0.075772,0.9002
40,-125.05,470,5.7512,34.08,26.872,-0.076268,0.8979
40,-125.05,471,5.7272,34.081,26.875,-0.078598,0.8943
40,-125.05,472,5.7135,34.082,26.878,-0.080057,0.8714
40,-125.05,473,5.693,34.08,26.879,-0.083774,0.8526
40,-125.05,474,5.6851,34.08,26.88,-0.084817,0.8546
40,-125.05,475,5.682,34.08,26.88,-0.085083,0.8534
40,-125.05,476,5.6759,34.079,26.88,-0.086745,0.8549
40,-125.05,477,5.673,34.079,26.881,-0.086913,0.8559
40,-125.05,478,5.665,34.079,26.882,-0.08811,0.8543
40,-125.05,479,5.6587,34.078,26.882,-0.089513,0.8541
40,-125.05,480,5.6512,34.079,26.883,-0.09007,0.852
40,-125.05,481,5.6526,34.08,26.884,-0.089383,0.8486
40,-125.05,482,5.6484,34.079,26.883,-0.090721,0.8487
40,-125.05,483,5.6482,34.079,26.884,-0.090388,0.8456
40,-125.05,484,5.6517,34.079,26.883,-0.090139,0.8449
40,-125.05,485,5.6517,34.079,26.883,-0.090066,0.8446
40,-125.05,486,5.6488,34.078,26.883,-0.091448,0.8493
40,-125.05,487,5.6403,34.079,26.885,-0.091707,0.8474
40,-125.05,488,5.6358,34.079,26.885,-0.092368,0.847
40,-125.05,489,5.6345,34.078,26.885,-0.092682,0.8413
40,-125.05,490,5.6302,34.079,26.886,-0.092815,0.8417
40,-125.05,491,5.6275,34.079,26.886,-0.093168,0.8388
40,-125.05,492,5.6192,34.079,26.887,-0.094544,0.8372
40,-125.05,493,5.5961,34.079,26.89,-0.09722,0.8379
40,-125.05,494,5.5679,34.085,26.898,-0.096768,0.8349
40,-125.05,495,5.5621,34.087,26.901,-0.096237,0.8247
40,-125.05,496,5.5605,34.087,26.901,-0.096515,0.7901
40,-125.05,497,5.5598,34.086,26.9,-0.096891,0.7772
40,-125.05,498,5.556,34.087,26.901,-0.096883,0.7845
40,-125.05,499,5.5538,34.088,26.902,-0.096811,0.7846
40,-125.05,500,5.5534,34.087,26.902,-0.097077,0.7821
40,-125.05,501,5.5507,34.087,26.903,-0.097286,0.7787
40,-125.05,502,5.5435,34.088,26.904,-0.097651,0.7773
40,-125.05,503,5.5401,34.089,26.905,-0.097449,0.7694
40,-125.05,504,5.5343,34.091,26.908,-0.096488,0.7711
40,-125.05,505,5.5327,34.092,26.909,-0.096193,0.7588
40,-125.05,506,5.5317,34.092,26.909,-0.096397,0.7549
45,-125.11,3,15.301,31.095,22.906,-0.53116,6.1307
45,-125.11,4,15.301,31.095,22.906,-0.53143,6.1459
45,-125.11,5,15.299,31.096,22.907,-0.53128,6.1337
45,-125.11,6,15.297,31.097,22.908,-0.53142,6.1578
45,-125.11,7,15.286,31.1,22.913,-0.53103,6.1666
45,-125.11,8,15.238,31.118,22.936,-0.52891,6.147
45,-125.11,9,15.221,31.122,22.944,-0.52922,6.166
45,-125.11,10,15.137,31.164,22.994,-0.51712,6.151
45,-125.11,11,15.116,31.173,23.005,-0.5154,6.1371
45,-125.11,12,15.089,31.184,23.019,-0.51326,6.1884
45,-125.11,13,15.025,31.216,23.058,-0.50322,6.2255
45,-125.11,14,14.925,31.266,23.117,-0.4883,6.2339
45,-125.11,15,14.796,31.338,23.2,-0.46339,6.2704
45,-125.11,16,14.594,31.496,23.365,-0.39076,6.2913
45,-125.11,17,14.538,31.596,23.453,-0.32952,6.2614
45,-125.11,18,14.442,31.722,23.57,-0.25748,6.3201
45,-125.11,19,14.47,31.898,23.7,-0.12214,6.295
45,-125.11,20,14.652,32.191,23.888,0.13326,6.2587
45,-125.11,21,14.818,32.488,24.081,0.38792,6.1685
45,-125.11,22,14.776,32.56,24.146,0.43176,5.9744
45,-125.11,23,14.577,32.549,24.18,0.38019,6.0413
45,-125.11,24,14.052,32.496,24.248,0.22848,6.0731
45,-125.11,25,13.763,32.516,24.323,0.18189,6.1767
45,-125.11,26,13.53,32.506,24.362,0.12502,6.319
45,-125.11,27,13.348,32.543,24.427,0.1146,6.2806
45,-125.11,28,13.25,32.571,24.468,0.11471,6.3053
45,-125.11,29,13.148,32.582,24.497,0.10212,6.3456
45,-125.11,30,13.083,32.58,24.509,0.087345,6.3693
45,-125.11,31,12.783,32.605,24.586,0.044168,6.3987
45,-125.11,32,12.363,32.627,24.684,-0.023562,6.4233
45,-125.11,33,12.117,32.637,24.738,-0.064736,6.5471
45,-125.11,34,12.046,32.635,24.75,-0.080347,6.5391
45,-125.11,35,11.953,32.637,24.769,-0.096672,6.5848
45,-125.11,36,11.823,32.632,24.789,-0.12558,6.6022
45,-125.11,37,11.55,32.627,24.835,-0.18176,6.6026
45,-125.11,38,11.475,32.637,24.856,-0.1893,6.6032
45,-125.11,39,11.456,32.633,24.857,-0.19523,6.6629
45,-125.11,40,11.212,32.634,24.901,-0.24102,6.6854
45,-125.11,41,11.163,32.661,24.931,-0.23063,6.6348
45,-125.11,42,11.018,32.692,24.98,-0.23495,6.6424
45,-125.11,43,10.881,32.713,25.021,-0.24511,6.6092
45,-125.11,44,10.818,32.713,25.033,-0.25626,6.5702
45,-125.11,45,10.744,32.72,25.05,-0.26513,6.4318
45,-125.11,46,10.693,32.719,25.059,-0.27501,6.3928
45,-125.11,47,10.621,32.724,25.075,-0.28458,6.351
45,-125.11,48,10.529,32.726,25.092,-0.30009,6.2462
45,-125.11,49,10.431,32.732,25.114,-0.31307,6.2129
45,-125.11,50,10.379,32.74,25.129,-0.31703,6.0938
45,-125.11,51,10.35,32.742,25.136,-0.32044,5.9493
45,-125.11,52,10.29,32.746,25.148,-0.32857,5.966
45,-125.11,53,10.253,32.754,25.161,-0.32906,5.8859
45,-125.11,54,10.232,32.76,25.169,-0.32852,5.7872
45,-125.11,55,10.198,32.77,25.183,-0.32732,5.8079
45,-125.11,56,10.148,32.788,25.206,-0.3229,5.7751
45,-125.11,57,10.117,32.801,25.221,-0.31896,5.5464
45,-125.11,58,10.073,32.823,25.245,-0.31123,5.5705
45,-125.11,59,10.054,32.831,25.255,-0.30833,5.5479
45,-125.11,60,9.9712,32.86,25.291,-0.30249,5.4158
45,-125.11,61,9.9608,32.887,25.314,-0.2845,5.3464
45,-125.11,62,9.9699,32.903,25.325,-0.27099,5.3415
45,-125.11,63,9.9091,32.921,25.35,-0.26854,5.2506
45,-125.11,64,9.8801,32.94,25.369,-0.25991,5.1528
45,-125.11,65,9.895,32.973,25.392,-0.23355,5.1193
45,-125.11,66,9.8884,32.991,25.407,-0.22201,5.0575
45,-125.11,67,9.8805,33.035,25.443,-0.19145,4.9703
45,-125.11,68,9.8547,33.063,25.469,-0.17507,4.7844
45,-125.11,69,9.8387,33.08,25.485,-0.16568,4.791
45,-125.11,70,9.8345,33.082,25.487,-0.16504,4.7148
45,-125.11,71,9.8284,33.083,25.489,-0.16532,4.6933
45,-125.11,72,9.7923,33.1,25.508,-0.15958,4.6949
45,-125.11,73,9.6907,33.116,25.538,-0.16518,4.6899
45,-125.11,74,9.5893,33.132,25.567,-0.17107,4.6156
45,-125.11,75,9.4861,33.128,25.58,-0.19241,4.6322
45,-125.11,76,9.4357,33.167,25.619,-0.17227,4.6271
45,-125.11,77,9.3875,33.201,25.653,-0.15644,4.5851
45,-125.11,78,9.3709,33.247,25.692,-0.12571,4.4403
45,-125.11,79,9.3837,33.28,25.716,-0.099154,4.4163
45,-125.11,80,9.4086,33.309,25.735,-0.074002,4.2733
45,-125.11,81,9.4292,33.33,25.748,-0.055524,4.0668
45,-125.11,82,9.4495,33.366,25.773,-0.025489,4.029
45,-125.11,83,9.4257,33.412,25.812,0.0034903,4.0243
45,-125.11,84,9.4083,33.425,25.825,0.0099365,3.8543
45,-125.11,85,9.4032,33.428,25.829,0.01139,3.8182
45,-125.11,86,9.384,33.44,25.841,0.016587,3.8373
45,-125.11,87,9.3565,33.461,25.862,0.027108,3.8429
45,-125.11,88,9.3317,33.477,25.878,0.034182,3.8387
45,-125.11,89,9.31,33.483,25.887,0.035482,3.7589
45,-125.11,90,9.2912,33.495,25.899,0.040835,3.7582
45,-125.11,91,9.2747,33.513,25.916,0.050783,3.7659
45,-125.11,92,9.2531,33.521,25.926,0.052911,3.7242
45,-125.11,93,9.206,33.546,25.953,0.062878,3.6828
45,-125.11,94,9.1832,33.558,25.966,0.067708,3.6141
45,-125.11,95,9.1588,33.573,25.982,0.075026,3.5978
45,-125.11,96,9.141,33.584,25.993,0.0797,3.553
45,-125.11,97,9.1203,33.6,26.009,0.087508,3.4778
45,-125.11,98,9.104,33.613,26.022,0.094612,3.4727
45,-125.11,99,9.0739,33.626,26.037,0.098808,3.3563
45,-125.11,100,9.0342,33.644,26.057,0.10538,3.3099
45,-125.11,101,9.0124,33.653,26.067,0.10766,3.2996
45,-125.11,102,8.9985,33.657,26.073,0.1088,3.2502
45,-125.11,103,8.9935,33.659,26.076,0.10949,3.2592
45,-125.11,104,8.9915,33.66,26.077,0.10988,3.2515
45,-125.11,105,8.9903,33.663,26.079,0.11135,3.2455
45,-125.11,106,8.9688,33.671,26.089,0.11376,3.2113
45,-125.11,107,8.9544,33.676,26.095,0.11518,3.1937
45,-125.11,108,8.9467,33.678,26.098,0.11527,3.1914
45,-125.11,109,8.9273,33.679,26.102,0.11254,3.1842
45,-125.11,110,8.884,33.695,26.121,0.11674,3.174
45,-125.11,111,8.8678,33.698,26.126,0.11672,3.1971
45,-125.11,112,8.8461,33.705,26.135,0.11818,3.1841
45,-125.11,113,8.8328,33.712,26.143,0.12103,3.177
45,-125.11,114,8.8182,33.72,26.151,0.12432,3.1776
45,-125.11,115,8.792,33.724,26.158,0.12236,3.1782
45,-125.11,116,8.7571,33.729,26.168,0.12078,3.1493
45,-125.11,117,8.749,33.73,26.17,0.11988,3.103
45,-125.11,118,8.7388,33.733,26.173,0.12007,3.0757
45,-125.11,119,8.7238,33.736,26.178,0.11991,3.0654
45,-125.11,120,8.7102,33.742,26.185,0.12187,3.0757
45,-125.11,121,8.7098,33.742,26.185,0.12209,3.0704
45,-125.11,122,8.7072,33.743,26.187,0.12268,3.0656
45,-125.11,123,8.7011,33.746,26.19,0.12392,3.0731
45,-125.11,124,8.6975,33.747,26.191,0.12362,3.084
45,-125.11,125,8.6892,33.75,26.195,0.12465,3.094
45,-125.11,126,8.681,33.75,26.196,0.12337,3.0906
45,-125.11,127,8.6594,33.749,26.199,0.11909,3.0976
45,-125.11,128,8.611,33.761,26.215,0.11938,3.0996
45,-125.11,129,8.5911,33.766,26.223,0.11995,3.091
45,-125.11,130,8.578,33.769,26.227,0.12012,3.0639
45,-125.11,131,8.5659,33.774,26.233,0.12154,3.002
45,-125.11,132,8.5451,33.78,26.241,0.12255,2.9962
45,-125.11,133,8.5131,33.789,26.253,0.12362,2.9978
45,-125.11,134,8.5007,33.793,26.258,0.12471,2.9987
45,-125.11,135,8.4966,33.794,26.259,0.12447,2.9515
45,-125.11,136,8.4921,33.794,26.26,0.12432,2.8578
45,-125.11,137,8.4866,33.796,26.262,0.12437,2.8332
45,-125.11,138,8.4714,33.8,26.268,0.12479,2.8339
45,-125.11,139,8.4552,33.807,26.276,0.12715,2.8352
45,-125.11,140,8.4303,33.815,26.286,0.12925,2.8333
45,-125.11,141,8.3953,33.827,26.301,0.13232,2.8204
45,-125.11,142,8.3321,33.828,26.311,0.12238,2.802
45,-125.11,143,8.2522,33.841,26.333,0.11898,2.7837
45,-125.11,144,8.2231,33.846,26.341,0.11778,2.7056
45,-125.11,145,8.1923,33.843,26.344,0.11098,2.6285
45,-125.11,146,8.1504,33.848,26.354,0.10811,2.6349
45,-125.11,147,8.1198,33.852,26.362,0.10598,2.6341
45,-125.11,148,8.0971,33.86,26.371,0.10779,2.6306
45,-125.11,149,8.0826,33.864,26.377,0.10888,2.6155
45,-125.11,150,8.0723,33.867,26.381,0.1092,2.5725
45,-125.11,151,8.0678,33.867,26.382,0.10864,2.5585
45,-125.11,152,8.0646,33.868,26.383,0.10856,2.5635
45,-125.11,153,8.0597,33.868,26.384,0.10836,2.568
45,-125.11,154,8.0535,33.87,26.386,0.10832,2.5694
45,-125.11,155,8.0452,33.871,26.388,0.10758,2.5712
45,-125.11,156,8.0162,33.876,26.397,0.10724,2.5663
45,-125.11,157,7.9696,33.884,26.41,0.10558,2.55
45,-125.11,158,7.927,33.894,26.424,0.10594,2.5145
45,-125.11,159,7.91,33.892,26.425,0.10175,2.4943
45,-125.11,160,7.8813,33.901,26.436,0.10381,2.4833
45,-125.11,161,7.8774,33.902,26.437,0.10371,2.4749
45,-125.11,162,7.8736,33.903,26.439,0.10405,2.4682
45,-125.11,163,7.8622,33.905,26.442,0.10363,2.4497
45,-125.11,164,7.8476,33.908,26.447,0.10365,2.4447
45,-125.11,165,7.8363,33.907,26.447,0.10059,2.446
45,-125.11,166,7.8074,33.913,26.456,0.10047,2.4498
45,-125.11,167,7.8007,33.913,26.457,0.09979,2.4513
