Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.52,906,3.979,34.36,27.301,-0.093971,-9999
105,-126.52,907,3.979,34.36,27.301,-0.093973,-9999
105,-126.52,908,3.977,34.36,27.301,-0.094198,-9999
105,-126.52,909,3.974,34.361,27.302,-0.093825,-9999
105,-126.52,910,3.972,34.362,27.303,-0.093341,-9999
105,-126.52,911,3.972,34.362,27.303,-0.093342,-9999
105,-126.52,912,3.971,34.362,27.304,-0.093456,-9999
105,-126.52,913,3.97,34.363,27.304,-0.092859,-9999
105,-126.52,914,3.968,34.363,27.305,-0.093085,-9999
105,-126.52,915,3.966,34.364,27.306,-0.0926,-9999
105,-126.52,916,3.963,34.364,27.306,-0.092937,-9999
105,-126.52,917,3.955,34.365,27.308,-0.09312,-9999
105,-126.52,918,3.95,34.366,27.309,-0.092969,-9999
105,-126.52,919,3.949,34.367,27.31,-0.092373,-9999
105,-126.52,920,3.946,34.367,27.31,-0.092709,-9999
105,-126.52,921,3.94,34.368,27.312,-0.09267,-9999
105,-126.52,922,3.932,34.369,27.313,-0.092853,-9999
105,-126.52,923,3.927,34.369,27.314,-0.093411,-9999
105,-126.52,924,3.924,34.369,27.314,-0.093747,-9999
105,-126.52,925,3.918,34.37,27.315,-0.093706,-9999
105,-126.52,926,3.916,34.37,27.316,-0.09393,-9999
105,-126.52,927,3.913,34.37,27.316,-0.094265,-9999
105,-126.52,928,3.908,34.371,27.317,-0.094113,-9999
105,-126.52,929,3.908,34.371,27.317,-0.094114,-9999
105,-126.52,930,3.907,34.371,27.317,-0.094227,-9999
105,-126.52,931,3.9,34.372,27.319,-0.094293,-9999
105,-126.52,932,3.898,34.372,27.319,-0.094517,-9999
105,-126.52,933,3.896,34.372,27.319,-0.09474,-9999
105,-126.52,934,3.894,34.373,27.32,-0.094254,-9999
105,-126.52,935,3.892,34.373,27.321,-0.094477,-9999
105,-126.52,936,3.889,34.374,27.322,-0.094101,-9999
105,-126.52,937,3.888,34.374,27.322,-0.094214,-9999
105,-126.52,938,3.885,34.375,27.323,-0.093838,-9999
105,-126.52,939,3.883,34.375,27.323,-0.094061,-9999
105,-126.52,940,3.882,34.375,27.323,-0.094174,-9999
105,-126.52,941,3.881,34.375,27.323,-0.094286,-9999
105,-126.52,942,3.878,34.375,27.324,-0.09462,-9999
105,-126.52,943,3.877,34.376,27.325,-0.094022,-9999
105,-126.52,944,3.875,34.377,27.326,-0.093535,-9999
105,-126.52,945,3.87,34.378,27.327,-0.09338,-9999
105,-126.52,946,3.865,34.378,27.328,-0.093935,-9999
105,-126.52,947,3.864,34.378,27.328,-0.094047,-9999
105,-126.52,948,3.862,34.378,27.328,-0.094269,-9999
105,-126.52,949,3.861,34.378,27.328,-0.094381,-9999
105,-126.52,950,3.852,34.378,27.329,-0.095377,-9999
105,-126.52,951,3.851,34.379,27.33,-0.094776,-9999
105,-126.52,952,3.851,34.38,27.331,-0.094068,-9999
105,-126.52,953,3.843,34.38,27.331,-0.094952,-9999
105,-126.52,954,3.839,34.381,27.333,-0.094685,-9999
105,-126.52,955,3.83,34.38,27.333,-0.096388,-9999
105,-126.52,956,3.827,34.38,27.333,-0.09672,-9999
105,-126.52,957,3.826,34.38,27.333,-0.096831,-9999
105,-126.52,958,3.826,34.38,27.333,-0.096833,-9999
105,-126.52,959,3.825,34.381,27.334,-0.096235,-9999
105,-126.52,960,3.825,34.382,27.335,-0.095526,-9999
105,-126.52,961,3.823,34.382,27.335,-0.095748,-9999
105,-126.52,962,3.821,34.383,27.336,-0.09526,-9999
105,-126.52,963,3.819,34.383,27.336,-0.095481,-9999
105,-126.52,964,3.818,34.384,27.337,-0.094883,-9999
105,-126.52,965,3.816,34.385,27.338,-0.094395,-9999
105,-126.52,966,3.81,34.386,27.34,-0.094343,-9999
105,-126.52,967,3.808,34.387,27.341,-0.093854,-9999
105,-126.52,968,3.807,34.387,27.341,-0.093966,-9999
105,-126.52,969,3.804,34.388,27.342,-0.093587,-9999
105,-126.52,970,3.803,34.388,27.342,-0.093698,-9999
105,-126.52,971,3.802,34.388,27.342,-0.09381,-9999
105,-126.52,972,3.802,34.388,27.342,-0.093811,-9999
105,-126.52,973,3.801,34.389,27.343,-0.093213,-9999
105,-126.52,974,3.801,34.389,27.343,-0.093214,-9999
105,-126.52,975,3.8,34.39,27.344,-0.092616,-9999
105,-126.52,976,3.797,34.391,27.345,-0.092237,-9999
105,-126.52,977,3.794,34.392,27.346,-0.091857,-9999
105,-126.52,978,3.792,34.392,27.346,-0.092078,-9999
105,-126.52,979,3.791,34.393,27.347,-0.091477,-9999
105,-126.52,980,3.787,34.394,27.349,-0.091207,-9999
105,-126.52,981,3.783,34.395,27.35,-0.090937,-9999
105,-126.52,982,3.782,34.395,27.35,-0.091048,-9999
105,-126.52,983,3.78,34.395,27.35,-0.091269,-9999
105,-126.52,984,3.777,34.396,27.351,-0.090889,-9999
105,-126.52,985,3.776,34.396,27.351,-0.091,-9999
105,-126.52,986,3.774,34.396,27.352,-0.09122,-9999
105,-126.52,987,3.774,34.396,27.352,-0.091222,-9999
105,-126.52,988,3.768,34.397,27.353,-0.09117,-9999
105,-126.52,989,3.767,34.397,27.353,-0.091281,-9999
105,-126.52,990,3.767,34.397,27.353,-0.091282,-9999
105,-126.52,991,3.765,34.397,27.353,-0.091502,-9999
105,-126.52,992,3.763,34.398,27.354,-0.091013,-9999
105,-126.52,993,3.762,34.398,27.354,-0.091123,-9999
105,-126.52,994,3.76,34.398,27.355,-0.091343,-9999
105,-126.52,995,3.757,34.398,27.355,-0.091672,-9999
105,-126.52,996,3.757,34.398,27.355,-0.091674,-9999
105,-126.52,997,3.751,34.399,27.356,-0.091621,-9999
105,-126.52,998,3.751,34.399,27.356,-0.091622,-9999
105,-126.52,999,3.75,34.4,27.357,-0.09102,-9999
105,-126.52,1000,3.747,34.4,27.358,-0.091349,-9999
105,-126.52,1001,3.745,34.4,27.358,-0.091569,-9999
105,-126.52,1002,3.747,34.4,27.358,-0.091352,-9999
105,-126.52,1003,3.742,34.401,27.359,-0.091189,-9999
105,-126.52,1004,3.739,34.401,27.359,-0.091518,-9999
105,-126.52,1005,3.737,34.401,27.36,-0.091737,-9999
105,-126.52,1006,3.734,34.402,27.361,-0.091356,-9999
105,-126.52,1007,3.736,34.402,27.36,-0.091139,-9999
125,-126.98,3,18.589,31.697,22.607,0.68658,-9999
125,-126.98,4,18.585,31.699,22.61,0.68703,-9999
125,-126.98,5,18.587,31.698,22.608,0.68674,-9999
125,-126.98,6,18.587,31.699,22.609,0.68744,-9999
125,-126.98,7,18.565,31.707,22.621,0.68788,-9999
125,-126.98,8,18.566,31.708,22.621,0.68883,-9999
125,-126.98,9,18.57,31.706,22.619,0.68829,-9999
125,-126.98,10,18.58,31.702,22.613,0.68775,-9999
125,-126.98,11,18.578,31.703,22.615,0.68795,-9999
125,-126.98,12,18.576,31.703,22.615,0.6874,-9999
125,-126.98,13,18.567,31.708,22.621,0.68884,-9999
125,-126.98,14,18.565,31.71,22.623,0.68978,-9999
125,-126.98,15,18.411,31.817,22.743,0.73113,-9999
125,-126.98,16,18.326,31.878,22.81,0.75542,-9999
125,-126.98,17,18.354,31.865,22.794,0.75262,-9999
125,-126.98,18,18.337,31.865,22.798,0.74838,-9999
125,-126.98,19,18.347,31.855,22.788,0.74337,-9999
125,-126.98,20,18.367,31.841,22.772,0.73785,-9999
125,-126.98,21,18.047,32.017,22.985,0.78991,-9999
125,-126.98,22,17.682,32.2,23.213,0.83684,-9999
125,-126.98,23,17.178,32.375,23.466,0.8454,-9999
125,-126.98,24,16.608,32.5,23.694,0.80315,-9999
125,-126.98,25,16.486,32.515,23.734,0.78569,-9999
125,-126.98,26,16.183,32.53,23.814,0.72641,-9999
125,-126.98,27,15.981,32.557,23.88,0.69984,-9999
125,-126.98,28,15.956,32.554,23.884,0.69186,-9999
125,-126.98,29,15.438,32.481,23.942,0.52036,-9999
125,-126.98,30,14.91,32.487,24.061,0.40723,-9999
125,-126.98,31,14.681,32.491,24.113,0.35991,-9999
125,-126.98,32,14.31,32.526,24.218,0.30516,-9999
125,-126.98,33,14.194,32.532,24.247,0.28463,-9999
125,-126.98,34,13.702,32.533,24.349,0.18091,-9999
125,-126.98,35,13.07,32.557,24.493,0.067448,-9999
125,-126.98,36,12.908,32.56,24.527,0.036606,-9999
125,-126.98,37,12.712,32.558,24.564,-0.0045196,-9999
125,-126.98,38,12.565,32.561,24.594,-0.031841,-9999
125,-126.98,39,12.41,32.56,24.623,-0.063484,-9999
125,-126.98,40,12.288,32.563,24.649,-0.085469,-9999
125,-126.98,41,12.182,32.568,24.673,-0.10272,-9999
125,-126.98,42,12.129,32.572,24.686,-0.11022,-9999
125,-126.98,43,12.038,32.573,24.703,-0.1273,-9999
125,-126.98,44,11.921,32.572,24.724,-0.15083,-9999
125,-126.98,45,11.788,32.575,24.751,-0.1744,-9999
125,-126.98,46,11.698,32.579,24.771,-0.18882,-9999
125,-126.98,47,11.635,32.578,24.782,-0.20165,-9999
125,-126.98,48,11.534,32.579,24.801,-0.22022,-9999
125,-126.98,49,11.38,32.576,24.826,-0.25166,-9999
125,-126.98,50,11.258,32.575,24.847,-0.2754,-9999
125,-126.98,51,11.14,32.58,24.872,-0.29387,-9999
125,-126.98,52,11.072,32.583,24.887,-0.30437,-9999
125,-126.98,53,10.986,32.579,24.899,-0.32327,-9999
125,-126.98,54,10.91,32.572,24.907,-0.34243,-9999
125,-126.98,55,10.823,32.575,24.924,-0.35627,-9999
125,-126.98,56,10.795,32.575,24.929,-0.36142,-9999
125,-126.98,57,10.77,32.574,24.933,-0.36674,-9999
125,-126.98,58,10.726,32.579,24.944,-0.37116,-9999
125,-126.98,59,10.747,32.61,24.965,-0.34476,-9999
125,-126.98,60,10.672,32.605,24.974,-0.3621,-9999
125,-126.98,61,10.612,32.606,24.985,-0.37231,-9999
125,-126.98,62,10.557,32.602,24.991,-0.3852,-9999
125,-126.98,63,10.439,32.611,25.019,-0.39998,-9999
125,-126.98,64,10.424,32.624,25.031,-0.39323,-9999
125,-126.98,65,10.44,32.64,25.041,-0.37872,-9999
125,-126.98,66,10.405,32.647,25.052,-0.37993,-9999
125,-126.98,67,10.394,32.647,25.054,-0.38192,-9999
125,-126.98,68,10.343,32.65,25.065,-0.38889,-9999
125,-126.98,69,10.284,32.656,25.08,-0.3951,-9999
125,-126.98,70,10.21,32.66,25.096,-0.40538,-9999
125,-126.98,71,10.065,32.663,25.122,-0.4289,-9999
125,-126.98,72,9.965,32.679,25.151,-0.43488,-9999
125,-126.98,73,9.921,32.695,25.171,-0.43099,-9999
125,-126.98,74,9.813,32.712,25.202,-0.4375,-9999
125,-126.98,75,9.749,32.724,25.222,-0.43992,-9999
125,-126.98,76,9.72,32.733,25.234,-0.43842,-9999
125,-126.98,77,9.71,32.739,25.24,-0.43579,-9999
125,-126.98,78,9.694,32.746,25.248,-0.43347,-9999
125,-126.98,79,9.655,32.756,25.262,-0.43294,-9999
125,-126.98,80,9.617,32.758,25.27,-0.43804,-9999
125,-126.98,81,9.591,32.761,25.277,-0.44032,-9999
125,-126.98,82,9.576,32.768,25.285,-0.43782,-9999
125,-126.98,83,9.563,32.775,25.292,-0.43496,-9999
125,-126.98,84,9.448,32.812,25.34,-0.4278,-9999
125,-126.98,85,9.357,32.849,25.383,-0.41646,-9999
125,-126.98,86,9.337,32.858,25.394,-0.41332,-9999
125,-126.98,87,9.3,32.864,25.404,-0.41523,-9999
125,-126.98,88,9.285,32.873,25.414,-0.41124,-9999
125,-126.98,89,9.27,32.887,25.427,-0.40362,-9999
125,-126.98,90,9.257,32.902,25.441,-0.39494,-9999
125,-126.98,91,9.244,32.915,25.453,-0.3877,-9999
125,-126.98,92,9.217,32.931,25.47,-0.38066,-9999
125,-126.98,93,9.191,32.945,25.485,-0.37488,-9999
125,-126.98,94,9.162,32.958,25.5,-0.37033,-9999
125,-126.98,95,9.115,32.974,25.52,-0.36662,-9999
125,-126.98,96,9.091,32.982,25.53,-0.36484,-9999
125,-126.98,97,9.082,32.988,25.536,-0.36199,-9999
125,-126.98,98,9.055,33.01,25.557,-0.35056,-9999
125,-126.98,99,9.021,33.069,25.609,-0.3135,-9999
125,-126.98,100,8.988,33.096,25.635,-0.29945,-9999
125,-126.98,101,8.942,33.113,25.656,-0.29478,-9999
125,-126.98,102,8.894,33.129,25.676,-0.29116,-9999
125,-126.98,103,8.874,33.144,25.691,-0.28361,-9999
125,-126.98,104,8.853,33.151,25.7,-0.28201,-9999
125,-126.98,105,8.811,33.172,25.722,-0.27374,-9999
125,-126.98,106,8.801,33.179,25.73,-0.27032,-9999
125,-126.98,107,8.77,33.205,25.755,-0.25661,-9999
125,-126.98,108,8.736,33.242,25.789,-0.23543,-9999
125,-126.98,109,8.697,33.265,25.813,-0.22519,-9999
125,-126.98,110,8.656,33.288,25.837,-0.21526,-9999
125,-126.98,111,8.64,33.296,25.846,-0.21209,-9999
125,-126.98,112,8.634,33.3,25.85,-0.21017,-9999
125,-126.98,113,8.612,33.315,25.865,-0.20291,-9999
125,-126.98,114,8.587,33.329,25.88,-0.19686,-9999
125,-126.98,115,8.565,33.343,25.895,-0.19031,-9999
125,-126.98,116,8.556,33.35,25.901,-0.18671,-9999
125,-126.98,117,8.535,33.366,25.917,-0.17855,-9999
125,-126.98,118,8.51,33.388,25.938,-0.1667,-9999
125,-126.98,119,8.493,33.401,25.951,-0.16006,-9999
125,-126.98,120,8.461,33.423,25.973,-0.14933,-9999
125,-126.98,121,8.446,33.433,25.983,-0.14453,-9999
125,-126.98,122,8.405,33.459,26.01,-0.13235,-9999
125,-126.98,123,8.39,33.468,26.019,-0.12826,-9999
125,-126.98,124,8.347,33.493,26.045,-0.11712,-9999
125,-126.98,125,8.324,33.506,26.059,-0.11142,-9999
125,-126.98,126,8.308,33.514,26.068,-0.1082,-9999
125,-126.98,127,8.276,33.528,26.084,-0.10321,-9999
125,-126.98,128,8.244,33.542,26.099,-0.098216,-9999
125,-126.98,129,8.228,33.55,26.108,-0.09499,-9999
125,-126.98,130,8.226,33.551,26.109,-0.094581,-9999
125,-126.98,131,8.218,33.555,26.114,-0.092963,-9999
125,-126.98,132,8.2,33.576,26.133,-0.080664,-9999
125,-126.98,133,8.155,33.622,26.176,-0.054612,-9999
125,-126.98,134,8.124,33.64,26.194,-0.046541,-9999
125,-126.98,135,8.095,33.645,26.203,-0.047526,-9999
125,-126.98,136,8.074,33.654,26.213,-0.044352,-9999
125,-126.98,137,8.05,33.669,26.228,-0.037317,-9999
125,-126.98,138,8.029,33.681,26.241,-0.031968,-9999
125,-126.98,139,8.032,33.685,26.243,-0.0286,-9999
125,-126.98,140,8.033,33.69,26.247,-0.024829,-9999
125,-126.98,141,8.034,33.697,26.253,-0.019613,-9999
125,-126.98,142,8.039,33.705,26.258,-0.01304,-9999
125,-126.98,143,8.025,33.721,26.273,-0.0037003,-9999
125,-126.98,144,8.005,33.732,26.284,0.0010851,-9999
125,-126.98,145,7.974,33.751,26.304,0.0099155,-9999
125,-126.98,146,7.932,33.765,26.321,0.013417,-9999
125,-126.98,147,7.916,33.773,26.33,0.016682,-9999
125,-126.98,148,7.914,33.774,26.331,0.017096,-9999
125,-126.98,149,7.904,33.779,26.336,0.019142,-9999
125,-126.98,150,7.884,33.786,26.345,0.021063,-9999
125,-126.98,151,7.859,33.79,26.352,0.020044,-9999
125,-126.98,152,7.851,33.798,26.359,0.024564,-9999
125,-126.98,153,7.829,33.807,26.369,0.02762,-9999
125,-126.98,154,7.8,33.819,26.383,0.031753,-9999
125,-126.98,155,7.794,33.821,26.385,0.032261,-9999
125,-126.98,156,7.789,33.823,26.388,0.032928,-9999
125,-126.98,157,7.78,33.828,26.393,0.035132,-9999
125,-126.98,158,7.769,33.831,26.397,0.035587,-9999
125,-126.98,159,7.749,33.837,26.405,0.036807,-9999
125,-126.98,160,7.743,33.839,26.407,0.037318,-9999
125,-126.98,161,7.738,33.842,26.41,0.038705,-9999
125,-126.98,162,7.727,33.845,26.414,0.039165,-9999
125,-126.98,163,7.717,33.848,26.418,0.039778,-9999
125,-126.98,164,7.708,33.85,26.421,0.039826,-9999
125,-126.98,165,7.698,33.852,26.424,0.039723,-9999
125,-126.98,166,7.685,33.855,26.428,0.039875,-9999
125,-126.98,167,7.666,33.859,26.434,0.039824,-9999
125,-126.98,168,7.647,33.863,26.44,0.039775,-9999
125,-126.98,169,7.629,33.866,26.445,0.039166,-9999
125,-126.98,170,7.61,33.87,26.451,0.039123,-9999
125,-126.98,171,7.597,33.873,26.455,0.039289,-9999
125,-126.98,172,7.59,33.875,26.458,0.039655,-9999
125,-126.98,173,7.589,33.875,26.458,0.039503,-9999
125,-126.98,174,7.587,33.876,26.459,0.039918,-9999
125,-126.98,175,7.579,33.877,26.461,0.039411,-9999
125,-126.98,176,7.573,33.879,26.463,0.039935,-9999
125,-126.98,177,7.571,33.88,26.465,0.040352,-9999
125,-126.98,178,7.568,33.881,26.466,0.040616,-9999
125,-126.98,179,7.563,33.881,26.467,0.039854,-9999
125,-126.98,180,7.553,33.883,26.47,0.039765,-9999
125,-126.98,181,7.544,33.885,26.472,0.039831,-9999
125,-126.98,182,7.54,33.886,26.474,0.039945,-9999
125,-126.98,183,7.528,33.889,26.478,0.040273,-9999
125,-126.98,184,7.524,33.889,26.479,0.039665,-9999
125,-126.98,185,7.508,33.893,26.484,0.040106,-9999
125,-126.98,186,7.483,33.898,26.492,0.039894,-9999
125,-126.98,187,7.472,33.9,26.495,0.039664,-9999
125,-126.98,188,7.464,33.901,26.497,0.039169,-9999
125,-126.98,189,7.438,33.905,26.503,0.038096,-9999
125,-126.98,190,7.415,33.909,26.51,0.037488,-9999
125,-126.98,191,7.4,33.911,26.514,0.036656,-9999
125,-126.98,192,7.386,33.915,26.519,0.03742,-9999
125,-126.98,193,7.362,33.918,26.525,0.03595,-9999
125,-126.98,194,7.349,33.92,26.528,0.035428,-9999
125,-126.98,195,7.342,33.921,26.53,0.035098,-9999
125,-126.98,196,7.338,33.922,26.531,0.035218,-9999
125,-126.98,197,7.331,33.922,26.532,0.034166,-9999
125,-126.98,198,7.308,33.922,26.535,0.030702,-9999
125,-126.98,199,7.266,33.921,26.54,0.02367,-9999
125,-126.98,200,7.257,33.924,26.544,0.024481,-9999
125,-126.98,201,7.246,33.927,26.548,0.024993,-9999
125,-126.98,202,7.233,33.927,26.55,0.023049,-9999
125,-126.98,203,7.223,33.928,26.552,0.022276,-9999
125,-126.98,204,7.219,33.929,26.553,0.022399,-9999
125,-126.98,205,7.205,33.932,26.558,0.022464,-9999
125,-126.98,206,7.198,33.933,26.56,0.02214,-9999
125,-126.98,207,7.178,33.935,26.564,0.020596,-9999
125,-126.98,208,7.171,33.936,26.566,0.020273,-9999
125,-126.98,209,7.157,33.938,26.569,0.019627,-9999
125,-126.98,210,7.133,33.939,26.573,0.016775,-9999
125,-126.98,211,7.116,33.939,26.576,0.01425,-9999
125,-126.98,212,7.102,33.943,26.581,0.015052,-9999
125,-126.98,213,7.082,33.946,26.586,0.014245,-9999
125,-126.98,214,7.057,33.947,26.59,0.011265,-9999
125,-126.98,215,7.035,33.948,26.594,0.0087372,-9999
125,-126.98,216,7.024,33.947,26.595,0.0063947,-9999
125,-126.98,217,6.998,33.947,26.598,0.0025643,-9999
125,-126.98,218,6.962,33.948,26.604,-0.0020069,-9999
125,-126.98,219,6.946,33.951,26.609,-0.0021971,-9999
125,-126.98,220,6.945,33.952,26.61,-0.0016221,-9999
125,-126.98,221,6.943,33.954,26.612,-0.00047525,-9999
125,-126.98,222,6.933,33.955,26.614,-0.0012172,-9999
125,-126.98,223,6.925,33.956,26.616,-0.0016679,-9999
125,-126.98,224,6.913,33.955,26.616,-0.0041403,-9999
125,-126.98,225,6.902,33.955,26.618,-0.0057464,-9999
125,-126.98,226,6.898,33.956,26.619,-0.0056096,-9999
125,-126.98,227,6.892,33.956,26.62,-0.0064832,-9999
125,-126.98,228,6.879,33.957,26.623,-0.0076603,-9999
125,-126.98,229,6.873,33.957,26.624,-0.0085326,-9999
125,-126.98,230,6.869,33.957,26.624,-0.0091129,-9999
125,-126.98,231,6.867,33.957,26.624,-0.0094012,-9999
125,-126.98,232,6.854,33.956,26.625,-0.012011,-9999
125,-126.98,233,6.839,33.957,26.628,-0.013474,-9999
125,-126.98,234,6.834,33.957,26.629,-0.014198,-9999
125,-126.98,235,6.826,33.957,26.63,-0.015358,-9999
125,-126.98,236,6.815,33.957,26.632,-0.016953,-9999
125,-126.98,237,6.792,33.958,26.635,-0.01957,-9999
125,-126.98,238,6.763,33.959,26.64,-0.023049,-9999
125,-126.98,239,6.74,33.959,26.643,-0.02637,-9999
125,-126.98,240,6.728,33.959,26.645,-0.028099,-9999
125,-126.98,241,6.717,33.958,26.646,-0.0304,-9999
125,-126.98,242,6.698,33.959,26.649,-0.032415,-9999
125,-126.98,243,6.689,33.959,26.65,-0.033707,-9999
125,-126.98,244,6.667,33.961,26.655,-0.03543,-9999
125,-126.98,245,6.659,33.961,26.656,-0.036574,-9999
125,-126.98,246,6.655,33.961,26.656,-0.037145,-9999
125,-126.98,247,6.647,33.961,26.657,-0.038288,-9999
125,-126.98,248,6.633,33.962,26.66,-0.03957,-9999
125,-126.98,249,6.621,33.963,26.663,-0.040567,-9999
125,-126.98,250,6.611,33.963,26.664,-0.041993,-9999
125,-126.98,251,6.593,33.962,26.665,-0.045279,-9999
125,-126.98,252,6.576,33.964,26.669,-0.046266,-9999
125,-126.98,253,6.57,33.966,26.672,-0.045683,-9999
125,-126.98,254,6.566,33.967,26.673,-0.045533,-9999
125,-126.98,255,6.562,33.969,26.675,-0.044662,-9999
125,-126.98,256,6.556,33.968,26.675,-0.046233,-9999
125,-126.98,257,6.514,33.964,26.678,-0.05507,-9999
125,-126.98,258,6.493,33.963,26.68,-0.058761,-9999
125,-126.98,259,6.481,33.963,26.681,-0.060457,-9999
125,-126.98,260,6.473,33.964,26.683,-0.060868,-9999
125,-126.98,261,6.47,33.965,26.684,-0.060572,-9999
125,-126.98,262,6.464,33.968,26.687,-0.059265,-9999
125,-126.98,263,6.463,33.97,26.689,-0.057967,-9999
125,-126.98,264,6.457,33.971,26.691,-0.058094,-9999
125,-126.98,265,6.444,33.973,26.694,-0.058492,-9999
125,-126.98,266,6.435,33.973,26.695,-0.059758,-9999
125,-126.98,267,6.434,33.974,26.696,-0.059179,-9999
125,-126.98,268,6.431,33.974,26.697,-0.059598,-9999
125,-126.98,269,6.43,33.974,26.697,-0.059736,-9999
125,-126.98,270,6.426,33.975,26.698,-0.05958,-9999
125,-126.98,271,6.426,33.975,26.698,-0.059576,-9999
125,-126.98,272,6.425,33.976,26.699,-0.058994,-9999
125,-126.98,273,6.425,33.977,26.7,-0.058274,-9999
125,-126.98,274,6.422,33.977,26.7,-0.058693,-9999
125,-126.98,275,6.4,33.975,26.702,-0.063223,-9999
125,-126.98,276,6.364,33.972,26.704,-0.070425,-9999
125,-126.98,277,6.326,33.969,26.707,-0.077891,-9999
125,-126.98,278,6.31,33.97,26.709,-0.079406,-9999
125,-126.98,279,6.315,33.972,26.71,-0.077271,-9999
125,-126.98,280,6.315,33.974,26.712,-0.075833,-9999
125,-126.98,281,6.317,33.976,26.713,-0.074114,-9999
125,-126.98,282,6.305,33.976,26.715,-0.075786,-9999
125,-126.98,283,6.291,33.976,26.717,-0.077735,-9999
125,-126.98,284,6.271,33.975,26.718,-0.081236,-9999
125,-126.98,285,6.251,33.974,26.72,-0.084729,-9999
125,-126.98,286,6.239,33.975,26.723,-0.085675,-9999
125,-126.98,287,6.24,33.975,26.723,-0.085533,-9999
125,-126.98,288,6.237,33.975,26.723,-0.085945,-9999
125,-126.98,289,6.254,33.982,26.726,-0.078562,-9999
125,-126.98,290,6.27,33.984,26.726,-0.074898,-9999
125,-126.98,291,6.267,33.985,26.727,-0.074595,-9999
125,-126.98,292,6.257,33.987,26.73,-0.074549,-9999
125,-126.98,293,6.252,33.987,26.731,-0.07524,-9999
125,-126.98,294,6.246,33.988,26.732,-0.075353,-9999
125,-126.98,295,6.228,33.988,26.735,-0.077847,-9999
125,-126.98,296,6.212,33.988,26.737,-0.080061,-9999
125,-126.98,297,6.212,33.988,26.737,-0.080057,-9999
125,-126.98,298,6.209,33.989,26.738,-0.079752,-9999
125,-126.98,299,6.21,33.991,26.739,-0.078175,-9999
125,-126.98,300,6.212,33.994,26.741,-0.075744,-9999
125,-126.98,301,6.209,33.997,26.744,-0.074004,-9999
125,-126.98,302,6.201,33.997,26.745,-0.075107,-9999
125,-126.98,303,6.2,33.998,26.746,-0.074526,-9999
125,-126.98,304,6.201,33.999,26.747,-0.073666,-9999
125,-126.98,305,6.202,34,26.748,-0.072807,-9999
125,-126.98,306,6.199,34.002,26.75,-0.071784,-9999
125,-126.98,307,6.194,34.003,26.751,-0.071755,-9999
125,-126.98,308,6.184,34.002,26.752,-0.073849,-9999
125,-126.98,309,6.176,34.003,26.753,-0.074233,-9999
125,-126.98,310,6.175,34.004,26.754,-0.073648,-9999
125,-126.98,311,6.158,34.003,26.756,-0.076708,-9999
125,-126.98,312,6.14,34.003,26.758,-0.079183,-9999
125,-126.98,313,6.122,34.003,26.76,-0.081655,-9999
125,-126.98,314,6.093,34.002,26.763,-0.086348,-9999
125,-126.98,315,6.072,34.002,26.766,-0.08922,-9999
125,-126.98,316,6.063,34.003,26.768,-0.08973,-9999
125,-126.98,317,6.073,34.007,26.77,-0.08549,-9999
125,-126.98,318,6.065,34.007,26.771,-0.08658,-9999
125,-126.98,319,6.062,34.008,26.772,-0.08627,-9999
125,-126.98,320,6.061,34.008,26.772,-0.086402,-9999
125,-126.98,321,6.051,34.009,26.774,-0.087048,-9999
125,-126.98,322,6.049,34.01,26.775,-0.0866,-9999
125,-126.98,323,6.039,34.01,26.777,-0.087961,-9999
125,-126.98,324,6.031,34.011,26.778,-0.088329,-9999
125,-126.98,325,6.027,34.011,26.779,-0.08887,-9999
125,-126.98,326,6.019,34.01,26.779,-0.090675,-9999
125,-126.98,327,6.01,34.011,26.781,-0.091177,-9999
125,-126.98,328,6.003,34.013,26.784,-0.090693,-9999
125,-126.98,329,5.999,34.013,26.784,-0.091233,-9999
125,-126.98,330,5.988,34.014,26.786,-0.092008,-9999
125,-126.98,331,5.974,34.014,26.788,-0.093905,-9999
125,-126.98,332,5.965,34.014,26.789,-0.095121,-9999
125,-126.98,333,5.957,34.014,26.79,-0.096201,-9999
125,-126.98,334,5.953,34.014,26.791,-0.096739,-9999
125,-126.98,335,5.94,34.014,26.793,-0.098494,-9999
125,-126.98,336,5.93,34.015,26.795,-0.099127,-9999
125,-126.98,337,5.932,34.017,26.796,-0.09742,-9999
125,-126.98,338,5.93,34.016,26.795,-0.098401,-9999
125,-126.98,339,5.926,34.016,26.796,-0.098937,-9999
125,-126.98,340,5.908,34.013,26.796,-0.10351,-9999
125,-126.98,341,5.879,34.011,26.798,-0.10885,-9999
125,-126.98,342,5.878,34.012,26.799,-0.10826,-9999
125,-126.98,343,5.864,34.01,26.799,-0.11157,-9999
125,-126.98,344,5.845,34.011,26.802,-0.1134,-9999
125,-126.98,345,5.837,34.012,26.804,-0.11376,-9999
125,-126.98,346,5.828,34.012,26.805,-0.11496,-9999
125,-126.98,347,5.817,34.011,26.806,-0.11714,-9999
125,-126.98,348,5.815,34.011,26.806,-0.1174,-9999
125,-126.98,349,5.798,34.01,26.807,-0.12039,-9999
125,-126.98,350,5.78,34.01,26.81,-0.12279,-9999
