Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2011 starting at 21:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,13,9.8966,32.664,25.149,-0.45721,5.6816
5,-124.18,14,9.9297,32.689,25.164,-0.43293,5.6059
5,-124.18,15,9.9601,32.739,25.198,-0.39117,5.4068
5,-124.18,16,9.972,32.817,25.257,-0.33239,5.2467
5,-124.18,17,9.9456,32.887,25.316,-0.2863,5.0609
5,-124.18,18,9.9223,32.93,25.353,-0.25971,4.9838
5,-124.18,19,9.8712,32.971,25.393,-0.23866,4.8712
5,-124.18,20,9.8151,33.011,25.434,-0.21955,4.7854
5,-124.18,21,9.7755,33.038,25.462,-0.20667,4.7223
5,-124.18,22,9.7293,33.069,25.493,-0.19246,4.666
5,-124.18,23,9.6705,33.11,25.534,-0.17325,4.5632
5,-124.18,24,9.6252,33.139,25.565,-0.15965,4.4511
5,-124.18,25,9.5452,33.161,25.595,-0.15783,4.4099
5,-124.18,26,9.5169,33.168,25.606,-0.15707,4.3875
5,-124.18,27,9.4754,33.184,25.624,-0.15328,4.2687
5,-124.18,28,9.3736,33.233,25.679,-0.13501,4.186
5,-124.18,29,9.3924,33.301,25.73,-0.08222,4.2755
5,-124.18,30,9.4557,33.363,25.768,-0.026561,4.1893
5,-124.18,31,9.3384,33.38,25.799,-0.034799,4.0458
5,-124.18,32,9.3095,33.378,25.803,-0.040615,4.032
5,-124.18,33,9.3064,33.377,25.803,-0.041804,4.0318
5,-124.18,34,9.3049,33.377,25.803,-0.04243,4.0309
5,-124.18,35,9.3037,33.376,25.803,-0.042932,4.0227
5,-124.18,36,9.301,33.376,25.803,-0.043691,4.0279
5,-124.18,37,9.3015,33.376,25.803,-0.043828,4.0101
5,-124.18,38,9.3016,33.376,25.802,-0.043965,4.0127
5,-124.18,39,9.3013,33.375,25.802,-0.044168,4.0303
5,-124.18,40,9.3015,33.375,25.802,-0.044288,4.0154
5,-124.18,41,9.2989,33.375,25.803,-0.044597,3.9952
5,-124.18,42,9.2934,33.376,25.804,-0.045041,3.9915
5,-124.18,43,9.291,33.376,25.805,-0.045387,3.9986
5,-124.18,44,9.2882,33.376,25.805,-0.045877,3.9914
5,-124.18,45,9.2867,33.376,25.806,-0.045929,3.9916
5,-124.18,46,9.2871,33.376,25.805,-0.046016,3.9954
5,-124.18,47,9.2888,33.376,25.805,-0.046101,3.9908
5,-124.18,48,9.285,33.376,25.806,-0.046326,3.9854
5,-124.18,49,9.2828,33.377,25.807,-0.046351,3.9784
5,-124.18,50,9.2833,33.376,25.806,-0.046568,3.9714
5,-124.18,51,9.2833,33.376,25.806,-0.046642,3.9715
5,-124.18,52,9.2809,33.377,25.807,-0.046618,3.9725
5,-124.18,53,9.2842,33.376,25.806,-0.046564,3.9828
5,-124.18,54,9.2854,33.376,25.806,-0.046361,3.9767
5,-124.18,55,9.281,33.377,25.807,-0.046531,3.9625
5,-124.18,56,9.276,33.378,25.809,-0.046807,3.9508
5,-124.18,57,9.275,33.378,25.809,-0.046979,3.9505
