"","geometry"
"1",list(c(-166.429992962956, -166.440002434461, -166.479995152727, -166.500000001015, -166.509994206816, -166.529998412346, -166.589996826367, -166.630004782401, -166.669997927352, -166.720001350254, -166.749999871128, -166.779998788945, -166.8200073399, -166.839996362333, -166.86999566233, -166.919998274705, -166.960006689796, -166.999999481251, -167.039992935486, -167.080001912097, -167.130004771909, -167.160003942296, -167.369995361841, -167.399993706127, -167.419997853296, -167.440002121084, -167.449996499557, 
59.5798193685568, 59.5853996812025, 59.5941198857936, 59.6019521165461, 59.6124684209185, 59.6203115952253, 59.6250305015611, 59.6313286574636, 59.638301699149, 59.6439204406484, 59.6481897595592, 59.6513406233643, 59.6522483660928, 59.6507110451099, 59.6500394342611, 59.6467017574337, 59.6449085059157, 59.6402208152447, 59.6348612810045, 59.630389971708, 59.627029564056, 59.6216582121168, 59.6198689237458, 59.618068622252, 59.616500613022, 59.6151507255746, 59.6149221350731, 59.6157985533199, 59.6175801516563, 
59.6207083790703, 59.6258505323201, 59.6321104733709, 59.6383709733719, 59.6417390645698, 59.6482390571066, 59.6551900815145, 59.6625786582674, 59.668178778225, 59.6731106909452, 59.6769223532466, 59.6811788061094, 59.686778997996, 59.6928217964551, 59.6990890858379, 59.7026710160371, 59.7078097267246, 59.7138482012377, 59.7187615736248, 59.7207715098298, 59.7178500641463, 59.7131305012999, 59.7093202049154, 59.7050518680433, 59.700778547322, 59.6960494013679, 59.6946794793225, 59.6942105633753, 
59.6914908651187, 59.6894607226838, 59.6874307246462, 59.6849211873411, 59.6835515527874, 59.6833116078963, 59.6828307919169, 59.6825605436553, 59.6822885608646, 59.6818087012564, 59.6815488151777, 59.6821712798151, 59.6827887938556, 59.6818507754349, 59.6791110115664, 59.67345792115, 59.6685106877853, 59.6633295142247, 59.6563601653149, 59.6514013406768, 59.6457592361768, 59.6412388829247, 59.6360203430273, 59.6321407392407, 59.6291622101447, 59.6252897701808, 59.6214487814891, 59.6160508405289, 
59.6079597617762, 59.6014514377603, 59.5955697617775, 59.5910305059891, 59.5873908226512, 59.581939889179, 59.5774188419137, 59.5706597219924, 59.5630111340859, 59.5587314041946, 59.5528789360189, 59.5443301481229, 59.540729592198, 59.5334890508349, 59.5309986586754, 59.5280493628128, 59.5239604331387, 59.5191611070756, 59.5168502285332, 59.5154113130619, 59.515930467093, 59.5174103241146, 59.5191195269425, 59.5206417391396, 59.5274891742658, 59.5352711675603, 59.5397301057326, 59.5473401755529, 
59.5545195787109, 59.5634687703124, 59.5683787161266, 59.5764200553518, 59.5824388319193, 59.584671169474, 59.597831485171, 59.6060787574918, 59.6105304098456, 59.6141014292752, 59.6187588385745, 59.6216398514854, 59.6296200232501, 59.6342808253899, 59.6398090202059, 59.6457902420529, 59.6517597877324, 59.6574897609185, 59.6631885560393, 59.6682209080684, 59.676608528945, 59.6799391590192, 59.6881488104046, 59.694800674319, 59.7034606321556, 59.7098994752054, 59.7189785559475, 59.7218401565091, 59.7275506875668, 
59.7325896247266, 59.7352293139494, 59.7406885833346, 59.7461703031888, 59.7534407954475, 59.7554206687846, 59.7600710369905, 59.7678300058993, 59.7746693705708, 59.7795411483725, 59.7895017974833, 59.7941288268277, 59.7969704729823, 59.8011212565041, 59.8073200491348, 59.8137587787404, 59.8206402391595, 59.8306086561839, 59.8363418879291, 59.8435711230921, 59.8475117190031, 59.8488192269779, 59.8516192126674, 59.8546104347543, 59.8565289963117, 59.8582380379541, 59.8605691600338, 59.8644219136756, 
59.8694609668602, 59.8758503922413, 59.8833700854456, 59.8895990309275, 59.8969682292308, 59.905917862893, 59.9108313569433, 59.9168009883196, 59.921630716043, 59.9269300688471, 59.9312704381954, 59.9327200410459, 59.9346505867837, 59.9363899296575, 59.9394612783685, 59.9423602385222, 59.9469907117742, 59.952629145943, 59.9589881304862, 59.9685593843854, 59.9776990097551, 59.9895093950707, 59.9954681207929, 60.001251238297, 60.0076789024706, 60.0136186824269, 60.0180280591326, 60.0241392079605, 60.0278093759648, 
60.0321502598669, 60.0362815285132, 60.0412715373896, 60.0483211494928, 60.0511893994705, 60.0573886011604, 60.0629381186064, 60.0694394657269, 60.0752720011839, 60.0811690299997, 60.0866398083891, 60.0921587929275, 60.0961185077954, 60.0992581803006, 60.103901184657, 60.1089586948413, 60.1138000925051, 60.1170307335596, 60.1220893066862, 60.1279409134461, 60.1372301261542, 60.1428912227096, 60.1507679247454, 60.1574402441558, 60.1651111298529, 60.1727900250931, 60.17945055619, 60.1885491190766, 
60.1952097648446, 60.202678666495, 60.2099607287284, 60.2148022507612, 60.2262118183657, 60.233589120361, 60.24005917027, 60.2475581119966, 60.2582285545104, 60.2668796280254, 60.2757682476976, 60.2856792736485, 60.2953413557634, 60.3085592400711, 60.3189588359612, 60.3278811732202, 60.3324508688206, 60.3385509731521, 60.3440815844239, 60.3502387940645, 60.3578682188153, 60.3638990953064, 60.370318904427, 60.3766783614851, 60.3853181924676, 60.3955999738041, 60.4023513095172, 60.4089581216498, 60.4125212910022, 
60.4204900542943, 60.4259680433779, 60.4356917351866, 60.4419209507047, 60.4473990677619, 60.4518893618516, 60.4546315842694, 60.4575997405588, 60.460609171361, 60.4648396781675, 60.4690815410256, 60.4740602235451, 60.4790492951297, 60.4860191973305, 60.4952392380181, 60.4984822787735, 60.5034603129925, 60.5092008482617, 60.5119397144662, 60.5161699525611, 60.5189098357, 60.5216479612595, 60.5266418697717, 60.5321198245501, 60.5405879055469, 60.5490611638163, 60.5567894798077, 60.5637588650027, 60.5698808587077, 
60.5752300474077, 60.585689750907, 60.5911410385034, 60.5942118753784, 60.5957415651552, 60.5977396454515, 60.5997385816703, 60.6009600692724, 60.6021883365097, 60.6103209888347, 60.6150815332785, 60.6233708912877, 60.6293606580766, 60.6341206337082, 60.6398009940611, 60.6439398341115, 60.6513098384862, 60.6574518194674, 60.6637377419238, 60.6686591959373, 60.6720316406483, 60.6778599459236, 60.6840090699355, 60.6883013227007, 60.6933518096663, 60.6976198445348, 60.7032208568184, 60.7085416889877, 
60.7139205664656, 60.7180063349079, 60.8300015655684, 60.88000140212, 61.0400008684879, 61.1899986688949, 61.3499985777986, 61.7999990112524, 61.9199987150618, 61.9500005634134, 62.1100000639757, 62.1629557606815, 62.3070466620145, 62.4423078385089, 62.6205575554337, 62.9403266140339, 63.1791514923442, 63.4452105270651, 63.8318922253801, 63.8331827283775, 63.9336342154001, 64.1590229675896, 65.5004209855037, 65.4971093075728, 65.3688513807296, 64.8368036451993, 64.8350387672561, 64.4993302656671, 
64.4988813626376, 64.4178266711186, 64.4993360328766, 64.5003746539873, 64.3813558730809, 64.3724776155003, 64.3083424039164, 64.3461550898656, 64.4984562918308, 64.4999895889341, 64.3657096765563, 64.2805806654849, 63.8411587499123, 63.4998647143664, 63.501308411509, 63.8303405311144, 63.8345157322293, 63.5802659114074, 63.5710527235223, 63.5000756618469, 63.4996612209855, 63.4994797013861, 63.1671183326547, 63.169440189839, 62.8362391643742, 62.8350505210039, 62.7108158107251, 62.5028770038539, 
62.1691694942967, 61.8423269604483, 61.5063789419112, 61.1709201052448, 60.839976370231, 60.5040586822314, 60.5015202180337, 60.5000001109727), c(-176.120222916416, -173.502455062066, -176.120329429905, -176.120222916416, 62.1629569990427, 62.1694256877821, 62.1629557606815, 62.1629569990427), c(-173.04740977776, -173.04325874779, -173.056824080055, -173.050399379307, -173.059753236419, -173.052399093766, -173.054733171963, -173.061721265659, -173.063156186475, -173.07014452307, -173.078505989597, 
-173.107726814372, -173.112701083034, -173.110809811151, -173.099609394118, -173.085632410752, -173.079986306671, -173.06927422643, -173.04740977776, 60.6161311323292, 60.6209298302961, 60.6407812717411, 60.6579096884916, 60.6663475860545, 60.6837081152039, 60.6866717040584, 60.6878051138966, 60.6932831895435, 60.6939619094217, 60.6912114029087, 60.6605450441873, 60.6553150112252, 60.6507531226644, 60.6436920130194, 60.6382334141502, 60.6279675232716, 60.6229588475463, 60.6161311323292), c(-173.045639233224, 
-173.054901048793, -173.057678268485, -173.048858201559, -173.047897114049, -173.054794099542, -173.049744276127, -173.046875048601, -173.047111341891, -173.048247978261, -173.054245087421, -173.058792131673, -173.068557795779, -173.070404264424, -173.062529781715, -173.059738021142, -173.024108963331, -173.006515389874, -172.99031022396, -172.979675040203, -172.971801926086, -172.960250603697, -172.952850565301, -172.941284486993, -172.91213994605, -172.90438803673, -172.887191392972, -172.876571782631, 
-172.86041208875, -172.82626365636, -172.805054057974, -172.797683991122, -172.788467711084, -172.763611404727, -172.741104420763, -172.72961400055, -172.634429914564, -172.625701340234, -172.621170111726, -172.611511182307, -172.603576448347, -172.597290681815, -172.538771807736, -172.514297499834, -172.49906890084, -172.489853382798, -172.481140027099, -172.457169194135, -172.444305809771, -172.424484329295, -172.388496212604, -172.374770679943, -172.363174388523, -172.334366395173, -172.322433001452, 
-172.313323701839, -172.310759744815, -172.289856209801, -172.251159111636, -172.242843580118, -172.22099270346, -172.220917468752, -172.233230449952, -172.252517645805, -172.262664973043, -172.36508210718, -172.379699591305, -172.387802888369, -172.399625064636, -172.401641956283, -172.407577081256, -172.42829954139, -172.434311083145, -172.441772323904, -172.453704876555, -172.45655856451, -172.479614401879, -172.515609585723, -172.532654166958, -172.576843540822, -172.605377328487, -172.650451768678, 
-172.676269366769, -172.686096666378, -172.768448054206, -172.788284296577, -172.821991023138, -172.841399823128, -172.854811975851, -172.864517414437, -172.87793006013, -172.880508106453, -172.886870856281, -172.891815587822, -172.893833196888, -172.895049973296, -172.901534987877, -172.909424170493, -172.930282360104, -172.934936731269, -172.931686886725, -172.919646870473, -172.917343502033, -172.920608220435, -172.940201110118, -172.957733375319, -172.968368125685, -172.980423449918, -173.003112209249, 
-173.015609390498, -173.03968776675, -173.04569944907, -173.039642367594, -173.045639233224, 60.5419276253668, 60.5414624116535, 60.5396308339737, 60.535075793288, 60.5289117807303, 60.5181729104474, 60.5126421681431, 60.5095058714752, 60.5087982157375, 60.5053937568482, 60.5012780188807, 60.5001122583461, 60.4976077636421, 60.4953236496464, 60.4935031744402, 60.4898572734948, 60.4894327571611, 60.4853401117809, 60.4782710608649, 60.4778253771002, 60.4755441659546, 60.4776038809284, 60.4773793813482, 
60.4744149576503, 60.4536394830039, 60.450164679239, 60.4424510706776, 60.4351424686039, 60.4298856898184, 60.4111485168656, 60.4024546178464, 60.3976596227958, 60.3949123859986, 60.3834688451401, 60.3619800499421, 60.3569415606472, 60.3321265097015, 60.3282242266444, 60.3209075875698, 60.3199735025605, 60.3165163814863, 60.3137780211161, 60.322761193005, 60.3297732781504, 60.3324658636523, 60.3326684275089, 60.3303564808941, 60.3327905273615, 60.3306883019744, 60.3324469165675, 60.3321479027073, 
60.3320313317621, 60.3302806890238, 60.3259278567008, 60.3226775880858, 60.3171574114247, 60.305957446111, 60.292388529103, 60.2956347803245, 60.2976498319638, 60.3094098726621, 60.3135188826679, 60.31883573338, 60.3209873037945, 60.3247264596292, 60.3623616654826, 60.3708686752812, 60.3830036371447, 60.3834370704112, 60.3835109110594, 60.387187708177, 60.3886338720746, 60.3879704778669, 60.3818287962601, 60.3798410070894, 60.3793678196024, 60.379673114637, 60.3765871168982, 60.3777774291738, 60.3856505499925, 
60.3925701313789, 60.4088745060515, 60.4132615712898, 60.416614392817, 60.4446683464289, 60.4535906132809, 60.4723394968079, 60.4789736617669, 60.4814907896233, 60.4892545485031, 60.4919972244527, 60.494404224772, 60.5003744069047, 60.5050123355491, 60.5085728520943, 60.5107197319069, 60.5141454279833, 60.5303575985218, 60.5493055369076, 60.5563812956052, 60.5630039787192, 60.5716817380037, 60.5789913769774, 60.6015965593897, 60.599510042852, 60.5999832297561, 60.5855980917442, 60.5780565944128, 
60.5700491960836, 60.5620499384865, 60.5581435487992, 60.5547139736008, 60.5453600680947, 60.5419276253668), c(-172.762009198566, -172.759246566906, -172.755096632195, -172.744522319043, -172.74954232215, -172.762878514739, -172.776671700311, -172.772095370593, -172.762009198566, 60.194633573372, 60.1959992215128, 60.2037584133109, 60.2112806705034, 60.2147103430044, 60.2076494411868, 60.1960177477964, 60.194187390864, 60.194633573372), c(-170.129363707175, -170.148940702551, -170.159194658447, -170.167358509892, 
-170.194946434879, -170.231643173929, -170.251128899014, -170.271255857545, -170.287383614919, -170.297165393045, -170.305542366334, -170.31840499734, -170.332717752896, -170.351104808707, -170.362991191005, -170.371353598352, -170.374129966133, -170.379531902389, -170.395675579098, -170.401809543642, -170.413528608982, -170.41134672887, -170.416931488566, -170.416943478055, -170.417068206101, -170.411834802007, -170.39175375734, -170.367660686771, -170.349640236408, -170.349334492244, -170.344115704935, 
-170.337387646906, -170.333495721131, -170.32937626333, -170.320755120859, -170.316207648645, -170.301498321946, -170.295287923231, -170.28329492095, -170.287673570948, -170.299911743258, -170.30131539908, -170.280411076868, -170.276382635123, -170.273789031161, -170.266692814078, -170.26573189796, -170.279846148534, -170.28588907883, -170.292587634003, -170.299590597399, -170.291396887323, -170.2854919833, -170.273254296783, -170.266449456646, -170.254699356724, -170.255752853028, -170.249923895441, 
-170.233962751786, -170.223327981834, -170.210983608295, -170.206634547187, -170.201080051293, -170.184311384192, -170.175491581225, -170.163070739782, -170.1598373272, -170.156997233058, -170.155456348082, -170.15495313975, -170.148178315451, -170.121871697313, -170.114074562586, -170.109115053824, -170.103683738694, -170.093719745219, -170.096695228434, -170.093033155952, -170.096908397376, -170.110504276381, -170.118728819408, -170.129363707175, 57.2298165993581, 57.2213478654099, 57.2190361691775, 
57.2171975674432, 57.2139319257486, 57.2069777469692, 57.2051200804085, 57.2062415383319, 57.2100105608054, 57.2143326678753, 57.2149657044115, 57.2115859319988, 57.2054980400318, 57.2013128457541, 57.1997373345078, 57.2003669932855, 57.2015154848321, 57.2037352826053, 57.201328066243, 57.1977998637774, 57.1863937033695, 57.1813239553806, 57.1675108548119, 57.1667904279979, 57.1592940696099, 57.1559903406333, 57.1548957578703, 57.1511957595901, 57.1505926260705, 57.1430511338758, 57.1397436467925, 
57.1398278216171, 57.1413500542891, 57.1462858400775, 57.1475980369078, 57.1482888983661, 57.1484298441048, 57.1471559012391, 57.1389045543413, 57.1364859320088, 57.1356085313347, 57.13358326123, 57.1262854864622, 57.129852456607, 57.13664638346, 57.1360395499145, 57.1319084916757, 57.1109731734111, 57.108592958768, 57.1089627483164, 57.1050032186697, 57.1020891180924, 57.1026456161993, 57.1094586783972, 57.1163940261859, 57.1220778624334, 57.1307752218448, 57.1356732911553, 57.1414869694725, 57.1435357746304, 
57.1400679307952, 57.1420249599689, 57.1489868276284, 57.1540907748181, 57.1541215619973, 57.1627501532838, 57.1670541620405, 57.1708336861049, 57.1827695303497, 57.1867712939941, 57.1982649004744, 57.2232474114405, 57.2260399392039, 57.2247847423553, 57.2296827407646, 57.2333372133834, 57.2384300183473, 57.2422253380544, 57.2464294423315, 57.2449151239647, 57.2421338486216, 57.2298165993581), c(-170.394698917584, -170.386581993401, -170.388503803592, -170.393768088495, -170.400481946876, -170.407089449523, 
-170.394698917584, 57.0398749303802, 57.0422250776872, 57.0447694401257, 57.0471652290131, 57.0470734702688, 57.0424157097861, 57.0398749303802), c(-169.569747704145, -169.566283668039, -169.547729665231, -169.53150941724, -169.516570606362, -169.506576736129, -169.484740873044, -169.481491445364, -169.476409547922, -169.466446384377, -169.468612929213, -169.485046746158, -169.504257305055, -169.513992702955, -169.519897181927, -169.563461487723, -169.569778211871, -169.595382903914, -169.604019568948, 
-169.611999570639, -169.641281302306, -169.6736906354, -169.695571663327, -169.708877594336, -169.72944596585, -169.731353464002, -169.741561637303, -169.754471091819, -169.767267128465, -169.784804941573, -169.786300846018, -169.780853432616, -169.770386209702, -169.76475969659, -169.752243155081, -169.744964466897, -169.730057046705, -169.710418511584, -169.701232621603, -169.686889265777, -169.676849743301, -169.671829615223, -169.66874713807, -169.671463548915, -169.672623042186, -169.668197650379, 
-169.649764624233, -169.638870260351, -169.580932763037, -169.569747704145, 56.5342101320149, 56.5359421031425, 56.5536878155702, 56.5637397587216, 56.5687978597281, 56.5696564869813, 56.5774843351082, 56.5856132459618, 56.5868379316285, 56.5961456689335, 56.5994031684796, 56.6007880209794, 56.607959896361, 56.6085205075581, 56.6088598784297, 56.6032294623554, 56.6066019048317, 56.6027450331125, 56.6032066565319, 56.6066247422152, 56.6033168954428, 56.6064759709113, 56.6070635225694, 56.611072236853, 
56.6125333546986, 56.6123311066093, 56.611251687086, 56.6152454497125, 56.6146188948562, 56.6137579250073, 56.6108282173305, 56.606803956134, 56.6033326365193, 56.5986553835727, 56.5882452020425, 56.5862237949876, 56.5865173106263, 56.5839425597022, 56.5802688231122, 56.578742845916, 56.5752752161106, 56.5712584920822, 56.5640985525763, 56.5595246585391, 56.5575791432734, 56.5515252422087, 56.5402949051776, 56.53725802961, 56.533836085094, 56.5342101320149), c(-168.073378866686, -168.066269128086, 
-168.050139437404, -168.044540644244, -168.046020506968, -168.053176951173, -168.067962736441, -168.073562116053, -168.081390062322, -168.095611964178, -168.095534909633, -168.090408886932, -168.073378866686, 64.9598693496116, 64.961837132329, 64.9598611751351, 64.9761276518163, 64.9811932156682, 64.9838483782847, 64.9845349251359, 64.9829631105928, 64.9738691168767, 64.9701382649393, 64.9659421807906, 64.962700124722, 64.9598693496116), c(-171.766311394847, -171.77711453941, -171.790130868274, -171.800430165194, 
-171.804138747865, -171.80316152385, -171.795319342103, -171.793533345879, -171.804336764411, -171.808990803253, -171.819199366591, -171.822997686257, -171.829757011534, -171.837265279706, -171.845337088098, -171.842604986388, -171.83372469408, -171.838318387092, -171.841904122035, -171.846222083812, -171.84356702214, -171.852630825581, -171.836868598432, -171.828720565771, -171.826004540421, -171.830169427009, -171.821396024333, -171.793396491006, -171.777359210169, -171.739608953855, -171.730407862688, 
-171.720825733308, -171.694320755661, -171.674041735934, -171.655440831089, -171.642532689123, -171.629333268236, -171.609832422968, -171.594193168467, -171.588562186156, -171.586776830751, -171.57963491224, -171.578765424717, -171.571350424421, -171.561981799456, -171.55339083725, -171.524230747351, -171.504455340463, -171.494400339744, -171.487945405823, -171.475311130492, -171.458694606224, -171.448592804278, -171.442444270456, -171.396423151325, -171.383804464571, -171.370300242892, -171.357024416488, 
-171.338820757879, -171.333678918033, -171.329467973701, -171.330825827648, -171.324935291, -171.289184614931, -171.288481847318, -171.29641769773, -171.295822277992, -171.282867586693, -171.251495670417, -171.191696516616, -171.165985362178, -171.132140983371, -171.10690260316, -171.043731516839, -170.966034414444, -170.896240801455, -170.858946986225, -170.850907061204, -170.689545231514, -170.610823929318, -170.601227133266, -170.542449704746, -170.494796893252, -170.437240942946, -170.384964128904, 
-170.379821794681, -170.356094130462, -170.294799519776, -170.2856138215, -170.28649866211, -170.298645113362, -170.298004022461, -170.287002704281, -170.286911070603, -170.285964515779, -170.284377707622, -170.282836982804, -170.244964572614, -170.223174771028, -170.175109989973, -170.160308111398, -170.154708339985, -170.153014594733, -170.162856614651, -170.158630938499, -170.148071576411, -170.12379405068, -170.098251531967, -170.090926235909, -170.09503100693, -170.120620388187, -170.124847022642, 
-170.059310596455, -170.046584771823, -170.032638793491, -170.006882126833, -170.002654582541, -169.979263360926, -169.965042529384, -169.947722968347, -169.924300997802, -169.897995588159, -169.851990226708, -169.808364544355, -169.790497154693, -169.780105991552, -169.775527664747, -169.783630738576, -169.782425194412, -169.759368248601, -169.750076473227, -169.752639938946, -169.76907363437, -169.770064920302, -169.766922526718, -169.753524909592, -169.74357576346, -169.730865386373, -169.707748628551, 
-169.694397093985, -169.660491883133, -169.648619970801, -169.641403364121, -169.632217460789, -169.622772190846, -169.607910745704, -169.580184698682, -169.566283789886, -169.543853519728, -169.540542763307, -169.54728710875, -169.549819688878, -169.553954638048, -169.564788926291, -169.569900953947, -169.583068261604, -169.571883524562, -169.573012950222, -169.583953570643, -169.588180759098, -169.581695310534, -169.558166075739, -169.549164219543, -169.544982354841, -169.527313546841, -169.485901008046, 
-169.477233769345, -169.462830186218, -169.454543845465, -169.441146757329, -169.434158392215, -169.432067954562, -169.405578860414, -169.441177648313, -169.435592226616, -169.404831425159, -169.398803222798, -169.392929038034, -169.389785859789, -169.384902876785, -169.373473831808, -169.372359799207, -169.370910774632, -169.369537182128, -169.309844796844, -169.276901033764, -169.240081101878, -169.128066814426, -169.081588311697, -169.055953629157, -169.036545304395, -169.003615996245, -168.984344006815, 
-168.924820109767, -168.899673040771, -168.878662018677, -168.854461350761, -168.840209804938, -168.811507699601, -168.805362364076, -168.800674555679, -168.794738765148, -168.757842579639, -168.733505152887, -168.726364548165, -168.729630052525, -168.738967997808, -168.737045212286, -168.728043095296, -168.721771611742, -168.722992195433, -168.727630278513, -168.736220799969, -168.739852811059, -168.740799003179, -168.736054129247, -168.729019062784, -168.713714246004, -168.70938162152, -168.696075514583, 
-168.696472449102, -168.703414344596, -168.796295007691, -168.85769676244, -168.893585198947, -168.919845273619, -168.933411308798, -168.951339927718, -168.962722865324, -168.966674644988, -168.96696499846, -168.987624350416, -169.011246161807, -169.02767924008, -169.034652275748, -169.042480525736, -169.061081519073, -169.083908570734, -169.097167449087, -169.144332153068, -169.267012880016, -169.278580331654, -169.329422735929, -169.378265662738, -169.497115642189, -169.527236540311, -169.546966364216, 
-169.564575790462, -169.561492639855, -169.551773714493, -169.522994772774, -169.483504932002, -169.423019561884, -169.419265413877, -169.422317994618, -169.432602165715, -169.457336736227, -169.474228084782, -169.488418611401, -169.507079258622, -169.518844727504, -169.535033877612, -169.550444808037, -169.557402940789, -169.570038089343, -169.57699524345, -169.575622497654, -169.566925454811, -169.572295880871, -169.583557348213, -169.636047258479, -169.659271565746, -169.668793033791, -169.732269611003, 
-169.740539491684, -169.74790915592, -169.772368943532, -169.793518434735, -169.799988124074, -169.809967111453, -169.812622764246, -169.810942953677, -169.83482290734, -169.838897687589, -169.84065303757, -169.812057636018, -169.807601602568, -169.810943967383, -169.828765103213, -169.839126965905, -169.840896669082, -169.761489506389, -169.745055961072, -169.765640537356, -169.830886945432, -169.865325587641, -169.880584907939, -169.893127711296, -169.907119549883, -169.938782253561, -169.953353264559, 
-169.968780849634, -169.983704179476, -170.002685220585, -170.041793522973, -170.044906177936, -170.034133715982, -170.03486594565, -170.045608245847, -170.048980640735, -170.053939426054, -170.059310268312, -170.054015878389, -170.056518872475, -170.050949162023, -170.053313738657, -170.074218360403, -170.083435139512, -170.091170942525, -170.098464527246, -170.103439764292, -170.109175853078, -170.109832733689, -170.105743483372, -170.09782357689, -170.089096181426, -170.079024943427, -170.069778048114, 
-170.0649258483, -170.056228318311, -170.053421817231, -170.0636450934, -170.049972116486, -170.047958670006, -170.05039958545, -170.069320551935, -170.070007182701, -170.062637370644, -170.064712985408, -170.083496810859, -170.086608927814, -170.086348828496, -170.106109316081, -170.101974943895, -170.105316157587, -170.157760628949, -170.171218955504, -170.182525472481, -170.203979753905, -170.209182630402, -170.276473862456, -170.28860515177, -170.29862988521, -170.328841523401, -170.350921560563, 
-170.358917550962, -170.369796806383, -170.412003256861, -170.469253255657, -170.476821217011, -170.491730132765, -170.507751387351, -170.535796944086, -170.542739840623, -170.541472775566, -170.555419405725, -170.603882327639, -170.628951854393, -170.646042007763, -170.652236729832, -170.689194129112, -170.717315997406, -170.738861655502, -170.764450180325, -170.789627577604, -170.801361074414, -170.830535780446, -170.845977900596, -170.854400490833, -170.874619375984, -170.891021431651, -170.899383447394, 
-170.906967524148, -170.951583932334, -170.954803982728, -170.950866739258, -170.916610104919, -170.91361978277, -170.914748841038, -170.945006893605, -170.958419866241, -170.968032452954, -170.988007011655, -171.008102312991, -171.007431063692, -171.001785512311, -170.987640687533, -170.970137949495, -170.970046895736, -170.977051339008, -171.042128861326, -171.05673183264, -171.087493709544, -171.090972595518, -171.094650352405, -171.096938356413, -171.128235214585, -171.171661052996, -171.201020114134, 
-171.198181503171, -171.189818756875, -171.186828729639, -171.188141279477, -171.184905882335, -171.171508778131, -171.137008885009, -171.105743801084, -171.069137975191, -171.060424469203, -171.056258548653, -171.056137687223, -171.068755964747, -171.104370278048, -171.153549759291, -171.159621930098, -171.186081077667, -171.234572548133, -171.269897943018, -171.303313564953, -171.35160846203, -171.366928518339, -171.373168398046, -171.377167399838, -171.392181810748, -171.406845636009, -171.433807247394, 
-171.529358295339, -171.545517535027, -171.598327129016, -171.631426197651, -171.634185999647, -171.64703280222, -171.649031938721, -171.643722185025, -171.658065874104, -171.651809297619, -171.654097896055, -171.640446005168, -171.643099838403, -171.647400403569, -171.645644688734, -171.646040224274, -171.653091112333, -171.66220073118, -171.666518702312, -171.670577174778, -171.681899746478, -171.699065733597, -171.712447886909, -171.742675679073, -171.75048880687, -171.75024404563, -171.732757795323, 
-171.733199458468, -171.759353778808, -171.763320968379, -171.751281730266, -171.750686084089, -171.756834988962, -171.766311394847, 63.639339671285, 63.6380581621737, 63.6322326442931, 63.6304891975885, 63.6273269155773, 63.6261332530076, 63.6165545964813, 63.609478231308, 63.594070858917, 63.5925103563076, 63.5930369015905, 63.5871432233256, 63.5837743714928, 63.574260759431, 63.5478929343387, 63.53853222657, 63.5298124114815, 63.5154916453685, 63.5121117668867, 63.5080338715531, 63.4968493557347, 
63.4855228320188, 63.4701462256078, 63.4700850774563, 63.460724329417, 63.44389299327, 63.4333491684599, 63.4064830441563, 63.4002071301623, 63.3648222886004, 63.366573444957, 63.3651274619479, 63.3555680530307, 63.3551714217719, 63.3511425759086, 63.3446537378777, 63.3449974889345, 63.3386729618977, 63.3367123006861, 63.3380283851075, 63.3439365982834, 63.345012246505, 63.3413584633151, 63.336959848811, 63.3197826423625, 63.3194766088248, 63.3255882579802, 63.3256306719517, 63.3239404884825, 63.321139994113, 
63.3098523749303, 63.3078650097832, 63.307311451077, 63.3086169724116, 63.3275224845594, 63.3301462348393, 63.3329499706396, 63.3346362300698, 63.3337590882017, 63.3352998923141, 63.3382184536661, 63.3414225783388, 63.3472858383958, 63.361027098915, 63.3648945252863, 63.3683970689393, 63.3795580343396, 63.3844337905618, 63.3916056757178, 63.3977580573514, 63.4031566570423, 63.4168855099113, 63.4222753036654, 63.4240039134354, 63.4223173625178, 63.4165996054973, 63.4113993858724, 63.4102746937376, 
63.3787616697519, 63.3654780740474, 63.3633723900085, 63.3504872044241, 63.3374059623092, 63.3157009152751, 63.29246860209, 63.2892611444309, 63.2744138967782, 63.2227091684803, 63.2063563385532, 63.2020374643447, 63.1901667363133, 63.1858256284592, 63.1904146690859, 63.1885914735862, 63.1875344234041, 63.1867488803409, 63.1862372036923, 63.1862377211676, 63.1815027927433, 63.1774256719781, 63.1737247588941, 63.1743047811167, 63.176326327345, 63.1790199689301, 63.1809922624049, 63.1805646673961, 
63.1867212892496, 63.1898802074059, 63.181987260077, 63.1811520486704, 63.1827852192852, 63.1808130590652, 63.1692886145844, 63.1651614345334, 63.1528015911083, 63.142712096759, 63.1425554370452, 63.1417002528563, 63.1375391398611, 63.1285629014732, 63.1164096251054, 63.1074298026262, 63.0843428214587, 63.0487439074082, 63.0278779743099, 63.0157359426818, 63.0115313949175, 63.0060007272289, 63.0030094295547, 62.9883651450718, 62.9765238899967, 62.9711034286143, 62.9630660832105, 62.9625811757684, 
62.9590912877794, 62.9530942424191, 62.9524227868961, 62.9494051957744, 62.9500382923088, 62.9483753472767, 62.9375796440428, 62.936172151172, 62.9380647036932, 62.9536056236527, 62.9620666694389, 62.9697152173884, 62.9757003186573, 62.9765201077521, 62.977832447312, 62.9804949457178, 62.9874987326092, 62.9962310298825, 62.999748496049, 63.0015988091025, 63.0053671102802, 63.0271182103396, 63.0464895212991, 63.0499384099814, 63.0465350000149, 63.0491446755209, 63.0533327241063, 63.0614627290112, 
