Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-May-2012 starting at 23:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,20,9.3586,32.504,25.112,-0.66562,6.4207
15,-124.41,21,9.3005,32.508,25.124,-0.67255,6.3894
15,-124.41,22,9.2465,32.509,25.133,-0.68114,6.3499
15,-124.41,23,9.1379,32.508,25.149,-0.70006,6.2898
15,-124.41,24,9.0242,32.519,25.175,-0.71131,6.2354
15,-124.41,25,8.941,32.519,25.188,-0.725,6.1928
15,-124.41,26,8.8901,32.526,25.202,-0.72804,6.2052
15,-124.41,27,8.888,32.529,25.205,-0.72587,6.2473
15,-124.41,28,8.8823,32.532,25.208,-0.72523,6.2276
15,-124.41,29,8.8608,32.534,25.213,-0.72682,6.2305
15,-124.41,30,8.8453,32.536,25.217,-0.72822,6.2415
15,-124.41,31,8.8134,32.546,25.229,-0.7265,6.2153
15,-124.41,32,8.7881,32.553,25.239,-0.72507,6.2238
15,-124.41,33,8.7771,32.555,25.242,-0.72593,6.2194
15,-124.41,34,8.7673,32.556,25.245,-0.72623,6.2214
15,-124.41,35,8.7611,32.557,25.246,-0.72675,6.2413
15,-124.41,36,8.7412,32.562,25.253,-0.72638,6.2384
15,-124.41,37,8.6964,32.571,25.267,-0.72738,6.2786
15,-124.41,38,8.6554,32.575,25.276,-0.73107,6.2557
15,-124.41,39,8.6349,32.58,25.284,-0.73056,6.2361
15,-124.41,40,8.5919,32.59,25.298,-0.73064,6.1924
15,-124.41,41,8.5674,32.595,25.305,-0.7307,6.1861
15,-124.41,42,8.5602,32.604,25.313,-0.72551,6.1538
15,-124.41,43,8.5573,32.612,25.32,-0.71998,6.056
15,-124.41,44,8.5506,32.637,25.341,-0.70286,5.9429
15,-124.41,45,8.5302,32.657,25.359,-0.69213,5.8554
15,-124.41,46,8.5098,32.67,25.373,-0.68588,5.6473
15,-124.41,47,8.4873,32.703,25.402,-0.66594,5.5012
15,-124.41,48,8.4855,32.717,25.413,-0.65605,5.4683
15,-124.41,49,8.4825,32.732,25.426,-0.64556,5.3997
15,-124.41,50,8.4796,32.76,25.448,-0.62565,5.2634
15,-124.41,51,8.4818,32.83,25.503,-0.5745,5.0289
15,-124.41,52,8.4751,32.874,25.538,-0.54421,4.9578
15,-124.41,53,8.4676,32.902,25.561,-0.52532,4.9349
15,-124.41,54,8.4516,32.931,25.587,-0.50658,4.9514
15,-124.41,55,8.438,32.948,25.602,-0.49648,4.9609
15,-124.41,56,8.4351,32.953,25.607,-0.49311,4.8804
15,-124.41,57,8.4355,32.973,25.622,-0.47918,4.7231
15,-124.41,58,8.438,32.994,25.638,-0.46353,4.663
15,-124.41,59,8.432,33,25.644,-0.45994,4.6237
15,-124.41,60,8.4221,33.022,25.663,-0.44527,4.5309
15,-124.41,61,8.402,33.049,25.687,-0.42928,4.4508
15,-124.41,62,8.3875,33.066,25.702,-0.41947,4.3871
15,-124.41,63,8.3777,33.08,25.715,-0.41063,4.3401
15,-124.41,64,8.3646,33.095,25.728,-0.4024,4.293
15,-124.41,65,8.3485,33.111,25.744,-0.39277,4.2272
15,-124.41,66,8.3317,33.131,25.761,-0.38151,4.1781
15,-124.41,67,8.3131,33.151,25.78,-0.36989,4.102
15,-124.41,68,8.2903,33.178,25.804,-0.35418,3.975
15,-124.41,69,8.2347,33.242,25.863,-0.31682,3.717
15,-124.41,70,8.1991,33.288,25.904,-0.28941,3.6598
15,-124.41,71,8.1837,33.306,25.921,-0.27857,3.6597
15,-124.41,72,8.1728,33.314,25.929,-0.27466,3.6448
15,-124.41,73,8.1673,33.315,25.931,-0.27452,3.6521
15,-124.41,74,8.1625,33.318,25.933,-0.27348,3.6134
15,-124.41,75,8.1372,33.344,25.958,-0.25858,3.5509
15,-124.41,76,8.119,33.362,25.975,-0.24803,3.4329
15,-124.41,77,8.0635,33.416,26.025,-0.21839,3.3235
15,-124.41,78,8.006,33.459,26.067,-0.19625,3.1238
15,-124.41,79,7.8636,33.573,26.177,-0.13645,2.8839
15,-124.41,80,7.7983,33.62,26.224,-0.11264,2.8252
15,-124.41,81,7.7849,33.628,26.232,-0.10873,2.8287
15,-124.41,82,7.775,33.633,26.238,-0.1065,2.8341
15,-124.41,83,7.7696,33.637,26.241,-0.10502,2.8297
15,-124.41,84,7.766,33.638,26.243,-0.1042,2.8153
15,-124.41,85,7.7646,33.639,26.244,-0.1039,2.8169
15,-124.41,86,7.7641,33.639,26.244,-0.10418,2.8092
15,-124.41,87,7.7627,33.64,26.245,-0.10366,2.8064
15,-124.41,88,7.7614,33.64,26.246,-0.10364,2.8071
