Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Sep-2018 starting at 20:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,627,4.6314,34.156,27.065,-0.16336,0.4141
200,-128.77,628,4.6309,34.156,27.065,-0.16334,0.4226
200,-128.77,629,4.6294,34.157,27.066,-0.16317,0.4191
200,-128.77,630,4.624,34.158,27.068,-0.1626,0.4162
200,-128.77,631,4.6236,34.159,27.068,-0.16251,0.411
200,-128.77,632,4.6229,34.159,27.068,-0.16259,0.4122
200,-128.77,633,4.6203,34.159,27.069,-0.16247,0.4103
200,-128.77,634,4.6141,34.161,27.071,-0.16186,0.4088
200,-128.77,635,4.6112,34.162,27.072,-0.16171,0.4158
200,-128.77,636,4.6037,34.164,27.074,-0.16111,0.4079
200,-128.77,637,4.5998,34.165,27.076,-0.16072,0.4002
200,-128.77,638,4.5987,34.165,27.076,-0.16099,0.4021
200,-128.77,639,4.5982,34.165,27.076,-0.16105,0.3937
200,-128.77,640,4.597,34.165,27.076,-0.16098,0.3939
200,-128.77,641,4.5959,34.166,27.077,-0.16082,0.3943
200,-128.77,642,4.5954,34.165,27.077,-0.16095,0.3876
200,-128.77,643,4.5951,34.166,27.077,-0.16085,0.3861
200,-128.77,644,4.5898,34.168,27.079,-0.16006,0.3944
200,-128.77,645,4.586,34.169,27.081,-0.15958,0.395
200,-128.77,646,4.5845,34.169,27.081,-0.15947,0.3949
200,-128.77,647,4.581,34.17,27.082,-0.15932,0.3835
200,-128.77,648,4.5735,34.172,27.084,-0.15893,0.3809
200,-128.77,649,4.5691,34.173,27.086,-0.15882,0.368
200,-128.77,650,4.5676,34.173,27.086,-0.15871,0.3716
200,-128.77,651,4.5647,34.174,27.087,-0.15855,0.3721
200,-128.77,652,4.5611,34.175,27.088,-0.15834,0.3721
200,-128.77,653,4.5582,34.176,27.089,-0.15804,0.362
200,-128.77,654,4.5573,34.176,27.089,-0.15808,0.3725
200,-128.77,655,4.5519,34.177,27.091,-0.15758,0.3663
200,-128.77,656,4.5444,34.179,27.093,-0.15733,0.3605
200,-128.77,657,4.5396,34.18,27.095,-0.15697,0.362
200,-128.77,658,4.5361,34.181,27.096,-0.15682,0.3532
200,-128.77,659,4.5339,34.181,27.096,-0.15679,0.3496
200,-128.77,660,4.5302,34.182,27.097,-0.15695,0.3592
200,-128.77,661,4.5247,34.183,27.098,-0.15703,0.3497
200,-128.77,662,4.5233,34.183,27.099,-0.15691,0.3444
200,-128.77,663,4.5125,34.183,27.1,-0.15855,0.3442
200,-128.77,664,4.4987,34.183,27.101,-0.15996,0.3511
200,-128.77,665,4.5015,34.184,27.102,-0.15906,0.3556
200,-128.77,666,4.5066,34.185,27.102,-0.15746,0.3507
200,-128.77,667,4.4926,34.185,27.104,-0.15926,0.345
200,-128.77,668,4.4882,34.187,27.106,-0.15849,0.3466
200,-128.77,669,4.492,34.188,27.106,-0.15733,0.3512
200,-128.77,670,4.4958,34.189,27.107,-0.15581,0.344
200,-128.77,671,4.4945,34.191,27.108,-0.15497,0.3333
200,-128.77,672,4.4909,34.191,27.109,-0.15483,0.3287
200,-128.77,673,4.4865,34.192,27.111,-0.15463,0.325
200,-128.77,674,4.4821,34.194,27.112,-0.1543,0.3262
200,-128.77,675,4.4806,34.194,27.112,-0.15454,0.3257
200,-128.77,676,4.4768,34.194,27.113,-0.15478,0.3176
200,-128.77,677,4.4723,34.194,27.113,-0.15523,0.3215
200,-128.77,678,4.4691,34.194,27.114,-0.15554,0.3293
200,-128.77,679,4.4631,34.194,27.115,-0.15611,0.3305
200,-128.77,680,4.4585,34.194,27.115,-0.15657,0.3305
200,-128.77,681,4.4537,34.196,27.117,-0.15607,0.3306
200,-128.77,682,4.4504,34.196,27.118,-0.15603,0.3288
200,-128.77,683,4.4494,34.197,27.118,-0.156,0.3286
200,-128.77,684,4.448,34.197,27.119,-0.15581,0.3288
200,-128.77,685,4.44,34.198,27.12,-0.15625,0.3292
200,-128.77,686,4.4362,34.199,27.121,-0.15613,0.3193
200,-128.77,687,4.4345,34.199,27.121,-0.15619,0.3235
200,-128.77,688,4.4321,34.2,27.123,-0.15576,0.3233
200,-128.77,689,4.4296,34.201,27.124,-0.15512,0.3252
200,-128.77,690,4.4266,34.202,27.125,-0.15462,0.3202
200,-128.77,691,4.423,34.203,27.126,-0.15419,0.3105
200,-128.77,692,4.4152,34.207,27.13,-0.15296,0.3144
200,-128.77,693,4.4113,34.208,27.131,-0.15235,0.314
200,-128.77,694,4.4089,34.209,27.132,-0.15221,0.302
200,-128.77,695,4.4072,34.209,27.133,-0.15212,0.3016
200,-128.77,696,4.4048,34.21,27.134,-0.15154,0.3054
200,-128.77,697,4.4048,34.211,27.135,-0.15076,0.297
200,-128.77,698,4.4041,34.212,27.135,-0.15027,0.2931
200,-128.77,699,4.4024,34.213,27.137,-0.14969,0.2885
200,-128.77,700,4.3947,34.215,27.139,-0.14938,0.289
200,-128.77,701,4.3887,34.216,27.14,-0.1493,0.2915
200,-128.77,702,4.3867,34.216,27.141,-0.14953,0.2932
200,-128.77,703,4.3852,34.216,27.141,-0.14977,0.285
200,-128.77,704,4.3837,34.216,27.141,-0.15009,0.2871
200,-128.77,705,4.3812,34.216,27.141,-0.14995,0.2847
200,-128.77,706,4.3774,34.217,27.143,-0.14962,0.2851
200,-128.77,707,4.3755,34.218,27.143,-0.14955,0.2886
200,-128.77,708,4.3736,34.219,27.144,-0.14885,0.29
200,-128.77,709,4.371,34.221,27.146,-0.1478,0.286
200,-128.77,710,4.369,34.223,27.148,-0.14682,0.2849
200,-128.77,711,4.3647,34.223,27.149,-0.14683,0.2783
200,-128.77,712,4.3605,34.224,27.15,-0.14668,0.2781
200,-128.77,713,4.3555,34.225,27.151,-0.14662,0.2763
200,-128.77,714,4.353,34.226,27.152,-0.14662,0.2672
200,-128.77,715,4.3507,34.226,27.153,-0.14654,0.275
200,-128.77,716,4.3489,34.226,27.153,-0.14653,0.2742
200,-128.77,717,4.3468,34.227,27.154,-0.14657,0.2628
200,-128.77,718,4.3456,34.227,27.154,-0.14656,0.27
200,-128.77,719,4.3449,34.227,27.154,-0.14672,0.2728
200,-128.77,720,4.3434,34.227,27.154,-0.14668,0.2737
200,-128.77,721,4.3428,34.227,27.154,-0.14668,0.2733
200,-128.77,722,4.3419,34.227,27.155,-0.14664,0.2739
200,-128.77,723,4.3405,34.229,27.156,-0.14602,0.2659
200,-128.77,724,4.3385,34.23,27.157,-0.1449,0.2704
200,-128.77,725,4.3335,34.232,27.159,-0.14448,0.2629
200,-128.77,726,4.3322,34.232,27.16,-0.14435,0.2675
200,-128.77,727,4.3336,34.233,27.16,-0.14362,0.2693
200,-128.77,728,4.3383,34.234,27.16,-0.14236,0.2651
200,-128.77,729,4.3355,34.235,27.161,-0.14233,0.2589
200,-128.77,730,4.3327,34.235,27.162,-0.14223,0.2525
200,-128.77,731,4.3274,34.235,27.163,-0.14285,0.2592
200,-128.77,732,4.3229,34.236,27.164,-0.14287,0.2543
200,-128.77,733,4.3151,34.237,27.165,-0.14285,0.2546
200,-128.77,734,4.3112,34.238,27.167,-0.14273,0.2546
200,-128.77,735,4.3105,34.238,27.167,-0.1426,0.2557
200,-128.77,736,4.3095,34.239,27.167,-0.14243,0.2583
200,-128.77,737,4.3083,34.239,27.168,-0.14243,0.2584
200,-128.77,738,4.3055,34.24,27.169,-0.14219,0.2499
200,-128.77,739,4.3023,34.24,27.169,-0.14227,0.2508
200,-128.77,740,4.2985,34.241,27.171,-0.14186,0.2473
200,-128.77,741,4.297,34.242,27.171,-0.14168,0.249
200,-128.77,742,4.2951,34.243,27.172,-0.14111,0.2531
200,-128.77,743,4.2934,34.243,27.173,-0.14081,0.2543
200,-128.77,744,4.2918,34.243,27.173,-0.141,0.2518
200,-128.77,745,4.2893,34.244,27.174,-0.14107,0.2433
200,-128.77,746,4.288,34.244,27.174,-0.14108,0.2442
200,-128.77,747,4.2866,34.244,27.175,-0.14096,0.2492
200,-128.77,748,4.2862,34.244,27.175,-0.14094,0.2492
200,-128.77,749,4.2851,34.245,27.175,-0.14078,0.2492
200,-128.77,750,4.284,34.246,27.176,-0.14012,0.2492
200,-128.77,751,4.2826,34.247,27.177,-0.13936,0.2438
200,-128.77,752,4.282,34.249,27.179,-0.13843,0.2357
200,-128.77,753,4.2837,34.251,27.18,-0.13674,0.2366
200,-128.77,754,4.2827,34.252,27.181,-0.13615,0.2307
200,-128.77,755,4.2806,34.253,27.182,-0.13575,0.2277
200,-128.77,756,4.2791,34.253,27.182,-0.13564,0.2255
200,-128.77,757,4.2781,34.253,27.183,-0.13561,0.2346
200,-128.77,758,4.2746,34.256,27.185,-0.13431,0.2391
200,-128.77,759,4.2693,34.257,27.187,-0.134,0.2377
200,-128.77,760,4.2662,34.258,27.188,-0.13371,0.2312
200,-128.77,761,4.2644,34.258,27.188,-0.13364,0.2302
200,-128.77,762,4.2593,34.259,27.189,-0.13373,0.2225
200,-128.77,763,4.2554,34.259,27.19,-0.13425,0.2231
200,-128.77,764,4.2537,34.258,27.189,-0.1348,0.2304
200,-128.77,765,4.2527,34.258,27.19,-0.13485,0.2237
200,-128.77,766,4.25,34.259,27.19,-0.13494,0.2289
200,-128.77,767,4.2409,34.26,27.192,-0.13486,0.2335
200,-128.77,768,4.2324,34.262,27.194,-0.13498,0.2295
200,-128.77,769,4.2272,34.263,27.196,-0.13444,0.2218
200,-128.77,770,4.223,34.265,27.198,-0.13393,0.2219
200,-128.77,771,4.221,34.265,27.198,-0.13394,0.2249
200,-128.77,772,4.2193,34.265,27.198,-0.13435,0.2193
200,-128.77,773,4.2151,34.266,27.199,-0.13405,0.2217
200,-128.77,774,4.2141,34.266,27.2,-0.13402,0.2176
200,-128.77,775,4.2131,34.266,27.2,-0.134,0.2164
200,-128.77,776,4.212,34.266,27.2,-0.13391,0.2157
200,-128.77,777,4.2113,34.266,27.201,-0.13392,0.2219
200,-128.77,778,4.2102,34.267,27.201,-0.13383,0.2234
200,-128.77,779,4.2082,34.268,27.202,-0.13356,0.2256
200,-128.77,780,4.2067,34.268,27.202,-0.13352,0.2158
200,-128.77,781,4.2085,34.267,27.201,-0.13381,0.2174
200,-128.77,782,4.2051,34.268,27.203,-0.13328,0.2181
200,-128.77,783,4.2031,34.269,27.204,-0.13301,0.2179
200,-128.77,784,4.2001,34.271,27.205,-0.13222,0.2175
200,-128.77,785,4.1983,34.272,27.206,-0.13157,0.2175
200,-128.77,786,4.1973,34.272,27.207,-0.13133,0.2184
200,-128.77,787,4.1963,34.273,27.208,-0.13094,0.2174
200,-128.77,788,4.1927,34.275,27.21,-0.12972,0.2154
200,-128.77,789,4.1904,34.276,27.211,-0.12935,0.2076
200,-128.77,790,4.1899,34.277,27.211,-0.12926,0.2066
200,-128.77,791,4.1892,34.277,27.211,-0.12905,0.211
200,-128.77,792,4.1882,34.277,27.212,-0.12896,0.2137
200,-128.77,793,4.1822,34.278,27.213,-0.12922,0.2136
200,-128.77,794,4.1733,34.28,27.215,-0.12874,0.2119
200,-128.77,795,4.1731,34.281,27.216,-0.12819,0.2103
200,-128.77,796,4.1728,34.281,27.217,-0.12794,0.2016
200,-128.77,797,4.1707,34.282,27.217,-0.12776,0.2045
200,-128.77,798,4.1686,34.283,27.218,-0.12729,0.2061
200,-128.77,799,4.1672,34.284,27.219,-0.12667,0.2033
200,-128.77,800,4.1631,34.285,27.221,-0.12592,0.2065
200,-128.77,801,4.1611,34.286,27.221,-0.12601,0.2083
200,-128.77,802,4.162,34.286,27.221,-0.12591,0.2071
200,-128.77,803,4.1617,34.286,27.222,-0.12573,0.2059
200,-128.77,804,4.1599,34.288,27.224,-0.12423,0.2034
200,-128.77,805,4.1541,34.291,27.227,-0.12304,0.2062
200,-128.77,806,4.1494,34.291,27.227,-0.12351,0.1979
200,-128.77,807,4.1485,34.292,27.228,-0.12325,0.1906
200,-128.77,808,4.1455,34.292,27.229,-0.12295,0.1988
200,-128.77,809,4.1419,34.293,27.23,-0.12294,0.2029
200,-128.77,810,4.1399,34.293,27.23,-0.12324,0.2032
200,-128.77,811,4.1354,34.294,27.231,-0.12326,0.1974
200,-128.77,812,4.1286,34.295,27.233,-0.12304,0.2042
200,-128.77,813,4.1267,34.296,27.233,-0.12297,0.1982
200,-128.77,814,4.1248,34.296,27.234,-0.1229,0.187
200,-128.77,815,4.1239,34.296,27.234,-0.12294,0.1991
200,-128.77,816,4.1222,34.296,27.234,-0.12313,0.1984
200,-128.77,817,4.1168,34.296,27.235,-0.1236,0.1966
200,-128.77,818,4.1157,34.296,27.235,-0.12373,0.1957
200,-128.77,819,4.114,34.296,27.235,-0.124,0.1988
200,-128.77,820,4.1115,34.297,27.236,-0.124,0.1969
200,-128.77,821,4.1119,34.297,27.236,-0.12353,0.1985
200,-128.77,822,4.112,34.297,27.236,-0.1233,0.1985
200,-128.77,823,4.1122,34.298,27.236,-0.12307,0.1986
200,-128.77,824,4.1098,34.299,27.238,-0.12263,0.1987
200,-128.77,825,4.1077,34.299,27.238,-0.12238,0.1987
200,-128.77,826,4.1015,34.301,27.24,-0.12173,0.1962
200,-128.77,827,4.0986,34.303,27.242,-0.12114,0.1945
200,-128.77,828,4.0984,34.303,27.242,-0.12095,0.1971
200,-128.77,829,4.0981,34.304,27.243,-0.12041,0.1906
200,-128.77,830,4.0969,34.305,27.244,-0.11991,0.1873
200,-128.77,831,4.0953,34.306,27.245,-0.11917,0.193
200,-128.77,832,4.0934,34.308,27.247,-0.11768,0.1927
200,-128.77,833,4.0937,34.309,27.247,-0.11736,0.1931
200,-128.77,834,4.0936,34.309,27.248,-0.11702,0.1935
200,-128.77,835,4.0891,34.311,27.249,-0.11654,0.1936
200,-128.77,836,4.0854,34.312,27.251,-0.11596,0.1936
200,-128.77,837,4.0829,34.313,27.252,-0.11525,0.1912
200,-128.77,838,4.0787,34.314,27.253,-0.11516,0.1912
200,-128.77,839,4.0747,34.315,27.254,-0.11512,0.1919
200,-128.77,840,4.0709,34.316,27.255,-0.11498,0.1906
200,-128.77,841,4.0708,34.315,27.255,-0.11535,0.1884
200,-128.77,842,4.068,34.316,27.256,-0.11481,0.1789
200,-128.77,843,4.0645,34.318,27.258,-0.11393,0.1813
200,-128.77,844,4.064,34.318,27.258,-0.11406,0.189
200,-128.77,845,4.0636,34.318,27.258,-0.11411,0.1894
200,-128.77,846,4.0626,34.319,27.259,-0.11394,0.1897
200,-128.77,847,4.0624,34.319,27.259,-0.11389,0.1862
200,-128.77,848,4.0616,34.319,27.259,-0.11384,0.1858
200,-128.77,849,4.0546,34.32,27.26,-0.11385,0.1873
200,-128.77,850,4.0485,34.321,27.262,-0.11369,0.1885
200,-128.77,851,4.0458,34.322,27.263,-0.11342,0.189
200,-128.77,852,4.0434,34.323,27.264,-0.11306,0.189
200,-128.77,853,4.0403,34.323,27.264,-0.11334,0.189
200,-128.77,854,4.0328,34.324,27.266,-0.11312,0.189
200,-128.77,855,4.0309,34.325,27.267,-0.11269,0.189
200,-128.77,856,4.0297,34.326,27.268,-0.11262,0.1891
200,-128.77,857,4.024,34.326,27.268,-0.11326,0.1891
200,-128.77,858,4.0189,34.326,27.269,-0.11362,0.1892
200,-128.77,859,4.0153,34.326,27.27,-0.1136,0.1892
200,-128.77,860,4.0122,34.327,27.27,-0.11381,0.1893
200,-128.77,861,4.0091,34.327,27.271,-0.11387,0.1894
200,-128.77,862,4.0076,34.328,27.272,-0.11369,0.1894
200,-128.77,863,4.006,34.328,27.272,-0.11352,0.1894
200,-128.77,864,4.0049,34.329,27.273,-0.11321,0.1894
200,-128.77,865,3.9959,34.33,27.275,-0.11309,0.1894
200,-128.77,866,3.9945,34.331,27.276,-0.11282,0.1883
200,-128.77,867,3.9888,34.332,27.277,-0.11303,0.1902
200,-128.77,868,3.9879,34.331,27.277,-0.11321,0.1908
200,-128.77,869,3.9871,34.332,27.277,-0.11287,0.1911
200,-128.77,870,3.9873,34.332,27.277,-0.11292,0.1897
200,-128.77,871,3.9866,34.332,27.278,-0.11279,0.1897
200,-128.77,872,3.9855,34.333,27.278,-0.11241,0.1875
200,-128.77,873,3.9844,34.334,27.279,-0.11197,0.1864
200,-128.77,874,3.9846,34.334,27.279,-0.11195,0.1913
200,-128.77,875,3.9818,34.335,27.28,-0.11141,0.1897
200,-128.77,876,3.9796,34.336,27.281,-0.11116,0.1819
200,-128.77,877,3.9786,34.336,27.282,-0.11085,0.1856
200,-128.77,878,3.9758,34.337,27.282,-0.11088,0.1899
200,-128.77,879,3.9723,34.337,27.283,-0.1112,0.1962
200,-128.77,880,3.9702,34.337,27.283,-0.11137,0.1862
200,-128.77,881,3.9689,34.337,27.283,-0.11159,0.1878
200,-128.77,882,3.9641,34.337,27.284,-0.11205,0.1821
200,-128.77,883,3.9608,34.337,27.284,-0.11207,0.1845
200,-128.77,884,3.9571,34.339,27.286,-0.11134,0.1888
200,-128.77,885,3.9404,34.34,27.289,-0.11207,0.1879
200,-128.77,886,3.947,34.339,27.287,-0.11262,0.1888
200,-128.77,887,3.9307,34.342,27.291,-0.11202,0.193
200,-128.77,888,3.9272,34.341,27.291,-0.11284,0.1958
200,-128.77,889,3.922,34.342,27.293,-0.11278,0.1823
200,-128.77,890,3.9191,34.343,27.293,-0.11289,0.1757
200,-128.77,891,3.9138,34.342,27.293,-0.11369,0.1823
200,-128.77,892,3.9109,34.342,27.294,-0.11416,0.191
200,-128.77,893,3.9101,34.342,27.294,-0.11432,0.185
200,-128.77,894,3.9112,34.343,27.294,-0.11377,0.1851
200,-128.77,895,3.9171,34.344,27.294,-0.11219,0.1824
200,-128.77,896,3.9194,34.346,27.296,-0.11045,0.1888
200,-128.77,897,3.9163,34.347,27.297,-0.11008,0.1978
200,-128.77,898,3.9144,34.348,27.298,-0.10994,0.1935
200,-128.77,899,3.9115,34.348,27.298,-0.10991,0.1893
200,-128.77,900,3.9077,34.348,27.298,-0.11069,0.188
200,-128.77,901,3.8907,34.347,27.3,-0.11272,0.1885
200,-128.77,902,3.8991,34.35,27.301,-0.11008,0.1948
200,-128.77,903,3.8955,34.35,27.302,-0.11013,0.1909
200,-128.77,904,3.8941,34.351,27.303,-0.10972,0.1921
200,-128.77,905,3.8912,34.351,27.303,-0.11018,0.1897
200,-128.77,906,3.8829,34.35,27.303,-0.11153,0.1866
200,-128.77,907,3.8757,34.35,27.304,-0.11247,0.1865
200,-128.77,908,3.8781,34.35,27.303,-0.11213,0.1905
200,-128.77,909,3.8794,34.35,27.303,-0.11192,0.193
200,-128.77,910,3.8803,34.35,27.304,-0.11168,0.1915
200,-128.77,911,3.8802,34.351,27.304,-0.11127,0.1916
200,-128.77,912,3.879,34.352,27.305,-0.11083,0.1904
200,-128.77,913,3.8798,34.352,27.305,-0.11046,0.1859
200,-128.77,914,3.8702,34.353,27.306,-0.11138,0.1918
200,-128.77,915,3.8579,34.353,27.308,-0.11253,0.1908
200,-128.77,916,3.8576,34.353,27.308,-0.11221,0.1923
200,-128.77,917,3.8548,34.354,27.309,-0.11188,0.1919
200,-128.77,918,3.8528,34.354,27.31,-0.11189,0.1921
200,-128.77,919,3.8521,34.355,27.31,-0.11133,0.1927
200,-128.77,920,3.848,34.357,27.312,-0.11093,0.192
200,-128.77,921,3.8448,34.357,27.313,-0.11093,0.192
200,-128.77,922,3.8402,34.358,27.314,-0.11094,0.1921
200,-128.77,923,3.8373,34.358,27.314,-0.11098,0.1921
200,-128.77,924,3.837,34.358,27.314,-0.11095,0.1921
200,-128.77,925,3.8363,34.358,27.314,-0.11109,0.1921
200,-128.77,926,3.8332,34.359,27.315,-0.11122,0.1922
200,-128.77,927,3.8305,34.359,27.315,-0.11131,0.1923
200,-128.77,928,3.8273,34.36,27.316,-0.11117,0.1924
200,-128.77,929,3.824,34.36,27.317,-0.11096,0.1924
200,-128.77,930,3.8207,34.361,27.318,-0.1109,0.1935
200,-128.77,931,3.8177,34.361,27.319,-0.11095,0.1934
200,-128.77,932,3.816,34.361,27.319,-0.11121,0.1922
200,-128.77,933,3.8135,34.362,27.32,-0.11099,0.1926
200,-128.77,934,3.8137,34.363,27.32,-0.11033,0.1953
200,-128.77,935,3.8134,34.363,27.321,-0.11008,0.1947
200,-128.77,936,3.809,34.364,27.322,-0.11007,0.1952
200,-128.77,937,3.8085,34.364,27.322,-0.11012,0.1972
200,-128.77,938,3.8078,34.364,27.322,-0.10978,0.1936
200,-128.77,939,3.807,34.365,27.323,-0.10965,0.1916
200,-128.77,940,3.8039,34.366,27.324,-0.10914,0.1997
200,-128.77,941,3.8006,34.367,27.325,-0.10858,0.2013
200,-128.77,942,3.799,34.368,27.326,-0.10848,0.2
200,-128.77,943,3.7968,34.368,27.326,-0.10872,0.196
200,-128.77,944,3.7945,34.368,27.326,-0.10897,0.1998
200,-128.77,945,3.7905,34.368,27.327,-0.10906,0.1984
200,-128.77,946,3.7882,34.368,27.327,-0.10924,0.1961
200,-128.77,947,3.7855,34.368,27.328,-0.10939,0.1983
200,-128.77,948,3.7831,34.369,27.328,-0.10959,0.1998
200,-128.77,949,3.7819,34.369,27.329,-0.10944,0.2005
200,-128.77,950,3.781,34.369,27.329,-0.10939,0.199
200,-128.77,951,3.7778,34.371,27.33,-0.10875,0.199
200,-128.77,952,3.7665,34.372,27.333,-0.10899,0.199
200,-128.77,953,3.7576,34.372,27.334,-0.1099,0.199
200,-128.77,954,3.7486,34.372,27.334,-0.11117,0.1991
200,-128.77,955,3.7424,34.372,27.335,-0.11184,0.1992
200,-128.77,956,3.7442,34.372,27.335,-0.11136,0.2001
200,-128.77,957,3.7451,34.373,27.336,-0.11056,0.2003
200,-128.77,958,3.7441,34.374,27.337,-0.11003,0.2009
200,-128.77,959,3.7431,34.374,27.337,-0.10985,0.2048
200,-128.77,960,3.7408,34.375,27.338,-0.1099,0.2015
200,-128.77,961,3.7231,34.373,27.338,-0.11331,0.1979
200,-128.77,962,3.6953,34.372,27.34,-0.11676,0.1981
200,-128.77,963,3.681,34.372,27.341,-0.11859,0.2029
200,-128.77,964,3.6877,34.37,27.339,-0.11908,0.2022
200,-128.77,965,3.6669,34.371,27.342,-0.12026,0.1998
200,-128.77,966,3.6861,34.374,27.343,-0.11627,0.1988
200,-128.77,967,3.6984,34.375,27.342,-0.11437,0.1999
200,-128.77,968,3.69,34.376,27.344,-0.11436,0.1984
200,-128.77,969,3.6944,34.377,27.344,-0.11353,0.1996
200,-128.77,970,3.6926,34.377,27.344,-0.11358,0.2091
200,-128.77,971,3.6836,34.376,27.345,-0.11492,0.2077
200,-128.77,972,3.6713,34.376,27.345,-0.11667,0.2067
200,-128.77,973,3.6562,34.375,27.346,-0.11901,0.206
200,-128.77,974,3.6509,34.374,27.346,-0.12009,0.2061
200,-128.77,975,3.6487,34.374,27.346,-0.12068,0.2061
200,-128.77,976,3.6473,34.374,27.346,-0.12048,0.2061
200,-128.77,977,3.6453,34.375,27.347,-0.12041,0.2062
200,-128.77,978,3.6403,34.374,27.347,-0.12109,0.2042
200,-128.77,979,3.6309,34.375,27.348,-0.12189,0.2053
200,-128.77,980,3.6289,34.375,27.349,-0.12204,0.2057
200,-128.77,981,3.6375,34.378,27.35,-0.11898,0.2067
200,-128.77,982,3.6392,34.379,27.351,-0.11795,0.2062
200,-128.77,983,3.6433,34.381,27.353,-0.11595,0.2072
200,-128.77,984,3.6458,34.382,27.353,-0.11511,0.2066
200,-128.77,985,3.6451,34.383,27.354,-0.11469,0.2072
200,-128.77,986,3.6495,34.384,27.354,-0.11337,0.2064
200,-128.77,987,3.6509,34.384,27.354,-0.11279,0.2198
200,-128.77,988,3.6478,34.385,27.355,-0.11291,0.2153
200,-128.77,989,3.6468,34.385,27.355,-0.11302,0.2122
200,-128.77,990,3.6545,34.386,27.355,-0.11127,0.2121
200,-128.77,991,3.6613,34.387,27.356,-0.10969,0.2121
200,-128.77,992,3.6608,34.388,27.356,-0.10946,0.2121
200,-128.77,993,3.6567,34.388,27.357,-0.10983,0.2122
200,-128.77,994,3.6544,34.388,27.357,-0.11008,0.2133
200,-128.77,995,3.6513,34.388,27.357,-0.11035,0.2167
200,-128.77,996,3.6466,34.388,27.358,-0.11064,0.2254
200,-128.77,997,3.6363,34.388,27.359,-0.11218,0.2246
200,-128.77,998,3.6282,34.388,27.36,-0.11277,0.2093
200,-128.77,999,3.636,34.389,27.36,-0.11122,0.2155
200,-128.77,1000,3.6405,34.39,27.36,-0.10996,0.2242
200,-128.77,1001,3.6299,34.39,27.361,-0.11095,0.2223
200,-128.77,1002,3.6309,34.39,27.361,-0.11071,0.2195
200,-128.77,1003,3.6244,34.39,27.362,-0.11141,0.2204
200,-128.77,1004,3.63,34.391,27.362,-0.11031,0.2179
200,-128.77,1005,3.6306,34.392,27.363,-0.10954,0.2197
200,-128.77,1006,3.6272,34.393,27.364,-0.10934,0.2183
200,-128.77,1007,3.6225,34.393,27.365,-0.1097,0.2177
200,-128.77,1008,3.6204,34.394,27.366,-0.10908,0.2186
200,-128.77,1009,3.6191,34.395,27.367,-0.10851,0.2186
200,-128.77,1010,3.6196,34.396,27.367,-0.10782,0.2212
200,-128.77,1011,3.6199,34.396,27.367,-0.10793,0.2252
200,-128.77,1012,3.6166,34.396,27.368,-0.108,0.2233
200,-128.77,1013,3.6135,34.397,27.369,-0.10791,0.2242
200,-128.77,2,17.754,32.222,23.211,0.87121,4.3054
200,-128.77,3,17.756,32.227,23.214,0.87515,4.6712
200,-128.77,4,17.757,32.229,23.216,0.87705,4.7534
200,-128.77,5,17.757,32.229,23.217,0.87746,4.6304
200,-128.77,6,17.757,32.23,23.217,0.87756,4.5301
200,-128.77,7,17.757,32.23,23.217,0.87745,4.3707
200,-128.77,8,17.757,32.23,23.217,0.8779,4.6725
200,-128.77,9,17.757,32.23,23.217,0.87808,5.1752
200,-128.77,10,17.756,32.231,23.218,0.87807,5.3483
200,-128.77,11,17.756,32.23,23.218,0.8779,5.3304
200,-128.77,12,17.756,32.231,23.218,0.87771,5.3063
200,-128.77,13,17.757,32.23,23.217,0.87771,5.2893
200,-128.77,14,17.757,32.231,23.218,0.87801,5.2923
200,-128.77,15,17.757,32.23,23.217,0.8776,5.2708
200,-128.77,16,17.757,32.229,23.217,0.87718,5.3081
200,-128.77,17,17.757,32.23,23.217,0.87722,5.2889
200,-128.77,18,17.756,32.23,23.218,0.8774,5.3
200,-128.77,19,17.757,32.23,23.218,0.87728,5.3379
200,-128.77,20,17.756,32.23,23.218,0.87714,5.334
200,-128.77,21,17.757,32.23,23.217,0.87728,5.2991
200,-128.77,22,17.759,32.235,23.221,0.88164,5.323
200,-128.77,23,17.757,32.242,23.227,0.88619,5.3395
200,-128.77,24,17.755,32.244,23.229,0.88718,5.3478
200,-128.77,25,17.737,32.252,23.24,0.88884,5.345
200,-128.77,26,17.659,32.266,23.269,0.88007,5.3858
200,-128.77,27,17.522,32.283,23.314,0.85954,5.434
200,-128.77,28,17.428,32.302,23.351,0.85092,5.4732
200,-128.77,29,17.3,32.326,23.4,0.8382,5.5479
200,-128.77,30,17.13,32.352,23.46,0.81665,5.6745
200,-128.77,31,16.636,32.442,23.643,0.76622,5.6854
200,-128.77,32,15.834,32.52,23.885,0.63884,5.8063
200,-128.77,33,15.235,32.545,24.036,0.52179,6.0463
200,-128.77,34,14.997,32.555,24.095,0.47614,6.1237
200,-128.77,35,14.835,32.579,24.148,0.4581,6.0911
200,-128.77,36,14.404,32.658,24.301,0.42275,6.1596
200,-128.77,37,14.134,32.65,24.35,0.35808,6.2444
200,-128.77,38,13.706,32.663,24.448,0.27699,6.3698
200,-128.77,39,13.356,32.668,24.523,0.20748,6.3806
