Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2011 starting at 20:22:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,256,6.7061,33.974,26.66,-0.020406,1.8675
45,-125.12,257,6.6975,33.974,26.661,-0.021497,1.8599
45,-125.12,258,6.6914,33.976,26.664,-0.021225,1.8579
45,-125.12,259,6.6909,33.976,26.664,-0.021295,1.8563
45,-125.12,260,6.6894,33.976,26.664,-0.02158,1.8522
45,-125.12,261,6.6853,33.976,26.665,-0.021809,1.8404
45,-125.12,262,6.6793,33.977,26.666,-0.022239,1.8337
45,-125.12,263,6.6765,33.977,26.667,-0.022423,1.8296
45,-125.12,264,6.674,33.977,26.667,-0.022564,1.8261
45,-125.12,265,6.6703,33.978,26.668,-0.022809,1.8157
45,-125.12,266,6.6672,33.978,26.669,-0.023107,1.8087
45,-125.12,267,6.6588,33.978,26.67,-0.024097,1.8078
45,-125.12,268,6.6497,33.979,26.672,-0.024967,1.8015
45,-125.12,269,6.6404,33.979,26.674,-0.02594,1.794
45,-125.12,270,6.6363,33.979,26.674,-0.026454,1.791
45,-125.12,271,6.6298,33.98,26.676,-0.026952,1.7876
45,-125.12,272,6.6242,33.98,26.676,-0.027752,1.7845
45,-125.12,273,6.6165,33.98,26.678,-0.028564,1.7837
45,-125.12,274,6.615,33.98,26.677,-0.029352,1.7862
45,-125.12,275,6.602,33.98,26.679,-0.031208,1.7793
45,-125.12,276,6.5867,33.98,26.681,-0.03339,1.7717
45,-125.12,277,6.5503,33.981,26.687,-0.037855,1.7542
45,-125.12,278,6.5319,33.982,26.69,-0.039609,1.7458
45,-125.12,279,6.5156,33.983,26.693,-0.041204,1.7338
45,-125.12,280,6.5111,33.984,26.694,-0.041122,1.7151
45,-125.12,281,6.5107,33.984,26.695,-0.041031,1.6902
45,-125.12,282,6.5131,33.986,26.696,-0.039396,1.6679
45,-125.12,283,6.5142,33.988,26.698,-0.037515,1.6518
45,-125.12,284,6.5004,33.992,26.702,-0.037102,1.6426
45,-125.12,285,6.4738,33.993,26.706,-0.040004,1.639
45,-125.12,286,6.4513,33.99,26.707,-0.045264,1.6397
45,-125.12,287,6.5012,33.986,26.698,-0.040713,1.6172
45,-125.12,288,6.4295,33.985,26.706,-0.052137,1.5833
45,-125.12,289,6.4255,33.999,26.718,-0.042294,1.5514
45,-125.12,290,6.4342,34.001,26.718,-0.039414,1.5296
45,-125.12,291,6.4399,34.004,26.72,-0.037028,1.5134
45,-125.12,292,6.4367,34.005,26.721,-0.03676,1.5052
45,-125.12,293,6.4359,34.006,26.722,-0.036224,1.5017
45,-125.12,294,6.4351,34.005,26.722,-0.036405,1.4966
45,-125.12,295,6.4343,34.005,26.722,-0.036732,1.4938
45,-125.12,296,6.4342,34.005,26.721,-0.037173,1.5063
45,-125.12,297,6.4325,34.005,26.722,-0.037123,1.5025
45,-125.12,298,6.4296,34.006,26.723,-0.036957,1.4964
45,-125.12,299,6.4261,34.006,26.723,-0.037448,1.4879
45,-125.12,300,6.4197,34.005,26.724,-0.038706,1.4817
45,-125.12,301,6.4132,34.006,26.725,-0.039189,1.4734
45,-125.12,302,6.3936,34.005,26.727,-0.042515,1.4655
45,-125.12,303,6.3812,34.008,26.731,-0.041816,1.4606
45,-125.12,304,6.3764,34.009,26.732,-0.04227,1.4599
45,-125.12,305,6.3732,34.008,26.732,-0.043147,1.4628
45,-125.12,306,6.3731,34.007,26.731,-0.043803,1.4579
45,-125.12,307,6.3676,34.008,26.733,-0.04378,1.4499
45,-125.12,308,6.3659,34.009,26.734,-0.043297,1.438
45,-125.12,309,6.3604,34.01,26.735,-0.04349,1.431
45,-125.12,310,6.3544,34.011,26.737,-0.044039,1.4168
45,-125.12,311,6.3486,34.011,26.738,-0.044276,1.4045
45,-125.12,312,6.341,34.011,26.739,-0.045336,1.3906
45,-125.12,313,6.3232,34.012,26.742,-0.047605,1.3816
45,-125.12,314,6.3016,34.015,26.747,-0.047963,1.3752
45,-125.12,315,6.2969,34.016,26.749,-0.047898,1.3718
45,-125.12,316,6.3077,34.013,26.745,-0.048466,1.374
45,-125.12,317,6.2924,34.016,26.749,-0.048517,1.3525
45,-125.12,318,6.2752,34.018,26.753,-0.049834,1.337
45,-125.12,319,6.2681,34.019,26.755,-0.049742,1.3269
45,-125.12,320,6.2636,34.02,26.756,-0.049861,1.3166
45,-125.12,321,6.2598,34.021,26.757,-0.049811,1.3073
45,-125.12,322,6.2538,34.022,26.759,-0.049995,1.2966
45,-125.12,323,6.2437,34.024,26.762,-0.049961,1.2926
45,-125.12,324,6.2404,34.024,26.762,-0.050201,1.2893
45,-125.12,325,6.2385,34.024,26.763,-0.050387,1.2875
45,-125.12,326,6.2361,34.024,26.763,-0.050789,1.2839
45,-125.12,327,6.2311,34.024,26.764,-0.051334,1.286
45,-125.12,328,6.2292,34.025,26.764,-0.051377,1.2801
45,-125.12,329,6.2277,34.025,26.765,-0.051367,1.2801
45,-125.12,330,6.2262,34.025,26.765,-0.051426,1.2777
45,-125.12,331,6.2248,34.025,26.765,-0.051545,1.2742
45,-125.12,332,6.2211,34.025,26.766,-0.05184,1.2701
45,-125.12,333,6.22,34.026,26.766,-0.051772,1.2674
45,-125.12,334,6.2204,34.025,26.766,-0.052142,1.2512
45,-125.12,335,6.2051,34.028,26.77,-0.052036,1.2141
45,-125.12,336,6.1904,34.033,26.776,-0.050909,1.1934
45,-125.12,337,6.165,34.032,26.779,-0.054842,1.1772
45,-125.12,338,6.1381,34.035,26.784,-0.056396,1.1634
45,-125.12,339,6.1273,34.036,26.787,-0.056946,1.1548
45,-125.12,340,6.1214,34.039,26.79,-0.055533,1.1509
45,-125.12,341,6.1202,34.04,26.79,-0.055477,1.1485
45,-125.12,342,6.1196,34.04,26.791,-0.055484,1.1464
45,-125.12,343,6.1188,34.04,26.791,-0.055589,1.1452
45,-125.12,344,6.1268,34.038,26.788,-0.055847,1.1508
45,-125.12,345,6.1157,34.04,26.791,-0.055862,1.1381
45,-125.12,346,6.1121,34.041,26.793,-0.055348,1.1349
45,-125.12,347,6.1118,34.041,26.793,-0.055456,1.1308
45,-125.12,348,6.1107,34.041,26.793,-0.055532,1.1207
45,-125.12,349,6.0988,34.043,26.796,-0.056087,1.1139
45,-125.12,350,6.092,34.044,26.797,-0.056441,1.0991
45,-125.12,351,6.0841,34.044,26.799,-0.057232,1.0912
45,-125.12,352,6.0745,34.047,26.802,-0.056824,1.0867
45,-125.12,353,6.071,34.048,26.803,-0.056369,1.081
45,-125.12,354,6.0683,34.048,26.804,-0.056662,1.0784
45,-125.12,355,6.0655,34.048,26.804,-0.056829,1.0732
45,-125.12,356,6.055,34.049,26.807,-0.057617,1.0562
45,-125.12,357,6.0401,34.052,26.811,-0.057715,1.0528
45,-125.12,358,6.0385,34.052,26.811,-0.057788,1.0431
45,-125.12,359,6.0364,34.052,26.811,-0.057998,1.0333
45,-125.12,360,6.0251,34.053,26.813,-0.058892,1.023
45,-125.12,361,6.0101,34.055,26.817,-0.05943,1.0124
45,-125.12,362,5.9982,34.056,26.82,-0.060116,1.0035
45,-125.12,363,5.9885,34.058,26.822,-0.060429,1.0034
45,-125.12,364,5.9955,34.056,26.819,-0.060906,1.001
45,-125.12,365,5.9727,34.059,26.825,-0.061925,0.99516
45,-125.12,366,5.9695,34.059,26.825,-0.062069,0.99061
45,-125.12,367,5.9653,34.059,26.826,-0.062423,0.98561
45,-125.12,368,5.9549,34.06,26.828,-0.063473,0.97784
45,-125.12,369,5.9475,34.061,26.83,-0.063612,0.97206
45,-125.12,370,5.9404,34.061,26.831,-0.064428,0.96419
45,-125.12,371,5.9315,34.063,26.833,-0.064769,0.9591
45,-125.12,372,5.9201,34.063,26.835,-0.065663,0.95259
45,-125.12,373,5.9114,34.064,26.837,-0.066407,0.94715
45,-125.12,374,5.9042,34.064,26.838,-0.067018,0.95439
45,-125.12,375,5.9112,34.061,26.835,-0.068362,0.95091
45,-125.12,376,5.877,34.064,26.841,-0.070967,0.94834
45,-125.12,377,5.8672,34.063,26.842,-0.072712,0.95343
45,-125.12,378,5.8606,34.064,26.843,-0.07338,0.95146
45,-125.12,379,5.8572,34.063,26.843,-0.074263,0.9523
45,-125.12,380,5.8429,34.06,26.842,-0.078189,0.9548
45,-125.12,381,5.8306,34.061,26.844,-0.079691,0.95927
45,-125.12,382,5.8194,34.06,26.845,-0.081692,0.95932
45,-125.12,383,5.8137,34.06,26.846,-0.082166,0.95857
45,-125.12,384,5.806,34.06,26.847,-0.08348,0.96007
45,-125.12,385,5.7962,34.06,26.848,-0.08493,0.95719
45,-125.12,386,5.7977,34.061,26.848,-0.084081,0.95454
45,-125.12,387,5.8032,34.058,26.846,-0.084847,0.95417
45,-125.12,388,5.7912,34.06,26.849,-0.08523,0.94659
45,-125.12,389,5.7913,34.06,26.849,-0.085429,0.9469
45,-125.12,390,5.7908,34.06,26.849,-0.085206,0.94049
45,-125.12,391,5.7898,34.06,26.849,-0.085265,0.93925
45,-125.12,392,5.7883,34.061,26.85,-0.085175,0.93401
45,-125.12,393,5.7858,34.062,26.851,-0.084861,0.92865
45,-125.12,394,5.7889,34.066,26.854,-0.081508,0.92209
45,-125.12,395,5.7797,34.065,26.854,-0.083233,0.92126
45,-125.12,396,5.7636,34.065,26.857,-0.085236,0.91888
45,-125.12,397,5.7606,34.064,26.856,-0.086706,0.91719
45,-125.12,398,5.7687,34.066,26.857,-0.083976,0.91424
45,-125.12,399,5.7717,34.064,26.855,-0.085076,0.91138
45,-125.12,400,5.7236,34.058,26.856,-0.095843,0.9072
45,-125.12,401,5.7011,34.066,26.865,-0.093173,0.903
45,-125.12,402,5.6989,34.067,26.866,-0.092817,0.90345
45,-125.12,403,5.6841,34.063,26.864,-0.097709,0.90163
45,-125.12,404,5.6541,34.065,26.87,-0.1001,0.89968
45,-125.12,405,5.6441,34.066,26.872,-0.10041,0.90015
45,-125.12,406,5.6444,34.067,26.872,-0.10009,0.89747
45,-125.12,407,5.6614,34.066,26.87,-0.098124,0.89327
45,-125.12,408,5.6598,34.064,26.869,-0.099622,0.88969
45,-125.12,409,5.6389,34.063,26.87,-0.10352,0.88553
45,-125.12,410,5.6238,34.067,26.875,-0.10243,0.88595
45,-125.12,411,5.622,34.068,26.876,-0.10238,0.88464
45,-125.12,412,5.6213,34.068,26.876,-0.10247,0.87684
45,-125.12,413,5.6215,34.068,26.876,-0.10201,0.8766
45,-125.12,414,5.6223,34.068,26.876,-0.10191,0.87173
45,-125.12,415,5.6237,34.069,26.877,-0.10143,0.87633
45,-125.12,416,5.6255,34.068,26.876,-0.10162,0.86928
45,-125.12,417,5.5992,34.067,26.878,-0.10572,0.86231
45,-125.12,418,5.5756,34.071,26.884,-0.10596,0.85592
45,-125.12,419,5.5689,34.072,26.886,-0.10633,0.84985
45,-125.12,420,5.5646,34.073,26.887,-0.10625,0.84334
45,-125.12,421,5.5637,34.073,26.887,-0.10615,0.84272
45,-125.12,422,5.5605,34.073,26.888,-0.10621,0.84234
45,-125.12,423,5.5567,34.074,26.889,-0.10614,0.8375
45,-125.12,424,5.5721,34.072,26.885,-0.10597,0.83495
45,-125.12,425,5.5599,34.072,26.888,-0.10693,0.82319
45,-125.12,426,5.5346,34.078,26.895,-0.10623,0.81756
45,-125.12,427,5.5343,34.079,26.896,-0.10584,0.81253
45,-125.12,428,5.5346,34.079,26.896,-0.10565,0.81142
45,-125.12,429,5.5342,34.079,26.896,-0.10592,0.8124
45,-125.12,430,5.5271,34.077,26.896,-0.10763,0.81324
45,-125.12,431,5.515,34.077,26.897,-0.10921,0.81697
45,-125.12,432,5.5083,34.078,26.898,-0.10986,0.81706
45,-125.12,433,5.5042,34.078,26.899,-0.11054,0.81302
45,-125.12,434,5.5038,34.077,26.898,-0.11102,0.81401
45,-125.12,435,5.4927,34.077,26.9,-0.11239,0.80697
45,-125.12,436,5.4872,34.079,26.902,-0.11153,0.80723
45,-125.12,437,5.492,34.08,26.902,-0.11018,0.80415
45,-125.12,438,5.4927,34.08,26.902,-0.11038,0.79927
45,-125.12,439,5.4836,34.079,26.903,-0.11192,0.79799
45,-125.12,440,5.4783,34.08,26.904,-0.11203,0.79647
45,-125.12,441,5.4738,34.08,26.905,-0.11254,0.79137
45,-125.12,442,5.4678,34.082,26.906,-0.11246,0.78932
45,-125.12,443,5.4653,34.082,26.907,-0.11228,0.7883
45,-125.12,444,5.4661,34.082,26.907,-0.11239,0.7845
45,-125.12,445,5.4561,34.084,26.91,-0.11197,0.77187
45,-125.12,446,5.4478,34.085,26.912,-0.1124,0.76966
45,-125.12,447,5.443,34.086,26.913,-0.11209,0.7693
45,-125.12,448,5.4435,34.087,26.914,-0.11159,0.76723
45,-125.12,449,5.4451,34.087,26.914,-0.11138,0.76381
45,-125.12,450,5.4416,34.087,26.914,-0.11162,0.75857
45,-125.12,451,5.4321,34.088,26.916,-0.11256,0.75786
45,-125.12,452,5.4177,34.087,26.917,-0.11492,0.75684
45,-125.12,453,5.4078,34.087,26.918,-0.11599,0.7562
45,-125.12,454,5.4,34.088,26.919,-0.11677,0.75257
45,-125.12,455,5.3985,34.089,26.92,-0.11632,0.74747
45,-125.12,456,5.3959,34.089,26.921,-0.11608,0.74527
45,-125.12,457,5.3943,34.091,26.923,-0.11514,0.73972
45,-125.12,458,5.392,34.092,26.924,-0.11501,0.73648
45,-125.12,459,5.3909,34.092,26.924,-0.11507,0.73473
45,-125.12,460,5.3905,34.092,26.924,-0.1152,0.73651
45,-125.12,461,5.3901,34.091,26.924,-0.11532,0.73511
45,-125.12,462,5.3891,34.092,26.924,-0.11523,0.72712
45,-125.12,463,5.3804,34.092,26.926,-0.11606,0.72362
45,-125.12,464,5.3593,34.094,26.929,-0.11763,0.71944
45,-125.12,465,5.3488,34.096,26.932,-0.11733,0.71458
45,-125.12,466,5.3437,34.096,26.933,-0.11806,0.70783
45,-125.12,467,5.3375,34.097,26.935,-0.11814,0.70321
45,-125.12,468,5.3365,34.097,26.935,-0.11833,0.7041
45,-125.12,469,5.3366,34.097,26.934,-0.11853,0.70497
45,-125.12,470,5.3333,34.097,26.935,-0.11852,0.7043
45,-125.12,471,5.3327,34.097,26.935,-0.11853,0.70369
45,-125.12,472,5.3312,34.097,26.936,-0.11879,0.70175
45,-125.12,473,5.3281,34.097,26.936,-0.11911,0.70113
45,-125.12,474,5.3256,34.097,26.936,-0.11936,0.69629
45,-125.12,475,5.3229,34.097,26.936,-0.12006,0.69718
45,-125.12,476,5.304,34.097,26.939,-0.12247,0.69879
45,-125.12,477,5.2899,34.098,26.941,-0.12349,0.69632
45,-125.12,478,5.2886,34.097,26.941,-0.12401,0.69314
45,-125.12,479,5.2715,34.098,26.943,-0.12569,0.67997
45,-125.12,480,5.2514,34.102,26.949,-0.12575,0.67491
45,-125.12,481,5.249,34.102,26.949,-0.12591,0.67351
45,-125.12,482,5.2476,34.102,26.949,-0.12594,0.67143
45,-125.12,483,5.2466,34.103,26.95,-0.12578,0.66858
45,-125.12,484,5.2448,34.103,26.95,-0.12593,0.66905
45,-125.12,485,5.2444,34.103,26.95,-0.12591,0.66899
45,-125.12,486,5.2387,34.104,26.952,-0.1257,0.6513
45,-125.12,487,5.2244,34.109,26.958,-0.12366,0.63795
45,-125.12,488,5.2185,34.112,26.961,-0.12226,0.62805
45,-125.12,489,5.2167,34.113,26.962,-0.1217,0.62365
45,-125.12,490,5.2167,34.114,26.962,-0.12163,0.62797
45,-125.12,491,5.2143,34.114,26.963,-0.12157,0.62582
45,-125.12,492,5.213,34.114,26.963,-0.12181,0.62159
45,-125.12,493,5.2103,34.114,26.964,-0.122,0.62153
45,-125.12,494,5.2062,34.115,26.965,-0.12202,0.62128
45,-125.12,495,5.2055,34.115,26.965,-0.12175,0.61759
45,-125.12,496,5.2065,34.117,26.966,-0.12041,0.61048
45,-125.12,497,5.2077,34.12,26.968,-0.11847,0.61447
45,-125.12,498,5.2067,34.12,26.969,-0.11795,0.61213
45,-125.12,499,5.2002,34.12,26.97,-0.11877,0.61261
45,-125.12,500,5.1977,34.121,26.97,-0.11901,0.60481
45,-125.12,501,5.1853,34.118,26.97,-0.12215,0.60189
45,-125.12,502,5.1769,34.12,26.972,-0.12235,0.60526
45,-125.12,503,5.1766,34.12,26.972,-0.12224,0.60307
45,-125.12,504,5.1774,34.12,26.972,-0.12185,0.59803
45,-125.12,505,5.1722,34.12,26.973,-0.12272,0.59587
45,-125.12,506,5.1604,34.122,26.976,-0.123,0.59139
45,-125.12,507,5.1617,34.121,26.975,-0.1229,0.59047
45,-125.12,508,5.1521,34.12,26.976,-0.12483,0.58499
45,-125.12,509,5.1382,34.122,26.978,-0.12565,0.58322
45,-125.12,510,5.1309,34.123,26.981,-0.12543,0.58178
45,-125.12,511,5.1584,34.119,26.974,-0.12503,0.58139
45,-125.12,512,5.1307,34.123,26.981,-0.12545,0.57556
45,-125.12,513,5.1291,34.125,26.982,-0.12473,0.57741
45,-125.12,514,5.1296,34.125,26.982,-0.1248,0.57341
45,-125.12,515,5.1298,34.124,26.981,-0.12492,0.56895
45,-125.12,516,5.1274,34.125,26.983,-0.12451,0.56354
45,-125.12,517,5.1205,34.13,26.987,-0.1223,0.56233
45,-125.12,518,5.1107,34.129,26.988,-0.12368,0.55694
45,-125.12,519,5.0529,34.134,26.998,-0.12793,0.54064
45,-125.12,520,5.0486,34.134,26.998,-0.12832,0.5396
45,-125.12,521,5.0465,34.134,26.999,-0.12851,0.5455
45,-125.12,522,5.0457,34.134,26.999,-0.12875,0.54377
45,-125.12,523,5.0446,34.134,26.999,-0.12882,0.54131
45,-125.12,524,5.0433,34.134,26.999,-0.12905,0.54172
45,-125.12,525,5.0422,34.134,26.999,-0.12904,0.53697
45,-125.12,526,5.0404,34.133,26.999,-0.12955,0.5375
45,-125.12,527,5.0389,34.133,26.999,-0.12981,0.53941
45,-125.12,528,5.0453,34.132,26.998,-0.12965,0.53624
45,-125.12,529,5.0284,34.133,27,-0.13155,0.53813
45,-125.12,530,5.0183,34.134,27.002,-0.13202,0.53426
45,-125.12,531,5.0125,34.134,27.003,-0.13274,0.53328
45,-125.12,532,5.0067,34.134,27.004,-0.13325,0.52923
45,-125.12,533,5.0027,34.134,27.004,-0.13381,0.52672
45,-125.12,534,5.0002,34.134,27.004,-0.1342,0.52523
45,-125.12,535,4.9903,34.134,27.006,-0.13521,0.52544
45,-125.12,536,4.9947,34.135,27.006,-0.13445,0.52519
45,-125.12,537,5.0042,34.133,27.004,-0.13412,0.51817
45,-125.12,538,4.9798,34.134,27.006,-0.13701,0.52054
45,-125.12,539,4.9705,34.136,27.009,-0.1366,0.51805
45,-125.12,540,4.9672,34.136,27.01,-0.13658,0.51659
45,-125.12,541,4.9667,34.137,27.01,-0.13642,0.51249
45,-125.12,542,4.9635,34.136,27.01,-0.13717,0.50527
45,-125.12,543,4.9564,34.137,27.012,-0.13763,0.50338
45,-125.12,544,4.9495,34.138,27.014,-0.13734,0.50151
45,-125.12,545,4.9465,34.139,27.014,-0.13749,0.50064
45,-125.12,546,4.9464,34.137,27.013,-0.1385,0.49655
45,-125.12,547,4.9272,34.14,27.018,-0.13888,0.48737
45,-125.12,548,4.9171,34.143,27.021,-0.13813,0.48505
45,-125.12,549,4.9152,34.143,27.021,-0.13864,0.48368
45,-125.12,550,4.9062,34.142,27.022,-0.13982,0.48326
45,-125.12,551,4.9016,34.144,27.023,-0.13953,0.48073
45,-125.12,552,4.8995,34.144,27.024,-0.13986,0.48009
45,-125.12,553,4.8969,34.144,27.024,-0.13982,0.47872
45,-125.12,554,4.8971,34.144,27.024,-0.13994,0.47473
45,-125.12,555,4.8965,34.144,27.024,-0.14001,0.47625
45,-125.12,556,4.8976,34.143,27.024,-0.14023,0.47913
45,-125.12,557,4.8941,34.144,27.025,-0.14031,0.4758
45,-125.12,558,4.8912,34.144,27.025,-0.14023,0.4734
45,-125.12,559,4.8838,34.144,27.026,-0.14164,0.47168
45,-125.12,560,4.8699,34.145,27.028,-0.14249,0.47155
45,-125.12,561,4.8667,34.146,27.029,-0.14246,0.47075
45,-125.12,562,4.873,34.144,27.028,-0.14247,0.46472
45,-125.12,563,4.8562,34.146,27.031,-0.14353,0.46448
45,-125.12,564,4.8491,34.147,27.032,-0.14368,0.46177
45,-125.12,565,4.845,34.147,27.033,-0.14383,0.4575
45,-125.12,566,4.8367,34.149,27.035,-0.14392,0.45298
45,-125.12,567,4.8333,34.149,27.036,-0.1439,0.45182
45,-125.12,568,4.8321,34.15,27.036,-0.14384,0.45523
45,-125.12,569,4.8328,34.149,27.036,-0.14382,0.45119
45,-125.12,570,4.8326,34.149,27.036,-0.14392,0.45081
45,-125.12,571,4.8346,34.149,27.035,-0.1441,0.45151
45,-125.12,572,4.838,34.148,27.034,-0.14439,0.44354
45,-125.12,573,4.8195,34.15,27.038,-0.14494,0.43375
45,-125.12,574,4.8032,34.153,27.043,-0.14458,0.42855
45,-125.12,575,4.7861,34.155,27.046,-0.14517,0.42327
45,-125.12,576,4.7766,34.159,27.05,-0.14389,0.42239
45,-125.12,577,4.7786,34.161,27.052,-0.14215,0.41764
45,-125.12,578,4.7832,34.162,27.052,-0.14081,0.41131
45,-125.12,579,4.789,34.166,27.055,-0.13725,0.40735
45,-125.12,580,4.7919,34.168,27.056,-0.13525,0.40096
45,-125.12,581,4.7916,34.169,27.057,-0.13458,0.3948
45,-125.12,582,4.7912,34.169,27.057,-0.13469,0.39902
45,-125.12,583,4.7909,34.168,27.056,-0.13544,0.40177
45,-125.12,584,4.7901,34.169,27.057,-0.13504,0.4019
45,-125.12,585,4.7874,34.17,27.058,-0.13451,0.39685
45,-125.12,586,4.7862,34.17,27.058,-0.13459,0.39436
45,-125.12,587,4.7764,34.173,27.062,-0.13385,0.38982
45,-125.12,588,4.7752,34.173,27.062,-0.13371,0.38854
45,-125.12,589,4.7747,34.173,27.062,-0.13384,0.38695
45,-125.12,590,4.7748,34.173,27.062,-0.13397,0.38779
45,-125.12,591,4.7744,34.174,27.062,-0.13359,0.38556
45,-125.12,592,4.7721,34.181,27.069,-0.12852,0.36948
45,-125.12,593,4.7734,34.186,27.073,-0.12473,0.36029
45,-125.12,594,4.7732,34.187,27.073,-0.12418,0.35874
45,-125.12,595,4.7701,34.189,27.075,-0.1232,0.35475
45,-125.12,596,4.7674,34.191,27.077,-0.12182,0.3506
45,-125.12,597,4.7646,34.194,27.079,-0.12059,0.34642
45,-125.12,598,4.7633,34.195,27.081,-0.11989,0.34462
45,-125.12,599,4.7626,34.195,27.081,-0.11947,0.33862
45,-125.12,600,4.7628,34.195,27.081,-0.11959,0.34305
45,-125.12,601,4.7616,34.196,27.082,-0.11938,0.3344
45,-125.12,602,4.7536,34.199,27.085,-0.11785,0.33922
45,-125.12,603,4.7495,34.201,27.087,-0.117,0.33213
45,-125.12,604,4.747,34.202,27.088,-0.1168,0.32721
45,-125.12,605,4.7378,34.207,27.093,-0.11463,0.31967
45,-125.12,606,4.7339,34.209,27.095,-0.11361,0.31224
45,-125.12,607,4.7293,34.211,27.097,-0.11246,0.31184
45,-125.12,608,4.7278,34.212,27.098,-0.11221,0.31389
45,-125.12,609,4.7252,34.213,27.099,-0.11152,0.31209
45,-125.12,610,4.7249,34.213,27.1,-0.11156,0.31003
45,-125.12,611,4.7311,34.21,27.096,-0.11295,0.31082
45,-125.12,612,4.7312,34.21,27.096,-0.11308,0.31064
45,-125.12,613,4.722,34.214,27.101,-0.11091,0.31127
45,-125.12,614,4.7214,34.215,27.102,-0.11056,0.30676
45,-125.12,615,4.7181,34.217,27.103,-0.10974,0.30062
45,-125.12,616,4.7093,34.22,27.107,-0.10846,0.29348
45,-125.12,617,4.7035,34.223,27.11,-0.10702,0.29035
45,-125.12,618,4.7015,34.224,27.111,-0.10676,0.29137
45,-125.12,619,4.696,34.226,27.113,-0.10593,0.2898
45,-125.12,620,4.7009,34.224,27.111,-0.10669,0.29214
45,-125.12,621,4.7067,34.221,27.108,-0.10784,0.28619
45,-125.12,622,4.6932,34.229,27.116,-0.10434,0.28998
45,-125.12,623,4.6912,34.23,27.117,-0.10359,0.28934
45,-125.12,624,4.6902,34.23,27.117,-0.10356,0.28642
45,-125.12,625,4.6899,34.23,27.118,-0.10331,0.28316
45,-125.12,626,4.6902,34.231,27.118,-0.10285,0.28336
45,-125.12,627,4.6894,34.231,27.118,-0.10266,0.28302
45,-125.12,628,4.6883,34.232,27.119,-0.10258,0.28101
45,-125.12,629,4.6845,34.233,27.12,-0.10218,0.28058
45,-125.12,630,4.6802,34.233,27.121,-0.10249,0.28083
45,-125.12,631,4.6711,34.235,27.123,-0.10237,0.27341
45,-125.12,632,4.6684,34.235,27.124,-0.10241,0.27204
45,-125.12,633,4.6611,34.237,27.126,-0.10237,0.26656
45,-125.12,634,4.657,34.237,27.127,-0.10257,0.2677
45,-125.12,635,4.6542,34.239,27.128,-0.1017,0.26773
45,-125.12,636,4.6487,34.241,27.13,-0.101,0.27141
45,-125.12,637,4.6433,34.241,27.132,-0.10115,0.26966
45,-125.12,638,4.6408,34.242,27.132,-0.1011,0.2693
45,-125.12,639,4.6406,34.242,27.132,-0.10098,0.26795
45,-125.12,640,4.6359,34.243,27.134,-0.10083,0.26914
45,-125.12,641,4.6366,34.243,27.134,-0.10089,0.26915
45,-125.12,642,4.6318,34.243,27.135,-0.10104,0.26867
45,-125.12,643,4.6228,34.246,27.138,-0.10012,0.26886
45,-125.12,644,4.6199,34.247,27.139,-0.099685,0.27169
45,-125.12,645,4.619,34.248,27.139,-0.099578,0.26708
45,-125.12,646,4.619,34.248,27.139,-0.099577,0.26792
45,-125.12,647,4.6188,34.248,27.139,-0.099742,0.26595
45,-125.12,648,4.6173,34.248,27.14,-0.09978,0.26507
45,-125.12,649,4.6108,34.249,27.142,-0.099561,0.26614
45,-125.12,650,4.6076,34.25,27.143,-0.099087,0.26733
45,-125.12,651,4.6079,34.25,27.143,-0.099195,0.2655
45,-125.12,652,4.6169,34.248,27.14,-0.099967,0.26608
45,-125.12,653,4.6129,34.248,27.141,-0.099804,0.26559
45,-125.12,654,4.6077,34.25,27.143,-0.099217,0.26408
45,-125.12,655,4.6076,34.25,27.143,-0.099228,0.26497
45,-125.12,656,4.6076,34.25,27.143,-0.099298,0.26503
45,-125.12,657,4.6066,34.25,27.143,-0.099203,0.26662
45,-125.12,658,4.604,34.251,27.144,-0.099302,0.26659
45,-125.12,659,4.5999,34.251,27.145,-0.099292,0.26738
45,-125.12,660,4.5983,34.252,27.145,-0.099271,0.2642
45,-125.12,661,4.6054,34.25,27.143,-0.099488,0.26396
45,-125.12,662,4.5929,34.252,27.146,-0.099274,0.26298
45,-125.12,663,4.5899,34.254,27.148,-0.098847,0.26375
45,-125.12,664,4.589,34.254,27.148,-0.098668,0.26192
45,-125.12,665,4.5868,34.254,27.148,-0.09893,0.26047
45,-125.12,666,4.5848,34.255,27.149,-0.098672,0.2608
45,-125.12,667,4.5846,34.255,27.149,-0.098836,0.26078
45,-125.12,668,4.5831,34.255,27.149,-0.098873,0.26186
45,-125.12,669,4.5806,34.255,27.15,-0.098957,0.25867
45,-125.12,670,4.5712,34.257,27.153,-0.098513,0.25886
45,-125.12,671,4.5714,34.257,27.152,-0.098844,0.25821
45,-125.12,672,4.5591,34.259,27.156,-0.098386,0.25568
45,-125.12,673,4.5551,34.26,27.157,-0.098221,0.25378
45,-125.12,674,4.5509,34.261,27.158,-0.098009,0.25357
45,-125.12,675,4.5502,34.261,27.158,-0.098021,0.25406
45,-125.12,676,4.5461,34.262,27.159,-0.098008,0.2535
