Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Oct-2011 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,21,14.436,31.997,23.783,-0.056854,5.7242
5,-124.18,22,14.269,32.029,23.843,-0.069198,5.7306
5,-124.18,23,14.077,32.074,23.918,-0.076488,5.6942
5,-124.18,24,14.033,32.076,23.928,-0.084872,5.6892
5,-124.18,25,14.022,32.073,23.928,-0.089552,5.6612
5,-124.18,26,13.99,32.08,23.94,-0.090722,5.6933
5,-124.18,27,13.958,32.094,23.958,-0.087184,5.648
5,-124.18,28,13.935,32.108,23.973,-0.08233,5.58
5,-124.18,29,13.888,32.124,23.995,-0.080085,5.5864
5,-124.18,30,13.822,32.144,24.023,-0.079857,5.5931
5,-124.18,31,13.802,32.148,24.031,-0.081093,5.6166
5,-124.18,32,13.768,32.152,24.041,-0.084885,5.5434
5,-124.18,33,13.323,32.225,24.186,-0.12397,5.4044
5,-124.18,34,12.877,32.276,24.313,-0.17777,5.3632
5,-124.18,35,12.582,32.305,24.393,-0.2158,5.3791
5,-124.18,36,12.399,32.311,24.433,-0.24756,5.401
5,-124.18,37,12.215,32.322,24.475,-0.27595,5.3682
5,-124.18,38,11.713,32.402,24.63,-0.31529,5.1448
5,-124.18,39,10.93,32.565,24.897,-0.34369,4.9448
5,-124.18,40,10.761,32.674,25.011,-0.29546,4.5916
5,-124.18,41,10.42,32.891,25.239,-0.19958,4.2302
5,-124.18,42,9.9286,33.071,25.462,-0.15658,3.7327
5,-124.18,43,9.6239,33.197,25.611,-0.11788,3.5979
5,-124.18,44,9.2259,33.338,25.785,-0.083938,3.4847
5,-124.18,45,9.0751,33.366,25.831,-0.089653,3.3634
5,-124.18,46,8.9086,33.392,25.878,-0.098136,3.3064
5,-124.18,47,8.862,33.388,25.882,-0.10886,3.2884
5,-124.18,48,8.8222,33.393,25.892,-0.11229,3.275
5,-124.18,49,8.8151,33.389,25.89,-0.11594,3.2687
5,-124.18,50,8.8081,33.388,25.89,-0.11827,3.2647
5,-124.18,51,8.8059,33.385,25.888,-0.1208,3.2645
5,-124.18,52,8.806,33.382,25.886,-0.12252,3.2597
5,-124.18,53,8.8059,33.381,25.885,-0.12348,3.2431
5,-124.18,54,8.8059,33.379,25.884,-0.12479,3.2502
5,-124.18,55,8.8075,33.379,25.883,-0.12503,3.246
5,-124.18,56,8.8073,33.376,25.881,-0.12672,3.253
