Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Sep-2011 starting at 22:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,49,7.6592,33.752,26.347,-0.038901,1.4556
10,-124.29,50,7.6591,33.752,26.347,-0.039213,1.451
10,-124.29,51,7.6588,33.752,26.347,-0.039186,1.449
10,-124.29,52,7.6582,33.752,26.347,-0.03906,1.4419
10,-124.29,53,7.6577,33.752,26.347,-0.039063,1.4422
10,-124.29,54,7.6568,33.753,26.348,-0.03884,1.4383
10,-124.29,55,7.6563,33.753,26.348,-0.038701,1.4377
10,-124.29,56,7.6545,33.755,26.35,-0.03775,1.4316
10,-124.29,57,7.6489,33.759,26.354,-0.035225,1.4321
10,-124.29,58,7.6462,33.761,26.356,-0.03427,1.4303
10,-124.29,59,7.6418,33.765,26.36,-0.032423,1.4265
10,-124.29,60,7.6384,33.768,26.363,-0.030712,1.4248
10,-124.29,61,7.6358,33.77,26.365,-0.029525,1.4308
10,-124.29,62,7.6339,33.772,26.366,-0.028735,1.4268
10,-124.29,63,7.6329,33.773,26.367,-0.028167,1.4311
10,-124.29,64,7.6321,33.773,26.368,-0.027639,1.4298
10,-124.29,65,7.6287,33.776,26.371,-0.026286,1.4223
10,-124.29,66,7.6207,33.783,26.377,-0.02276,1.4214
10,-124.29,67,7.5973,33.803,26.396,-0.01209,1.403
10,-124.29,68,7.5825,33.812,26.405,-0.007735,1.3282
10,-124.29,69,7.5735,33.816,26.41,-0.0057289,1.2593
10,-124.29,70,7.5581,33.826,26.42,-0.0010293,1.2279
10,-124.29,71,7.5392,33.837,26.432,0.0040014,1.1625
10,-124.29,72,7.5125,33.853,26.448,0.011081,1.1018
10,-124.29,73,7.509,33.854,26.449,0.011485,1.0916
10,-124.29,74,7.5056,33.855,26.451,0.011833,1.0886
10,-124.29,75,7.5049,33.855,26.451,0.011872,1.0888
10,-124.29,76,7.5046,33.855,26.451,0.011828,1.0894
10,-124.29,77,7.5041,33.856,26.451,0.011982,1.0826
10,-124.29,78,7.504,33.855,26.451,0.011834,1.0813
10,-124.29,79,7.5042,33.855,26.451,0.011734,1.0823
10,-124.29,80,7.5043,33.855,26.451,0.011834,1.0818
5,-124.18,1,10.967,33.451,25.58,0.30967,6.3821
5,-124.18,2,10.329,33.48,25.714,0.21361,6.3102
5,-124.18,3,9.9688,33.48,25.774,0.14874,6.404
5,-124.18,4,9.9063,33.471,25.778,0.13096,6.4069
5,-124.18,5,9.7783,33.46,25.791,0.10067,6.4085
5,-124.18,6,9.7126,33.451,25.794,0.082673,6.3378
5,-124.18,7,9.6757,33.447,25.797,0.073081,6.2417
5,-124.18,8,9.5944,33.448,25.811,0.059477,5.8931
5,-124.18,9,9.4139,33.454,25.845,0.032893,5.3428
5,-124.18,10,9.3665,33.465,25.861,0.032345,5.2695
5,-124.18,11,9.3271,33.476,25.876,0.033535,5.2313
5,-124.18,12,9.2971,33.478,25.883,0.029897,5.1132
5,-124.18,13,9.272,33.48,25.888,0.027029,5.0763
5,-124.18,14,9.2552,33.48,25.891,0.024205,5.0074
5,-124.18,15,9.2087,33.484,25.902,0.019159,4.9022
5,-124.18,16,9.195,33.484,25.904,0.017091,4.868
5,-124.18,17,9.1803,33.485,25.907,0.014852,4.8167
5,-124.18,18,9.1584,33.486,25.911,0.011834,4.7554
5,-124.18,19,9.1385,33.486,25.914,0.0087205,4.7352
5,-124.18,20,9.0981,33.484,25.919,0.00041281,4.5101
5,-124.18,21,8.9428,33.489,25.948,-0.022076,4.1886
5,-124.18,22,8.7891,33.492,25.973,-0.04601,4.0136
5,-124.18,23,8.6773,33.488,25.988,-0.066942,3.8152
5,-124.18,24,8.5493,33.489,26.008,-0.087562,3.6029
5,-124.18,25,8.4289,33.494,26.031,-0.10288,3.4524
5,-124.18,26,8.3937,33.496,26.038,-0.10736,3.3671
5,-124.18,27,8.3207,33.503,26.054,-0.11401,3.2244
5,-124.18,28,8.1436,33.519,26.093,-0.13122,2.7153
5,-124.18,29,7.8765,33.563,26.167,-0.14129,2.3287
5,-124.18,30,7.8829,33.602,26.196,-0.1121,2.254
5,-124.18,31,7.8727,33.632,26.221,-0.092209,2.2249
5,-124.18,32,7.8536,33.655,26.242,-0.078537,2.1656
5,-124.18,33,7.8354,33.668,26.255,-0.072225,2.1478
5,-124.18,34,7.82,33.675,26.263,-0.069368,2.1362
5,-124.18,35,7.8164,33.675,26.263,-0.070148,2.1193
5,-124.18,36,7.8073,33.68,26.269,-0.067678,2.0758
5,-124.18,37,7.7892,33.686,26.276,-0.066534,2.0257
5,-124.18,38,7.7708,33.69,26.282,-0.066225,1.9751
5,-124.18,39,7.7481,33.706,26.297,-0.058652,1.8899
5,-124.18,40,7.7295,33.717,26.309,-0.053106,1.8857
5,-124.18,41,7.6912,33.74,26.333,-0.042539,1.766
5,-124.18,42,7.6742,33.747,26.34,-0.040275,1.6695
5,-124.18,43,7.6532,33.762,26.355,-0.03257,1.3145
5,-124.18,44,7.685,33.786,26.37,-0.010151,0.70501
5,-124.18,45,7.6935,33.794,26.375,-0.0030067,0.59488
5,-124.18,46,7.696,33.798,26.377,-0.00046408,0.59443
5,-124.18,47,7.696,33.798,26.378,-4.0929e-05,0.61235
5,-124.18,48,7.6962,33.798,26.378,-1.8544e-05,0.6183
5,-124.18,49,7.6961,33.798,26.378,2.8957e-05,0.61523
5,-124.18,50,7.6963,33.798,26.378,-9.1644e-05,0.60934
5,-124.18,51,7.697,33.798,26.377,-0.00019853,0.60764
5,-124.18,52,7.6966,33.798,26.377,-0.00040153,0.6028
5,-124.18,53,7.6963,33.797,26.377,-0.00059176,0.59657
5,-124.18,54,7.6964,33.797,26.377,-0.00057432,0.59573
5,-124.18,55,7.6961,33.797,26.377,-0.00069031,0.59562
5,-124.18,56,7.6961,33.797,26.377,-0.00075987,0.59034
5,-124.18,57,7.6967,33.797,26.377,-0.00080805,0.59444
5,-124.18,58,7.695,33.797,26.377,-0.00099781,0.59067
5,-124.18,59,7.6941,33.796,26.377,-0.0015697,0.59218
