Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Dec-2008 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,64,8.6176,33.046,25.652,-0.39697,4.8236
10,-124.29,65,8.5849,33.056,25.665,-0.39491,4.7378
10,-124.29,66,8.5828,33.141,25.732,-0.33373,4.5978
10,-124.29,67,8.6085,33.233,25.8,-0.26282,4.4982
10,-124.29,68,8.599,33.27,25.831,-0.23747,4.3574
10,-124.29,69,8.5552,33.327,25.882,-0.20354,4.2897
10,-124.29,70,8.5244,33.359,25.911,-0.18556,4.2367
10,-124.29,71,8.5026,33.373,25.926,-0.17883,4.1729
10,-124.29,72,8.4901,33.381,25.934,-0.17508,4.146
10,-124.29,73,8.486,33.385,25.938,-0.173,4.1267
10,-124.29,74,8.4861,33.389,25.941,-0.17045,4.1031
10,-124.29,75,8.484,33.394,25.945,-0.16674,4.0739
10,-124.29,76,8.4863,33.398,25.948,-0.16333,4.0569
10,-124.29,77,8.488,33.401,25.95,-0.16117,4.045
10,-124.29,78,8.4881,33.403,25.952,-0.15955,4.0335
10,-124.29,79,8.4896,33.402,25.951,-0.15995,4.0207
5,-124.18,1,11.542,32.271,24.559,-0.44247,6.1267
5,-124.18,2,11.527,32.279,24.568,-0.43964,6.139
5,-124.18,3,11.529,32.279,24.568,-0.43894,6.1439
5,-124.18,4,11.501,32.279,24.573,-0.44439,6.1444
5,-124.18,5,11.492,32.281,24.576,-0.44493,6.1381
5,-124.18,6,11.486,32.283,24.578,-0.44462,6.1408
5,-124.18,7,11.485,32.284,24.58,-0.44387,6.1482
5,-124.18,8,11.486,32.286,24.581,-0.44227,6.1471
5,-124.18,9,11.489,32.286,24.581,-0.44132,6.1385
5,-124.18,10,11.492,32.286,24.58,-0.44131,6.1346
5,-124.18,11,11.491,32.286,24.58,-0.44124,6.1324
5,-124.18,12,11.49,32.286,24.58,-0.44153,6.1284
5,-124.18,13,11.488,32.287,24.581,-0.44117,6.1377
5,-124.18,14,11.489,32.287,24.581,-0.44109,6.1396
5,-124.18,15,11.489,32.287,24.581,-0.44104,6.1368
5,-124.18,16,11.488,32.287,24.582,-0.44104,6.1359
5,-124.18,17,11.488,32.287,24.581,-0.44122,6.1315
5,-124.18,18,11.488,32.287,24.581,-0.44149,6.1265
5,-124.18,19,11.488,32.287,24.582,-0.44148,6.1271
5,-124.18,20,11.487,32.287,24.582,-0.44161,6.1266
5,-124.18,21,11.487,32.286,24.581,-0.44222,6.1303
5,-124.18,22,11.487,32.287,24.582,-0.4419,6.1325
5,-124.18,23,11.487,32.287,24.582,-0.44173,6.1337
5,-124.18,24,11.487,32.287,24.582,-0.44152,6.1291
5,-124.18,25,11.487,32.288,24.582,-0.44136,6.1381
5,-124.18,26,11.487,32.287,24.582,-0.44151,6.1298
5,-124.18,27,11.487,32.287,24.582,-0.4415,6.1307
5,-124.18,28,11.487,32.287,24.582,-0.44148,6.1311
5,-124.18,29,11.487,32.287,24.582,-0.44188,6.1283
5,-124.18,30,11.488,32.287,24.582,-0.44159,6.1297
5,-124.18,31,11.488,32.288,24.582,-0.44107,6.1234
5,-124.18,32,11.489,32.292,24.585,-0.43811,6.1108
5,-124.18,33,11.493,32.3,24.591,-0.43144,6.0848
5,-124.18,34,11.497,32.317,24.604,-0.41813,6.0078
5,-124.18,35,11.436,32.374,24.658,-0.38845,5.8188
5,-124.18,36,11.249,32.494,24.785,-0.33612,5.7299
5,-124.18,37,11.112,32.553,24.856,-0.31877,5.6525
5,-124.18,38,11.013,32.595,24.906,-0.30661,5.6094
5,-124.18,39,10.953,32.612,24.93,-0.30479,5.5542
5,-124.18,40,10.842,32.645,24.975,-0.30199,5.4889
5,-124.18,41,10.719,32.653,25.002,-0.31853,5.4127
5,-124.18,42,10.527,32.727,25.093,-0.29943,5.2898
5,-124.18,43,10.311,32.811,25.196,-0.27701,5.19
5,-124.18,44,10.233,32.888,25.269,-0.23509,5.104
5,-124.18,45,10.217,32.949,25.319,-0.19395,5.0526
5,-124.18,46,10.202,32.963,25.332,-0.18661,4.9961
5,-124.18,47,10.153,32.972,25.348,-0.1881,4.9549
5,-124.18,48,10.093,32.968,25.355,-0.20199,4.9329
5,-124.18,49,9.9563,32.958,25.369,-0.23393,4.9207
5,-124.18,50,9.7959,32.998,25.427,-0.23281,4.8487
5,-124.18,51,9.524,33.044,25.508,-0.24656,4.7919
5,-124.18,52,9.3603,33.05,25.538,-0.27038,4.7324
5,-124.18,53,9.1692,33.114,25.62,-0.25574,4.6845
5,-124.18,54,9.0646,33.142,25.658,-0.25319,4.6636
5,-124.18,55,9.0321,33.16,25.677,-0.24596,4.6311
