Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Aug-2007 starting at 23:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,6,18.368,30.86,22.022,0.010167,2.8649
65,-125.6,7,18.012,30.945,22.173,-0.013943,2.8614
65,-125.6,8,17.541,31.134,22.43,0.012789,2.8661
65,-125.6,9,17.329,31.244,22.564,0.04388,2.8633
65,-125.6,10,17.263,31.284,22.61,0.057733,2.85
65,-125.6,11,17.185,31.311,22.649,0.05947,2.8408
65,-125.6,12,16.855,31.327,22.738,-0.0064869,2.8421
65,-125.6,13,16.514,31.368,22.847,-0.055599,2.8552
65,-125.6,14,16.236,31.508,23.017,-0.016488,2.8539
65,-125.6,15,16.169,31.537,23.055,-0.010013,2.8413
65,-125.6,16,15.932,31.596,23.153,-0.020749,2.8425
65,-125.6,17,15.122,31.655,23.375,-0.15899,2.861
65,-125.6,18,14.616,31.753,23.558,-0.1969,2.8672
65,-125.6,19,14.13,31.832,23.719,-0.24351,2.8696
65,-125.6,20,13.898,31.85,23.781,-0.27916,2.8657
65,-125.6,21,13.786,31.858,23.81,-0.29662,2.8455
65,-125.6,22,13.699,31.866,23.833,-0.3094,2.8253
65,-125.6,23,13.475,31.88,23.889,-0.34568,2.8153
65,-125.6,24,12.778,31.975,24.099,-0.41782,2.8076
65,-125.6,25,12.542,32.002,24.165,-0.44517,2.7994
65,-125.6,26,12.352,32.022,24.217,-0.4685,2.7976
65,-125.6,27,12.233,32.038,24.252,-0.47972,2.7867
65,-125.6,28,11.979,32.075,24.327,-0.50249,2.7884
65,-125.6,29,11.49,32.105,24.44,-0.57444,2.8491
65,-125.6,30,10.674,32.236,24.685,-0.63001,2.879
65,-125.6,31,10.41,32.281,24.765,-0.64505,2.8914
65,-125.6,32,10.251,32.307,24.812,-0.65462,2.8933
65,-125.6,33,10.04,32.334,24.869,-0.67202,2.8913
65,-125.6,34,9.8808,32.341,24.9,-0.6948,2.8892
65,-125.6,35,9.7986,32.34,24.913,-0.70958,2.8711
65,-125.6,36,9.7601,32.342,24.921,-0.71465,2.8372
65,-125.6,37,9.4967,32.332,24.956,-0.76706,2.817
65,-125.6,38,9.3727,32.34,24.981,-0.78257,2.8016
65,-125.6,39,9.2903,32.342,24.996,-0.79486,2.7775
65,-125.6,40,9.1356,32.343,25.021,-0.82008,2.7605
65,-125.6,41,9.013,32.35,25.046,-0.83541,2.7553
65,-125.6,42,8.9169,32.355,25.064,-0.84748,2.7451
65,-125.6,43,8.8188,32.365,25.087,-0.85616,2.7365
65,-125.6,44,8.7887,32.369,25.095,-0.85818,2.7307
65,-125.6,45,8.7065,32.376,25.113,-0.86692,2.7234
65,-125.6,46,8.6304,32.389,25.135,-0.86932,2.713
65,-125.6,47,8.5831,32.401,25.151,-0.86878,2.6946
65,-125.6,48,8.52,32.415,25.171,-0.86893,2.6756
65,-125.6,49,8.5036,32.417,25.175,-0.86998,2.6628
65,-125.6,50,8.4655,32.418,25.183,-0.87478,2.6514
65,-125.6,51,8.3584,32.426,25.205,-0.8861,2.6337
65,-125.6,52,8.3019,32.432,25.218,-0.89077,2.6093
65,-125.6,53,8.2742,32.439,25.227,-0.89016,2.59
65,-125.6,54,8.2688,32.444,25.231,-0.88776,2.5742
65,-125.6,55,8.2647,32.445,25.233,-0.88746,2.5601
65,-125.6,56,8.2392,32.451,25.242,-0.88707,2.5485
65,-125.6,57,8.2217,32.455,25.248,-0.88679,2.5385
65,-125.6,58,8.1959,32.462,25.256,-0.88629,2.5279
65,-125.6,59,8.1312,32.48,25.28,-0.88306,2.5149
65,-125.6,60,8.0724,32.504,25.307,-0.87519,2.4986
65,-125.6,61,8.0478,32.516,25.321,-0.86992,2.4774
65,-125.6,62,8.0322,32.53,25.334,-0.86275,2.4535
65,-125.6,63,8.0241,32.537,25.341,-0.85831,2.4284
65,-125.6,64,7.9516,32.554,25.364,-0.85762,2.4021
65,-125.6,65,7.8416,32.581,25.401,-0.85543,2.3775
65,-125.6,66,7.8186,32.59,25.412,-0.85196,2.3609
65,-125.6,67,7.7989,32.6,25.422,-0.84791,2.349
65,-125.6,68,7.7879,32.607,25.429,-0.84468,2.3402
65,-125.6,69,7.7775,32.614,25.437,-0.84101,2.3331
65,-125.6,70,7.7647,32.629,25.45,-0.83251,2.3269
65,-125.6,71,7.7383,32.654,25.474,-0.81786,2.3197
65,-125.6,72,7.7198,32.67,25.489,-0.80965,2.3125
65,-125.6,73,7.6968,32.678,25.498,-0.80753,2.3072
65,-125.6,74,7.671,32.69,25.511,-0.80258,2.3028
65,-125.6,75,7.6383,32.701,25.525,-0.79953,2.2962
65,-125.6,76,7.5923,32.725,25.55,-0.78912,2.2826
65,-125.6,77,7.5825,32.745,25.567,-0.77618,2.2659
65,-125.6,78,7.6804,32.819,25.611,-0.70816,2.2472
65,-125.6,79,7.7609,32.852,25.626,-0.6723,2.229
65,-125.6,80,7.6861,32.865,25.647,-0.6739,2.2125
65,-125.6,81,7.6205,32.883,25.67,-0.67111,2.198
65,-125.6,82,7.5716,32.905,25.695,-0.66236,2.1839
65,-125.6,83,7.5359,32.925,25.715,-0.65362,2.164
65,-125.6,84,7.5211,32.933,25.724,-0.64986,2.1374
65,-125.6,85,7.5184,32.946,25.734,-0.64132,2.1128
65,-125.6,86,7.5186,32.966,25.75,-0.62687,2.0911
65,-125.6,87,7.5024,32.983,25.766,-0.61655,2.0656
65,-125.6,88,7.5046,33.016,25.791,-0.59273,2.031
65,-125.6,89,7.5218,33.04,25.808,-0.57305,1.999
65,-125.6,90,7.5621,33.077,25.832,-0.53972,1.9719
65,-125.6,91,7.6268,33.127,25.862,-0.49378,1.9378
65,-125.6,92,7.6796,33.166,25.885,-0.45775,1.9006
65,-125.6,93,7.7651,33.206,25.904,-0.41586,1.8706
65,-125.6,94,7.916,33.275,25.937,-0.34272,1.8473
65,-125.6,95,8.091,33.346,25.967,-0.26454,1.8263
65,-125.6,96,8.1076,33.36,25.976,-0.25122,1.8078
65,-125.6,97,8.1005,33.367,25.982,-0.24764,1.7921
65,-125.6,98,8.0978,33.368,25.983,-0.24726,1.7784
65,-125.6,99,8.0937,33.374,25.989,-0.24335,1.7639
65,-125.6,100,8.0849,33.39,26.003,-0.23318,1.7463
65,-125.6,101,8.0762,33.402,26.013,-0.22595,1.7266
65,-125.6,102,8.0727,33.419,26.027,-0.21423,1.7002
65,-125.6,103,8.0674,33.45,26.052,-0.19276,1.6731
65,-125.6,104,8.1075,33.475,26.067,-0.16801,1.6522
65,-125.6,105,8.2352,33.537,26.096,-0.1035,1.6377
65,-125.6,106,8.2112,33.552,26.112,-0.095994,1.6261
65,-125.6,107,8.1889,33.557,26.119,-0.096293,1.6135
65,-125.6,108,8.1621,33.559,26.124,-0.099254,1.6013
65,-125.6,109,8.116,33.566,26.136,-0.10152,1.5873
65,-125.6,110,8.0898,33.58,26.152,-0.095196,1.5738
65,-125.6,111,8.0433,33.587,26.163,-0.097922,1.5606
65,-125.6,112,8.057,33.619,26.187,-0.07208,1.543
65,-125.6,113,8.0093,33.627,26.201,-0.07383,1.5269
65,-125.6,114,8.0912,33.649,26.206,-0.045214,1.5146
65,-125.6,115,8.1638,33.669,26.211,-0.018942,1.5049
65,-125.6,116,8.1517,33.671,26.214,-0.019996,1.4972
65,-125.6,117,8.1012,33.677,26.226,-0.023396,1.491
65,-125.6,118,8.0578,33.678,26.233,-0.029546,1.485
65,-125.6,119,8.0255,33.679,26.239,-0.034067,1.4793
65,-125.6,120,8.0196,33.688,26.247,-0.028355,1.4734
65,-125.6,121,8.0209,33.695,26.252,-0.023306,1.4639
65,-125.6,122,8.0078,33.698,26.257,-0.022914,1.4525
65,-125.6,123,7.9808,33.706,26.267,-0.021391,1.4448
65,-125.6,124,8.0576,33.73,26.275,0.0082094,1.4332
65,-125.6,125,8.0884,33.736,26.274,0.016924,1.4211
65,-125.6,126,7.9543,33.739,26.297,-0.0019479,1.4131
65,-125.6,127,8.0311,33.776,26.315,0.037234,1.4085
65,-125.6,128,8.0332,33.777,26.315,0.038004,1.4042
65,-125.6,129,8.0106,33.775,26.317,0.032777,1.3994
65,-125.6,130,7.9841,33.775,26.321,0.028743,1.3956
65,-125.6,131,7.9842,33.777,26.323,0.03057,1.3919
65,-125.6,132,7.984,33.781,26.325,0.032854,1.387
65,-125.6,133,7.9535,33.781,26.33,0.028198,1.3788
65,-125.6,134,7.9203,33.788,26.34,0.028035,1.3701
65,-125.6,135,7.9057,33.806,26.357,0.038661,1.3628
65,-125.6,136,7.9064,33.811,26.361,0.042456,1.3552
65,-125.6,137,7.8991,33.813,26.363,0.042615,1.349
65,-125.6,138,7.9027,33.818,26.367,0.047297,1.3427
65,-125.6,139,7.8735,33.827,26.378,0.048784,1.3359
65,-125.6,140,7.8059,33.822,26.384,0.035055,1.3294
65,-125.6,141,7.7929,33.825,26.389,0.035197,1.3225
65,-125.6,142,7.8029,33.838,26.397,0.046065,1.3111
65,-125.6,143,7.8334,33.856,26.407,0.063668,1.3006
65,-125.6,144,7.844,33.867,26.414,0.073194,1.2958
65,-125.6,145,7.8347,33.876,26.423,0.078668,1.2929
65,-125.6,146,7.8127,33.877,26.426,0.075455,1.29
65,-125.6,147,7.8031,33.876,26.427,0.073531,1.2871
65,-125.6,148,7.7961,33.876,26.428,0.072517,1.2857
65,-125.6,149,7.7944,33.878,26.43,0.073483,1.2863
65,-125.6,150,7.8063,33.889,26.437,0.083278,1.2895
65,-125.6,151,7.8113,33.893,26.439,0.08695,1.2919
65,-125.6,152,7.8015,33.898,26.445,0.088736,1.2901
65,-125.6,153,7.8104,33.904,26.448,0.09467,1.286
65,-125.6,154,7.8045,33.904,26.45,0.094182,1.2826
65,-125.6,155,7.7774,33.904,26.453,0.089814,1.2808
65,-125.6,156,7.7608,33.904,26.456,0.08723,1.281
65,-125.6,157,7.7522,33.906,26.458,0.087117,1.2835
65,-125.6,158,7.7404,33.909,26.462,0.087087,1.284
65,-125.6,159,7.7371,33.911,26.465,0.088377,1.2806
65,-125.6,160,7.7289,33.914,26.468,0.089483,1.276
65,-125.6,161,7.7194,33.915,26.471,0.088658,1.2724
65,-125.6,162,7.6926,33.918,26.477,0.086451,1.2692
65,-125.6,163,7.6787,33.922,26.481,0.086967,1.2682
65,-125.6,164,7.6782,33.924,26.483,0.088403,1.2667
65,-125.6,165,7.6771,33.924,26.484,0.088811,1.2623
65,-125.6,166,7.6738,33.925,26.485,0.089021,1.2585
65,-125.6,167,7.657,33.927,26.489,0.087219,1.2564
65,-125.6,168,7.6256,33.925,26.492,0.081005,1.2565
65,-125.6,169,7.6189,33.929,26.496,0.083285,1.2562
65,-125.6,170,7.6183,33.932,26.499,0.0855,1.2549
65,-125.6,171,7.5975,33.933,26.503,0.082875,1.2533
65,-125.6,172,7.575,33.936,26.508,0.081651,1.2521
65,-125.6,173,7.568,33.938,26.51,0.081512,1.2515
65,-125.6,174,7.5658,33.938,26.511,0.08132,1.2511
65,-125.6,175,7.5615,33.938,26.512,0.081021,1.2508
65,-125.6,176,7.5547,33.939,26.514,0.08077,1.2509
65,-125.6,177,7.5448,33.94,26.516,0.079833,1.2514
65,-125.6,178,7.5215,33.943,26.521,0.077925,1.2501
65,-125.6,179,7.5112,33.945,26.524,0.077793,1.2485
65,-125.6,180,7.5036,33.946,26.526,0.07786,1.2483
65,-125.6,181,7.498,33.95,26.53,0.079745,1.25
65,-125.6,182,7.4869,33.951,26.533,0.078773,1.2518
65,-125.6,183,7.4731,33.95,26.534,0.076022,1.2539
65,-125.6,184,7.4508,33.948,26.535,0.071116,1.2556
65,-125.6,185,7.433,33.949,26.539,0.069131,1.2527
65,-125.6,186,7.4284,33.949,26.539,0.068435,1.2473
65,-125.6,187,7.417,33.951,26.542,0.067857,1.2422
65,-125.6,188,7.4061,33.954,26.547,0.068728,1.2376
65,-125.6,189,7.4064,33.955,26.547,0.069066,1.2331
65,-125.6,190,7.4063,33.955,26.548,0.069486,1.2282
65,-125.6,191,7.4047,33.956,26.548,0.069679,1.2231
65,-125.6,192,7.3981,33.957,26.55,0.069187,1.218
65,-125.6,193,7.398,33.959,26.552,0.070758,1.2135
65,-125.6,194,7.4005,33.96,26.552,0.072007,1.2094
65,-125.6,195,7.4025,33.962,26.553,0.07354,1.2047
65,-125.6,196,7.4033,33.962,26.554,0.07424,1.2
65,-125.6,197,7.4044,33.963,26.554,0.075059,1.1967
65,-125.6,198,7.4039,33.964,26.555,0.075636,1.1931
65,-125.6,199,7.4003,33.965,26.556,0.075382,1.1905
65,-125.6,200,7.3922,33.966,26.558,0.074877,1.1888
65,-125.6,201,7.3814,33.967,26.561,0.074251,1.1876
65,-125.6,202,7.3692,33.967,26.562,0.072336,1.1862
65,-125.6,203,7.3512,33.967,26.565,0.069902,1.1847
65,-125.6,204,7.3368,33.968,26.568,0.06859,1.1812
65,-125.6,205,7.3211,33.969,26.571,0.066438,1.1766
65,-125.6,206,7.3035,33.97,26.574,0.064865,1.1732
65,-125.6,207,7.2986,33.972,26.576,0.065282,1.1709
65,-125.6,208,7.2882,33.974,26.58,0.065516,1.1684
65,-125.6,209,7.2798,33.975,26.581,0.064685,1.1622
65,-125.6,210,7.2768,33.975,26.582,0.064596,1.1514
65,-125.6,211,7.2763,33.977,26.583,0.065388,1.1437
65,-125.6,212,7.2949,33.984,26.587,0.073445,1.1388
65,-125.6,213,7.2934,33.985,26.587,0.073869,1.1351
65,-125.6,214,7.2674,33.984,26.591,0.069525,1.1314
65,-125.6,215,7.2408,33.985,26.595,0.065891,1.1278
65,-125.6,216,7.2176,33.986,26.599,0.063137,1.1235
65,-125.6,217,7.2108,33.987,26.601,0.06284,1.1185
65,-125.6,218,7.2048,33.988,26.602,0.062518,1.1148
65,-125.6,219,7.1934,33.987,26.604,0.060743,1.112
65,-125.6,220,7.1739,33.99,26.608,0.059344,1.1102
65,-125.6,221,7.1704,33.99,26.609,0.059255,1.1088
65,-125.6,222,7.1616,33.99,26.61,0.057727,1.1079
65,-125.6,223,7.1346,33.988,26.613,0.052698,1.1075
65,-125.6,224,7.1005,33.989,26.618,0.048277,1.1061
65,-125.6,225,7.0926,33.99,26.62,0.047612,1.1028
65,-125.6,226,7.0742,33.99,26.622,0.044739,1.1002
65,-125.6,227,7.065,33.993,26.626,0.045538,1.0967
65,-125.6,228,7.0574,33.993,26.627,0.044558,1.0936
65,-125.6,229,7.0316,33.994,26.631,0.041104,1.0908
65,-125.6,230,7.0256,33.995,26.633,0.041013,1.0883
65,-125.6,231,7.0188,33.996,26.634,0.04073,1.0859
65,-125.6,232,7.0168,33.996,26.635,0.040939,1.083
65,-125.6,233,7.0125,33.997,26.636,0.040741,1.0795
65,-125.6,234,7.0014,33.998,26.638,0.039608,1.0772
65,-125.6,235,6.9886,33.999,26.641,0.03866,1.0767
65,-125.6,236,6.9814,34,26.643,0.038179,1.0747
65,-125.6,237,6.9601,33.997,26.644,0.03332,1.0723
65,-125.6,238,6.9327,34,26.65,0.031099,1.0692
65,-125.6,239,6.9323,34.002,26.651,0.032338,1.0663
65,-125.6,240,6.9308,34.003,26.653,0.033198,1.0632
65,-125.6,241,6.9294,34.004,26.653,0.033355,1.0607
65,-125.6,242,6.9293,34.004,26.654,0.033631,1.058
65,-125.6,243,6.9289,34.005,26.654,0.034365,1.0543
65,-125.6,244,6.9245,34.006,26.656,0.03437,1.0507
65,-125.6,245,6.9199,34.007,26.658,0.034705,1.0488
65,-125.6,246,6.9152,34.009,26.66,0.035242,1.0477
65,-125.6,247,6.9096,34.009,26.66,0.034354,1.0463
65,-125.6,248,6.894,34.009,26.662,0.031712,1.0447
65,-125.6,249,6.883,34.009,26.664,0.030107,1.0426
65,-125.6,250,6.8787,34.01,26.665,0.030202,1.0412
65,-125.6,251,6.878,34.01,26.665,0.030388,1.0399
65,-125.6,252,6.8754,34.011,26.666,0.030587,1.0383
65,-125.6,253,6.8732,34.011,26.667,0.030555,1.0362
65,-125.6,254,6.8697,34.011,26.668,0.030189,1.0341
65,-125.6,255,6.8666,34.012,26.669,0.030385,1.0315
65,-125.6,256,6.8632,34.014,26.671,0.031185,1.0293
65,-125.6,257,6.8564,34.015,26.673,0.0312,1.0277
65,-125.6,258,6.8513,34.016,26.674,0.030818,1.0256
65,-125.6,259,6.8459,34.017,26.675,0.030466,1.0239
65,-125.6,260,6.8371,34.017,26.677,0.029471,1.022
65,-125.6,261,6.8325,34.017,26.677,0.028803,1.0205
65,-125.6,262,6.8238,34.017,26.678,0.027396,1.0188
65,-125.6,263,6.8159,34.017,26.68,0.02632,1.0175
65,-125.6,264,6.8064,34.017,26.681,0.025158,1.016
65,-125.6,265,6.7988,34.018,26.683,0.024415,1.0144
65,-125.6,266,6.7936,34.017,26.683,0.023445,1.0122
65,-125.6,267,6.774,34.018,26.686,0.02075,1.0097
65,-125.6,268,6.7565,34.018,26.688,0.018432,1.0074
65,-125.6,269,6.7479,34.02,26.691,0.018628,1.0054
65,-125.6,270,6.7472,34.021,26.692,0.019247,1.0038
65,-125.6,271,6.7323,34.02,26.693,0.016377,1.002
65,-125.6,272,6.7256,34.02,26.694,0.015195,1.0005
65,-125.6,273,6.7203,34.019,26.695,0.01429,0.9991
65,-125.6,274,6.7136,34.02,26.696,0.013396,0.9975
65,-125.6,275,6.7026,34.02,26.698,0.012243,0.9961
65,-125.6,276,6.6979,34.021,26.699,0.012143,0.9941
65,-125.6,277,6.6933,34.021,26.7,0.011625,0.9932
65,-125.6,278,6.6841,34.022,26.702,0.01102,0.9918
65,-125.6,279,6.6809,34.023,26.703,0.011496,0.9905
65,-125.6,280,6.6774,34.024,26.704,0.011283,0.9889
65,-125.6,281,6.6734,34.024,26.705,0.010997,0.9868
65,-125.6,282,6.6568,34.023,26.706,0.0076798,0.9851
65,-125.6,283,6.6388,34.023,26.709,0.0051704,0.9833
65,-125.6,284,6.6303,34.024,26.71,0.0043869,0.9816
65,-125.6,285,6.6264,34.025,26.712,0.0049068,0.9798
65,-125.6,286,6.6253,34.026,26.713,0.0051814,0.9783
65,-125.6,287,6.6202,34.026,26.714,0.0047409,0.9762
65,-125.6,288,6.6167,34.027,26.714,0.0045296,0.9745
65,-125.6,289,6.6001,34.026,26.716,0.0017983,0.9731
65,-125.6,290,6.5801,34.026,26.719,-0.0011274,0.9724
65,-125.6,291,6.5751,34.026,26.719,-0.0019127,0.9716
65,-125.6,292,6.5724,34.026,26.72,-0.0022216,0.9707
65,-125.6,293,6.5713,34.026,26.72,-0.0021627,0.9693
65,-125.6,294,6.5707,34.026,26.72,-0.0021008,0.9674
65,-125.6,295,6.5675,34.026,26.721,-0.0025549,0.9652
65,-125.6,296,6.5628,34.028,26.723,-0.0019328,0.9636
65,-125.6,297,6.5603,34.03,26.725,-0.0009942,0.9623
65,-125.6,298,6.5564,34.03,26.725,-0.0014025,0.9611
65,-125.6,299,6.5466,34.03,26.727,-0.0026533,0.96
65,-125.6,300,6.5435,34.03,26.727,-0.0030923,0.9584
65,-125.6,301,6.535,34.031,26.729,-0.0041541,0.9567
65,-125.6,302,6.528,34.031,26.73,-0.0045747,0.9547
65,-125.6,303,6.5233,34.032,26.731,-0.0048076,0.953
65,-125.6,304,6.5214,34.033,26.732,-0.0045727,0.9512
65,-125.6,305,6.5177,34.033,26.733,-0.0050233,0.95
65,-125.6,306,6.5046,34.034,26.735,-0.006304,0.9492
65,-125.6,307,6.4944,34.035,26.738,-0.0067419,0.9482
65,-125.6,308,6.4917,34.035,26.738,-0.0069784,0.9468
65,-125.6,309,6.4827,34.035,26.74,-0.0080334,0.9457
65,-125.6,310,6.4732,34.037,26.742,-0.0085121,0.9447
65,-125.6,311,6.4711,34.037,26.742,-0.008518,0.9436
65,-125.6,312,6.4709,34.037,26.743,-0.0084001,0.9427
65,-125.6,313,6.4669,34.037,26.743,-0.0090333,0.9419
65,-125.6,314,6.4548,34.037,26.745,-0.010598,0.9407
65,-125.6,315,6.4441,34.037,26.746,-0.012248,0.9394
65,-125.6,316,6.4326,34.037,26.747,-0.014083,0.938
65,-125.6,317,6.4122,34.037,26.751,-0.016595,0.9371
65,-125.6,318,6.4016,34.037,26.752,-0.018012,0.9359
65,-125.6,319,6.3894,34.037,26.754,-0.019795,0.9352
65,-125.6,320,6.3843,34.037,26.754,-0.020508,0.9338
65,-125.6,321,6.3674,34.036,26.756,-0.023594,0.9326
65,-125.6,322,6.3521,34.037,26.758,-0.025377,0.9304
65,-125.6,323,6.3359,34.037,26.76,-0.027783,0.9287
65,-125.6,324,6.3143,34.037,26.763,-0.030657,0.9268
65,-125.6,325,6.3026,34.039,26.766,-0.031138,0.9247
65,-125.6,326,6.2991,34.039,26.767,-0.031409,0.9231
65,-125.6,327,6.2887,34.039,26.768,-0.03271,0.9215
65,-125.6,328,6.2763,34.04,26.77,-0.034004,0.9201
65,-125.6,329,6.2639,34.039,26.771,-0.035942,0.9181
65,-125.6,330,6.2504,34.04,26.774,-0.037528,0.9155
65,-125.6,331,6.2404,34.04,26.775,-0.038626,0.9128
65,-125.6,332,6.2322,34.041,26.777,-0.038827,0.9109
65,-125.6,333,6.2207,34.043,26.78,-0.039559,0.9096
65,-125.6,334,6.2151,34.043,26.781,-0.039899,0.9087
65,-125.6,335,6.2131,34.043,26.781,-0.040029,0.9073
65,-125.6,336,6.2108,34.044,26.782,-0.040128,0.9061
65,-125.6,337,6.2072,34.044,26.783,-0.040409,0.9042
65,-125.6,338,6.2024,34.044,26.784,-0.040782,0.9031
65,-125.6,339,6.1947,34.045,26.785,-0.041556,0.9021
65,-125.6,340,6.1867,34.045,26.786,-0.042229,0.9009
65,-125.6,341,6.1809,34.046,26.787,-0.04281,0.8996
65,-125.6,342,6.1781,34.046,26.788,-0.04305,0.8981
65,-125.6,343,6.1763,34.046,26.788,-0.043437,0.8959
65,-125.6,344,6.1681,34.046,26.79,-0.044206,0.894
65,-125.6,345,6.1506,34.048,26.793,-0.045541,0.8927
65,-125.6,346,6.1368,34.048,26.795,-0.047293,0.8928
65,-125.6,347,6.1256,34.048,26.796,-0.049117,0.8937
65,-125.6,348,6.1132,34.046,26.796,-0.052179,0.8951
65,-125.6,349,6.0956,34.044,26.797,-0.055881,0.895
65,-125.6,350,6.0641,34.041,26.799,-0.061983,0.8942
65,-125.6,351,6.0561,34.041,26.8,-0.063001,0.893
65,-125.6,352,6.0506,34.043,26.803,-0.062245,0.8907
65,-125.6,353,6.0504,34.045,26.804,-0.060978,0.8867
65,-125.6,354,6.0278,34.045,26.807,-0.064277,0.8811
65,-125.6,355,6.0019,34.048,26.812,-0.065939,0.8762
65,-125.6,356,6.0063,34.054,26.817,-0.060464,0.8721
65,-125.6,357,6.0135,34.058,26.819,-0.056974,0.8692
65,-125.6,358,6.0061,34.058,26.819,-0.058195,0.8671
65,-125.6,359,5.9861,34.057,26.822,-0.061127,0.8659
65,-125.6,360,5.977,34.057,26.823,-0.062576,0.8647
65,-125.6,361,5.9659,34.056,26.823,-0.065012,0.8639
65,-125.6,362,5.9611,34.056,26.824,-0.06566,0.8628
65,-125.6,363,5.9524,34.055,26.824,-0.067195,0.8616
65,-125.6,364,5.9484,34.056,26.826,-0.067089,0.8606
65,-125.6,365,5.9523,34.058,26.826,-0.065409,0.8599
65,-125.6,366,5.9483,34.057,26.827,-0.066164,0.8593
65,-125.6,367,5.9384,34.057,26.827,-0.067931,0.8586
65,-125.6,368,5.9244,34.056,26.829,-0.07018,0.8572
65,-125.6,369,5.9218,34.058,26.831,-0.069239,0.8563
65,-125.6,370,5.9196,34.059,26.831,-0.069175,0.8546
65,-125.6,371,5.9234,34.06,26.832,-0.067871,0.8531
65,-125.6,372,5.9149,34.06,26.833,-0.068875,0.8515
65,-125.6,373,5.8989,34.06,26.835,-0.071103,0.8501
65,-125.6,374,5.8948,34.06,26.836,-0.071366,0.849
65,-125.6,375,5.8941,34.062,26.837,-0.070526,0.8472
65,-125.6,376,5.8935,34.062,26.837,-0.070175,0.8457
65,-125.6,377,5.8886,34.063,26.839,-0.07033,0.8442
65,-125.6,378,5.8836,34.064,26.84,-0.070355,0.8425
65,-125.6,379,5.8787,34.064,26.841,-0.070728,0.8409
65,-125.6,380,5.8749,34.065,26.842,-0.070447,0.8399
65,-125.6,381,5.8738,34.066,26.843,-0.070092,0.8381
65,-125.6,382,5.8726,34.067,26.844,-0.069535,0.8366
65,-125.6,383,5.8707,34.068,26.845,-0.069356,0.8352
65,-125.6,384,5.8672,34.069,26.846,-0.069108,0.8344
65,-125.6,385,5.8644,34.069,26.847,-0.069266,0.8334
65,-125.6,386,5.8625,34.069,26.847,-0.069376,0.8322
65,-125.6,387,5.8605,34.069,26.848,-0.069284,0.8312
65,-125.6,388,5.8611,34.071,26.849,-0.068055,0.8295
65,-125.6,389,5.867,34.074,26.851,-0.065037,0.8279
65,-125.6,390,5.8645,34.075,26.852,-0.064726,0.8265
65,-125.6,391,5.8618,34.075,26.852,-0.065372,0.8257
65,-125.6,392,5.8226,34.07,26.853,-0.073853,0.8246
65,-125.6,393,5.8084,34.071,26.855,-0.075395,0.8236
65,-125.6,394,5.8094,34.074,26.858,-0.07304,0.8226
65,-125.6,395,5.8099,34.075,26.859,-0.071967,0.8217
65,-125.6,396,5.8055,34.075,26.859,-0.072482,0.8208
65,-125.6,397,5.7972,34.074,26.859,-0.074376,0.8203
65,-125.6,398,5.7922,34.075,26.861,-0.074396,0.8192
65,-125.6,399,5.7902,34.076,26.862,-0.074303,0.818
65,-125.6,400,5.7878,34.076,26.862,-0.074191,0.8166
65,-125.6,401,5.7877,34.077,26.863,-0.073483,0.8156
65,-125.6,402,5.7795,34.077,26.864,-0.074862,0.8144
65,-125.6,403,5.7607,34.078,26.867,-0.076723,0.8134
65,-125.6,404,5.7479,34.077,26.868,-0.078857,0.8126
65,-125.6,405,5.7387,34.077,26.869,-0.080221,0.8117
65,-125.6,406,5.7288,34.077,26.87,-0.081681,0.8111
65,-125.6,407,5.7214,34.076,26.871,-0.08302,0.8106
65,-125.6,408,5.7173,34.076,26.871,-0.083562,0.8102
65,-125.6,409,5.7152,34.076,26.871,-0.083839,0.8097
65,-125.6,410,5.7133,34.076,26.871,-0.084302,0.8088
65,-125.6,411,5.705,34.076,26.873,-0.08533,0.8077
65,-125.6,412,5.6977,34.076,26.874,-0.086225,0.8061
65,-125.6,413,5.6917,34.077,26.875,-0.086159,0.8047
65,-125.6,414,5.6896,34.079,26.877,-0.084933,0.8032
65,-125.6,415,5.6786,34.08,26.879,-0.086031,0.8018
65,-125.6,416,5.6525,34.079,26.881,-0.090407,0.8005
65,-125.6,417,5.6401,34.08,26.884,-0.091256,0.7997
65,-125.6,418,5.6357,34.08,26.884,-0.091763,0.7989
65,-125.6,419,5.6324,34.08,26.885,-0.092196,0.7979
65,-125.6,420,5.6288,34.08,26.885,-0.092668,0.7958
65,-125.6,421,5.6234,34.08,26.886,-0.092948,0.7945
65,-125.6,422,5.6162,34.082,26.888,-0.092819,0.7931
65,-125.6,423,5.5992,34.082,26.89,-0.095339,0.7914
65,-125.6,424,5.5885,34.082,26.892,-0.096385,0.7895
65,-125.6,425,5.5765,34.083,26.894,-0.096886,0.7901
65,-125.6,426,5.5694,34.084,26.896,-0.09717,0.7875
65,-125.6,427,5.5671,34.084,26.896,-0.097469,0.7865
65,-125.6,428,5.5665,34.084,26.896,-0.097617,0.7853
65,-125.6,429,5.5606,34.084,26.897,-0.098245,0.7839
65,-125.6,430,5.5584,34.085,26.898,-0.097816,0.7828
65,-125.6,431,5.565,34.089,26.9,-0.094444,0.7826
65,-125.6,432,5.5539,34.089,26.902,-0.095896,0.7805
