Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-May-2021 starting at 19:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,793,4.0057,34.267,27.222,-0.15695,0.2085
200,-128.77,794,4.0054,34.267,27.223,-0.15677,0.2045
200,-128.77,795,4.0044,34.267,27.223,-0.15682,0.206
200,-128.77,796,4.0014,34.269,27.225,-0.1558,0.2092
200,-128.77,797,3.9993,34.271,27.226,-0.15483,0.2036
200,-128.77,798,3.9988,34.271,27.227,-0.15446,0.1983
200,-128.77,799,3.9976,34.272,27.227,-0.15417,0.2015
200,-128.77,800,3.996,34.272,27.228,-0.15442,0.2038
200,-128.77,801,3.9953,34.272,27.228,-0.15421,0.2019
200,-128.77,802,3.9963,34.273,27.228,-0.15367,0.1996
200,-128.77,803,3.9967,34.273,27.229,-0.15341,0.1976
200,-128.77,804,3.9972,34.274,27.229,-0.15307,0.1987
200,-128.77,805,3.9974,34.274,27.229,-0.15284,0.2023
200,-128.77,806,3.9972,34.275,27.23,-0.15229,0.2008
200,-128.77,807,3.997,34.276,27.23,-0.15181,0.1974
200,-128.77,808,3.9967,34.276,27.231,-0.15142,0.1933
200,-128.77,809,3.9927,34.276,27.231,-0.15215,0.1914
200,-128.77,810,3.985,34.277,27.233,-0.15231,0.1953
200,-128.77,811,3.9846,34.278,27.234,-0.15129,0.1946
200,-128.77,812,3.9848,34.279,27.234,-0.15098,0.1958
200,-128.77,813,3.9848,34.28,27.236,-0.14971,0.1898
200,-128.77,814,3.9849,34.281,27.236,-0.14934,0.1881
200,-128.77,815,3.9846,34.282,27.237,-0.14881,0.1882
200,-128.77,816,3.9838,34.282,27.237,-0.14861,0.1894
200,-128.77,817,3.9826,34.282,27.237,-0.14854,0.1909
200,-128.77,818,3.9797,34.283,27.238,-0.14836,0.1928
200,-128.77,819,3.9772,34.284,27.239,-0.14815,0.1918
200,-128.77,820,3.9751,34.285,27.24,-0.14782,0.1864
200,-128.77,821,3.9731,34.285,27.241,-0.14761,0.1835
200,-128.77,822,3.9691,34.287,27.242,-0.14685,0.1873
200,-128.77,823,3.9644,34.288,27.244,-0.14653,0.1877
200,-128.77,824,3.9637,34.289,27.245,-0.14583,0.1873
200,-128.77,825,3.9624,34.29,27.246,-0.1454,0.1864
200,-128.77,826,3.9594,34.291,27.246,-0.14531,0.1833
200,-128.77,827,3.9575,34.291,27.247,-0.1451,0.1791
200,-128.77,828,3.95,34.291,27.248,-0.14594,0.1792
200,-128.77,829,3.9458,34.292,27.249,-0.14549,0.1806
200,-128.77,830,3.9437,34.292,27.25,-0.14579,0.1827
200,-128.77,831,3.9415,34.292,27.25,-0.14611,0.1839
200,-128.77,832,3.9364,34.293,27.251,-0.14639,0.1843
200,-128.77,833,3.9322,34.293,27.251,-0.14651,0.1843
200,-128.77,834,3.9288,34.295,27.254,-0.14533,0.1837
200,-128.77,835,3.93,34.297,27.255,-0.14406,0.1828
200,-128.77,836,3.9317,34.298,27.255,-0.14344,0.1792
200,-128.77,837,3.9314,34.298,27.255,-0.14319,0.1782
200,-128.77,838,3.9282,34.298,27.256,-0.14334,0.1746
200,-128.77,839,3.9233,34.3,27.258,-0.14289,0.1747
200,-128.77,840,3.9185,34.3,27.258,-0.14321,0.1796
200,-128.77,841,3.909,34.304,27.263,-0.14128,0.1724
200,-128.77,842,3.9081,34.305,27.264,-0.14053,0.1675
200,-128.77,843,3.9078,34.306,27.264,-0.14042,0.1684
200,-128.77,844,3.9074,34.306,27.264,-0.1404,0.1725
200,-128.77,845,3.907,34.306,27.264,-0.1403,0.1731
200,-128.77,846,3.9069,34.306,27.264,-0.14039,0.1727
200,-128.77,847,3.9069,34.306,27.264,-0.14053,0.1713
200,-128.77,848,3.9062,34.306,27.264,-0.14054,0.1677
200,-128.77,849,3.902,34.306,27.265,-0.14079,0.1675
200,-128.77,850,3.8957,34.308,27.267,-0.14014,0.1694
200,-128.77,851,3.8954,34.308,27.267,-0.14018,0.1706
200,-128.77,852,3.8888,34.308,27.268,-0.14105,0.1695
200,-128.77,853,3.8803,34.308,27.269,-0.14164,0.1708
200,-128.77,854,3.8723,34.31,27.271,-0.14139,0.1703
200,-128.77,855,3.8754,34.31,27.271,-0.14112,0.1702
200,-128.77,856,3.8738,34.31,27.271,-0.14108,0.1709
200,-128.77,857,3.8736,34.31,27.271,-0.14125,0.1709
200,-128.77,858,3.8727,34.31,27.271,-0.141,0.171
200,-128.77,859,3.8726,34.311,27.272,-0.14072,0.1704
200,-128.77,860,3.8695,34.31,27.272,-0.14135,0.1695
200,-128.77,861,3.863,34.312,27.273,-0.14115,0.1715
200,-128.77,862,3.8596,34.313,27.275,-0.14032,0.1694
200,-128.77,863,3.8573,34.314,27.276,-0.14007,0.1699
200,-128.77,864,3.8559,34.314,27.276,-0.14023,0.1678
200,-128.77,865,3.8522,34.314,27.276,-0.14085,0.1687
200,-128.77,866,3.8501,34.315,27.277,-0.14037,0.1673
200,-128.77,867,3.8491,34.314,27.277,-0.14077,0.1677
200,-128.77,868,3.8444,34.313,27.277,-0.14207,0.1713
200,-128.77,869,3.8378,34.314,27.278,-0.14244,0.1729
200,-128.77,870,3.8394,34.314,27.278,-0.14177,0.1732
200,-128.77,871,3.84,34.314,27.278,-0.14178,0.1706
200,-128.77,872,3.8395,34.314,27.278,-0.14191,0.1724
200,-128.77,873,3.8372,34.316,27.28,-0.14102,0.1706
200,-128.77,874,3.8368,34.318,27.282,-0.13937,0.1666
200,-128.77,875,3.8377,34.318,27.282,-0.13927,0.1615
200,-128.77,876,3.8393,34.32,27.283,-0.13746,0.1604
200,-128.77,877,3.843,34.321,27.283,-0.1367,0.1656
200,-128.77,878,3.8398,34.321,27.284,-0.1367,0.1666
200,-128.77,879,3.8378,34.322,27.284,-0.13677,0.1659
200,-128.77,880,3.8349,34.321,27.284,-0.13788,0.1667
200,-128.77,881,3.8242,34.32,27.284,-0.13955,0.167
200,-128.77,882,3.8215,34.322,27.287,-0.13808,0.1658
200,-128.77,883,3.8217,34.322,27.286,-0.1382,0.1661
200,-128.77,884,3.8199,34.322,27.286,-0.13868,0.1679
200,-128.77,885,3.8139,34.322,27.287,-0.13934,0.168
200,-128.77,886,3.8063,34.321,27.287,-0.14053,0.1673
200,-128.77,887,3.7982,34.322,27.289,-0.14107,0.1673
200,-128.77,888,3.7954,34.322,27.289,-0.14151,0.1676
200,-128.77,889,3.7914,34.321,27.289,-0.1421,0.1683
200,-128.77,890,3.787,34.321,27.289,-0.14272,0.1719
200,-128.77,891,3.7791,34.32,27.289,-0.14458,0.1762
200,-128.77,892,3.7599,34.319,27.29,-0.14732,0.1759
200,-128.77,893,3.7545,34.321,27.292,-0.14628,0.1751
200,-128.77,894,3.7523,34.323,27.294,-0.1451,0.1735
200,-128.77,895,3.7507,34.324,27.295,-0.14478,0.1747
200,-128.77,896,3.7487,34.325,27.296,-0.14429,0.174
200,-128.77,897,3.7448,34.326,27.298,-0.14365,0.1721
200,-128.77,898,3.7449,34.327,27.298,-0.14328,0.173
200,-128.77,899,3.7448,34.327,27.298,-0.14308,0.1725
200,-128.77,900,3.7446,34.327,27.298,-0.14296,0.1717
200,-128.77,901,3.7443,34.327,27.299,-0.143,0.1729
200,-128.77,902,3.7434,34.328,27.299,-0.14288,0.1725
200,-128.77,903,3.7426,34.328,27.299,-0.14283,0.1713
200,-128.77,904,3.7413,34.328,27.3,-0.14269,0.1715
200,-128.77,905,3.7389,34.328,27.3,-0.14281,0.1728
200,-128.77,906,3.737,34.329,27.301,-0.14266,0.1705
200,-128.77,907,3.7361,34.329,27.301,-0.14276,0.1741
200,-128.77,908,3.7344,34.329,27.301,-0.14288,0.174
200,-128.77,909,3.7319,34.329,27.302,-0.14287,0.171
200,-128.77,910,3.7293,34.33,27.302,-0.14294,0.1747
200,-128.77,911,3.7286,34.33,27.302,-0.1428,0.1723
200,-128.77,912,3.7282,34.33,27.302,-0.14299,0.1708
200,-128.77,913,3.7252,34.331,27.303,-0.14289,0.1738
200,-128.77,914,3.7237,34.332,27.304,-0.14206,0.1713
200,-128.77,915,3.7235,34.334,27.306,-0.14052,0.1717
200,-128.77,916,3.7212,34.334,27.306,-0.14113,0.1683
200,-128.77,917,3.7139,34.334,27.307,-0.14171,0.1678
200,-128.77,918,3.7114,34.335,27.308,-0.14092,0.1658
200,-128.77,919,3.7062,34.336,27.309,-0.1412,0.1649
200,-128.77,920,3.7019,34.337,27.311,-0.1406,0.1685
200,-128.77,921,3.7,34.337,27.311,-0.14074,0.17
200,-128.77,922,3.6986,34.337,27.311,-0.14117,0.1693
200,-128.77,923,3.6929,34.337,27.312,-0.14151,0.1694
200,-128.77,924,3.6902,34.339,27.313,-0.14095,0.1711
200,-128.77,925,3.6911,34.339,27.314,-0.14036,0.1714
200,-128.77,926,3.6926,34.34,27.314,-0.13992,0.1687
200,-128.77,927,3.6932,34.34,27.314,-0.13999,0.1667
200,-128.77,928,3.6932,34.34,27.314,-0.13999,0.1704
200,-128.77,929,3.6918,34.341,27.315,-0.1393,0.1678
200,-128.77,930,3.6906,34.341,27.315,-0.13907,0.1683
200,-128.77,931,3.6897,34.341,27.316,-0.13896,0.1689
200,-128.77,932,3.6848,34.342,27.316,-0.13928,0.1701
200,-128.77,933,3.6807,34.343,27.318,-0.13887,0.1692
200,-128.77,934,3.6767,34.344,27.319,-0.13881,0.1686
200,-128.77,935,3.6738,34.345,27.32,-0.13855,0.1692
200,-128.77,936,3.6704,34.345,27.32,-0.13878,0.1693
200,-128.77,937,3.6666,34.345,27.321,-0.13919,0.1699
200,-128.77,938,3.6638,34.345,27.321,-0.13935,0.1697
200,-128.77,939,3.6594,34.346,27.322,-0.13905,0.1697
200,-128.77,940,3.6529,34.347,27.324,-0.13911,0.1695
200,-128.77,941,3.6483,34.348,27.325,-0.13897,0.1699
200,-128.77,942,3.6451,34.348,27.325,-0.13911,0.1699
200,-128.77,943,3.6423,34.348,27.326,-0.13919,0.1717
200,-128.77,944,3.6388,34.349,27.327,-0.13915,0.1721
200,-128.77,945,3.6363,34.349,27.327,-0.13942,0.1694
200,-128.77,946,3.6336,34.35,27.328,-0.139,0.1696
200,-128.77,947,3.6324,34.35,27.328,-0.13906,0.1721
200,-128.77,948,3.631,34.35,27.328,-0.13935,0.172
200,-128.77,949,3.6309,34.35,27.328,-0.13929,0.1705
200,-128.77,950,3.6304,34.35,27.329,-0.13921,0.1712
200,-128.77,951,3.6301,34.35,27.329,-0.13917,0.1717
200,-128.77,952,3.6288,34.351,27.329,-0.13896,0.1721
200,-128.77,953,3.6266,34.351,27.33,-0.13919,0.1728
200,-128.77,954,3.6237,34.351,27.33,-0.13922,0.1712
200,-128.77,955,3.6224,34.351,27.33,-0.13936,0.1689
200,-128.77,956,3.6199,34.351,27.33,-0.1397,0.1721
200,-128.77,957,3.6176,34.351,27.331,-0.13988,0.1714
200,-128.77,958,3.614,34.352,27.331,-0.14005,0.1757
200,-128.77,959,3.6115,34.352,27.332,-0.13976,0.1751
200,-128.77,960,3.6104,34.353,27.333,-0.13973,0.1751
200,-128.77,961,3.6093,34.353,27.333,-0.13971,0.1737
200,-128.77,962,3.6065,34.353,27.333,-0.1398,0.1755
200,-128.77,963,3.603,34.354,27.335,-0.1394,0.1779
200,-128.77,964,3.6025,34.355,27.335,-0.1391,0.1742
200,-128.77,965,3.5999,34.355,27.336,-0.13888,0.174
200,-128.77,966,3.5983,34.355,27.336,-0.13905,0.1756
200,-128.77,967,3.5951,34.356,27.337,-0.13897,0.175
200,-128.77,968,3.5941,34.356,27.337,-0.13879,0.1756
200,-128.77,969,3.5929,34.356,27.338,-0.13878,0.1735
200,-128.77,970,3.5904,34.357,27.339,-0.13841,0.1748
200,-128.77,971,3.5878,34.359,27.34,-0.13791,0.1765
200,-128.77,972,3.5809,34.361,27.342,-0.13681,0.175
200,-128.77,973,3.5764,34.364,27.345,-0.13537,0.1741
200,-128.77,974,3.5766,34.365,27.346,-0.13464,0.1733
200,-128.77,975,3.5768,34.365,27.346,-0.13427,0.1746
200,-128.77,976,3.5743,34.366,27.347,-0.13418,0.1768
200,-128.77,977,3.5724,34.366,27.347,-0.1341,0.1738
200,-128.77,978,3.5707,34.366,27.347,-0.1345,0.1756
200,-128.77,979,3.5687,34.366,27.348,-0.13443,0.1779
200,-128.77,980,3.568,34.366,27.348,-0.13465,0.1765
200,-128.77,981,3.561,34.366,27.348,-0.13575,0.1764
200,-128.77,982,3.5562,34.367,27.349,-0.13548,0.1755
200,-128.77,983,3.5527,34.367,27.35,-0.13564,0.1762
200,-128.77,984,3.5471,34.368,27.351,-0.13567,0.1766
200,-128.77,985,3.5461,34.368,27.351,-0.13571,0.1763
200,-128.77,986,3.5468,34.369,27.352,-0.13479,0.176
200,-128.77,987,3.5494,34.37,27.353,-0.13416,0.177
200,-128.77,988,3.5522,34.371,27.354,-0.13265,0.1781
200,-128.77,989,3.553,34.371,27.353,-0.13285,0.1753
200,-128.77,990,3.5482,34.371,27.354,-0.13308,0.1756
200,-128.77,991,3.5457,34.372,27.355,-0.13278,0.1764
200,-128.77,992,3.5425,34.372,27.355,-0.13298,0.1764
200,-128.77,993,3.54,34.374,27.357,-0.13232,0.1764
200,-128.77,994,3.5404,34.374,27.357,-0.13221,0.1777
200,-128.77,995,3.5388,34.374,27.358,-0.13189,0.1781
200,-128.77,996,3.533,34.375,27.358,-0.13243,0.1791
200,-128.77,997,3.5288,34.376,27.36,-0.13189,0.178
200,-128.77,998,3.5247,34.378,27.361,-0.13112,0.1752
200,-128.77,999,3.5232,34.378,27.362,-0.13121,0.1803
200,-128.77,1000,3.52,34.378,27.362,-0.13134,0.1858
200,-128.77,1001,3.5166,34.379,27.363,-0.13099,0.1821
200,-128.77,1002,3.5134,34.379,27.364,-0.13133,0.1819
200,-128.77,1003,3.511,34.379,27.364,-0.13137,0.1824
200,-128.77,1004,3.511,34.38,27.365,-0.13081,0.1811
200,-128.77,1005,3.5101,34.38,27.365,-0.13076,0.1828
200,-128.77,1006,3.5083,34.381,27.366,-0.13046,0.1827
200,-128.77,1007,3.5068,34.381,27.366,-0.13055,0.1822
200,-128.77,1008,3.5056,34.381,27.366,-0.13082,0.1824
200,-128.77,1009,3.5019,34.381,27.367,-0.13092,0.1829
200,-128.77,1010,3.5022,34.381,27.367,-0.13089,0.1821
200,-128.77,1011,3.5008,34.381,27.367,-0.13126,0.1832
200,-128.77,1012,3.4991,34.381,27.367,-0.13123,0.1822
200,-128.77,1013,3.4955,34.381,27.367,-0.13183,0.1828
200,-128.77,1014,3.4904,34.382,27.369,-0.13145,0.183
200,-128.77,1015,3.4877,34.382,27.369,-0.13166,0.1825
200,-128.77,1016,3.483,34.383,27.37,-0.13181,0.1856
200,-128.77,1017,3.4813,34.383,27.371,-0.13157,0.1837
200,-128.77,1018,3.4798,34.384,27.371,-0.13145,0.1849
200,-128.77,1019,3.4759,34.383,27.371,-0.13243,0.1873
200,-128.77,1020,3.4688,34.383,27.371,-0.13339,0.1891
200,-128.77,1021,3.4631,34.384,27.373,-0.13322,0.1851
200,-128.77,1022,3.4642,34.386,27.374,-0.13183,0.187
200,-128.77,1023,3.4662,34.386,27.374,-0.13148,0.1917
200,-128.77,1024,3.4661,34.386,27.374,-0.13142,0.1882
200,-128.77,1025,3.4656,34.386,27.374,-0.13134,0.1871
200,-128.77,1026,3.4646,34.387,27.375,-0.13123,0.1881
200,-128.77,1027,3.4642,34.387,27.375,-0.13106,0.1875
200,-128.77,1028,3.4642,34.387,27.375,-0.13099,0.1883
200,-128.77,1029,3.464,34.387,27.375,-0.13088,0.1895
200,-128.77,1030,3.4626,34.388,27.376,-0.13025,0.1883
200,-128.77,1031,3.4607,34.389,27.377,-0.12996,0.1876
200,-128.77,1032,3.4588,34.389,27.377,-0.13009,0.1888
200,-128.77,1033,3.4515,34.39,27.379,-0.13008,0.1885
200,-128.77,1034,3.4486,34.39,27.38,-0.13011,0.1892
200,-128.77,1035,3.447,34.391,27.38,-0.13021,0.1896
200,-128.77,1036,3.4428,34.389,27.379,-0.13164,0.1899
200,-128.77,1037,3.4363,34.391,27.381,-0.13098,0.1906
200,-128.77,1038,3.4275,34.392,27.383,-0.13113,0.1979
200,-128.77,1039,3.4172,34.393,27.385,-0.13136,0.1956
200,-128.77,1040,3.4079,34.394,27.386,-0.1322,0.1939
200,-128.77,1041,3.4068,34.395,27.387,-0.13161,0.1948
200,-128.77,1042,3.4085,34.395,27.387,-0.13115,0.1946
200,-128.77,1043,3.4019,34.394,27.387,-0.13255,0.1937
200,-128.77,1044,3.3968,34.395,27.388,-0.13238,0.1947
200,-128.77,1045,3.393,34.396,27.389,-0.13242,0.1937
200,-128.77,1046,3.3898,34.396,27.389,-0.13262,0.1949
200,-128.77,1047,3.3863,34.397,27.391,-0.132,0.1992
200,-128.77,1048,3.3854,34.398,27.391,-0.13174,0.2022
200,-128.77,1049,3.3823,34.397,27.392,-0.13221,0.1972
200,-128.77,1050,3.3852,34.4,27.393,-0.13042,0.2016
200,-128.77,1051,3.3852,34.4,27.393,-0.13028,0.2036
200,-128.77,1052,3.3832,34.399,27.392,-0.13127,0.2016
200,-128.77,1053,3.3739,34.399,27.394,-0.13203,0.2002
200,-128.77,1054,3.3686,34.4,27.395,-0.13216,0.1992
200,-128.77,1055,3.363,34.401,27.396,-0.13162,0.2005
200,-128.77,1056,3.3627,34.403,27.398,-0.13052,0.2019
200,-128.77,1057,3.3631,34.404,27.399,-0.1297,0.2042
200,-128.77,1058,3.3653,34.404,27.399,-0.12926,0.2005
200,-128.77,1059,3.368,34.405,27.399,-0.12841,0.2083
200,-128.77,1060,3.3673,34.405,27.399,-0.12835,0.212
200,-128.77,1061,3.3682,34.405,27.399,-0.12811,0.2063
200,-128.77,1062,3.361,34.403,27.398,-0.13064,0.2062
200,-128.77,1063,3.3526,34.405,27.4,-0.1301,0.2046
200,-128.77,1064,3.3516,34.405,27.401,-0.12999,0.2046
200,-128.77,1065,3.351,34.405,27.401,-0.13006,0.2046
200,-128.77,1066,3.3492,34.405,27.401,-0.13025,0.2046
200,-128.77,1067,3.3491,34.405,27.401,-0.12998,0.2066
200,-128.77,1068,3.3489,34.406,27.402,-0.12958,0.2052
200,-128.77,1069,3.3493,34.407,27.402,-0.12897,0.2036
200,-128.77,1070,3.3491,34.408,27.403,-0.12857,0.2087
200,-128.77,1071,3.3477,34.408,27.403,-0.12872,0.2134
200,-128.77,1072,3.3454,34.408,27.403,-0.12889,0.2117
200,-128.77,1073,3.3431,34.408,27.404,-0.12899,0.2116
200,-128.77,1074,3.3401,34.408,27.405,-0.12888,0.2116
200,-128.77,1075,3.3381,34.409,27.405,-0.12888,0.2088
200,-128.77,1076,3.3341,34.408,27.405,-0.12951,0.2114
200,-128.77,1077,3.3305,34.409,27.406,-0.12953,0.2114
200,-128.77,1078,3.3269,34.41,27.407,-0.12941,0.2101
200,-128.77,1079,3.3249,34.41,27.407,-0.12969,0.2127
200,-128.77,1080,3.3147,34.41,27.408,-0.13047,0.211
200,-128.77,1081,3.3108,34.411,27.41,-0.12981,0.2137
200,-128.77,1082,3.3104,34.412,27.41,-0.12957,0.2161
200,-128.77,1083,3.3149,34.413,27.411,-0.1284,0.2118
200,-128.77,1084,3.3164,34.412,27.41,-0.12853,0.2184
200,-128.77,1085,3.3154,34.413,27.411,-0.12793,0.2196
200,-128.77,1086,3.3125,34.414,27.412,-0.12774,0.216
200,-128.77,1087,3.31,34.415,27.413,-0.12708,0.2169
200,-128.77,1088,3.3105,34.416,27.414,-0.12667,0.2169
200,-128.77,1089,3.3104,34.416,27.413,-0.12683,0.2166
200,-128.77,1090,3.3081,34.416,27.414,-0.12686,0.2202
200,-128.77,1091,3.3049,34.417,27.415,-0.12655,0.2251
200,-128.77,1092,3.3027,34.417,27.415,-0.1265,0.2241
200,-128.77,1093,3.2968,34.417,27.416,-0.1274,0.2219
200,-128.77,1094,3.2918,34.418,27.417,-0.12735,0.2237
200,-128.77,1095,3.2908,34.418,27.417,-0.12731,0.223
200,-128.77,1096,3.2907,34.418,27.417,-0.12726,0.2212
200,-128.77,1097,3.2904,34.419,27.418,-0.12679,0.223
200,-128.77,1098,3.2888,34.419,27.418,-0.12668,0.223
200,-128.77,1099,3.2868,34.419,27.419,-0.12674,0.223
200,-128.77,1100,3.2856,34.419,27.419,-0.12687,0.2267
200,-128.77,1101,3.2828,34.419,27.419,-0.12752,0.2271
200,-128.77,1102,3.2789,34.419,27.419,-0.12771,0.228
200,-128.77,1103,3.2726,34.42,27.421,-0.12765,0.2296
200,-128.77,1104,3.2708,34.42,27.42,-0.12812,0.2283
200,-128.77,1105,3.2674,34.42,27.421,-0.12848,0.2269
200,-128.77,1106,3.2615,34.42,27.421,-0.12902,0.2268
200,-128.77,1107,3.2578,34.42,27.422,-0.12933,0.2272
200,-128.77,1108,3.2556,34.421,27.423,-0.12913,0.2269
200,-128.77,1109,3.2567,34.421,27.423,-0.12874,0.227
200,-128.77,1110,3.2551,34.42,27.423,-0.12933,0.227
200,-128.77,1111,3.2532,34.42,27.423,-0.1296,0.2283
200,-128.77,1112,3.2497,34.42,27.423,-0.12996,0.2275
200,-128.77,1113,3.2439,34.421,27.424,-0.13028,0.2274
200,-128.77,1114,3.2408,34.421,27.425,-0.13018,0.2306
200,-128.77,1115,3.2389,34.422,27.425,-0.13009,0.2294
200,-128.77,1116,3.2378,34.422,27.425,-0.13021,0.2303
200,-128.77,1117,3.2342,34.422,27.426,-0.13037,0.2338
200,-128.77,1118,3.2331,34.422,27.426,-0.13034,0.2345
200,-128.77,1119,3.2332,34.423,27.427,-0.12991,0.2354
200,-128.77,1120,3.2349,34.423,27.427,-0.12967,0.2352
200,-128.77,1121,3.2352,34.423,27.426,-0.12964,0.233
200,-128.77,1122,3.2318,34.422,27.426,-0.13035,0.2322
200,-128.77,1123,3.2276,34.423,27.427,-0.13021,0.2342
200,-128.77,1124,3.2275,34.423,27.427,-0.13023,0.233
200,-128.77,1125,3.2248,34.424,27.428,-0.13022,0.2375
200,-128.77,1126,3.2236,34.424,27.429,-0.12971,0.2362
200,-128.77,1127,3.223,34.425,27.429,-0.12956,0.237
200,-128.77,1128,3.2205,34.425,27.43,-0.12961,0.2328
200,-128.77,1129,3.2177,34.425,27.43,-0.12976,0.2418
200,-128.77,1130,3.2173,34.426,27.43,-0.12952,0.2416
200,-128.77,1131,3.2172,34.425,27.43,-0.12968,0.2414
200,-128.77,1132,3.2163,34.425,27.43,-0.12984,0.2391
200,-128.77,1133,3.2127,34.425,27.431,-0.13028,0.2411
200,-128.77,1134,3.2104,34.426,27.431,-0.13017,0.2387
200,-128.77,1135,3.2079,34.426,27.432,-0.13022,0.2384
200,-128.77,1136,3.2046,34.427,27.433,-0.12992,0.2384
200,-128.77,1137,3.2024,34.427,27.433,-0.12979,0.2384
200,-128.77,1138,3.2006,34.428,27.434,-0.12991,0.2387
200,-128.77,1139,3.2005,34.428,27.434,-0.12992,0.2419
200,-128.77,1140,3.1959,34.426,27.433,-0.1311,0.2387
200,-128.77,1141,3.1833,34.427,27.435,-0.13218,0.2399
200,-128.77,1142,3.1791,34.428,27.436,-0.13197,0.2496
200,-128.77,1143,3.177,34.428,27.436,-0.13205,0.2455
200,-128.77,1144,3.1751,34.428,27.437,-0.13196,0.2418
200,-128.77,1145,3.1729,34.428,27.437,-0.13212,0.2446
200,-128.77,1146,3.1708,34.429,27.438,-0.13191,0.2456
200,-128.77,1147,3.1706,34.429,27.438,-0.13179,0.2464
200,-128.77,1148,3.1698,34.43,27.439,-0.13131,0.2444
200,-128.77,1149,3.1688,34.43,27.439,-0.13127,0.2463
200,-128.77,1150,3.167,34.431,27.44,-0.13089,0.2462
200,-128.77,1151,3.1669,34.431,27.44,-0.13083,0.2457
200,-128.77,1152,3.1659,34.431,27.44,-0.13101,0.245
200,-128.77,1153,3.1643,34.431,27.44,-0.13111,0.2484
200,-128.77,1154,3.1622,34.431,27.44,-0.13111,0.2508
200,-128.77,1155,3.1615,34.432,27.441,-0.13104,0.2541
200,-128.77,1156,3.1613,34.432,27.441,-0.13099,0.2481
200,-128.77,1157,3.1606,34.432,27.441,-0.131,0.2495
200,-128.77,1158,3.1599,34.432,27.441,-0.131,0.252
200,-128.77,1159,3.1597,34.432,27.441,-0.13081,0.2503
200,-128.77,1160,3.1584,34.432,27.442,-0.13095,0.2497
200,-128.77,1161,3.1562,34.433,27.442,-0.13075,0.251
200,-128.77,1162,3.155,34.433,27.443,-0.13073,0.25
200,-128.77,1163,3.1536,34.433,27.443,-0.13095,0.2503
200,-128.77,1164,3.1516,34.433,27.443,-0.13087,0.2516
200,-128.77,1165,3.1498,34.433,27.443,-0.1312,0.2539
200,-128.77,1166,3.1438,34.433,27.444,-0.1316,0.2538
200,-128.77,1167,3.1405,34.434,27.445,-0.13158,0.2541
200,-128.77,1168,3.1372,34.434,27.445,-0.13164,0.2531
200,-128.77,1169,3.1337,34.434,27.445,-0.13213,0.2568
200,-128.77,1170,3.1298,34.435,27.446,-0.13204,0.2613
200,-128.77,1171,3.1291,34.435,27.446,-0.13211,0.2569
200,-128.77,1172,3.1281,34.435,27.446,-0.13229,0.2559
200,-128.77,1173,3.1265,34.435,27.447,-0.1321,0.257
200,-128.77,1174,3.122,34.435,27.448,-0.13242,0.2567
200,-128.77,1175,3.1182,34.436,27.448,-0.13238,0.2558
200,-128.77,1176,3.1149,34.437,27.449,-0.13236,0.2575
200,-128.77,1177,3.1135,34.438,27.45,-0.13144,0.2641
200,-128.77,1178,3.1128,34.438,27.451,-0.13137,0.2683
200,-128.77,1179,3.1102,34.439,27.451,-0.13121,0.2648
200,-128.77,1180,3.11,34.439,27.451,-0.13124,0.2625
200,-128.77,1181,3.1067,34.438,27.451,-0.13221,0.2624
200,-128.77,1182,3.1003,34.438,27.452,-0.13243,0.2614
200,-128.77,1183,3.0993,34.439,27.452,-0.13233,0.2622
200,-128.77,1184,3.0966,34.439,27.453,-0.13267,0.2649
200,-128.77,1185,3.0931,34.439,27.453,-0.13296,0.2633
200,-128.77,1186,3.09,34.44,27.454,-0.13263,0.2652
200,-128.77,1187,3.0896,34.44,27.454,-0.13254,0.2683
200,-128.77,1188,3.0875,34.439,27.454,-0.13304,0.2634
200,-128.77,1189,3.0857,34.44,27.455,-0.13272,0.2727
200,-128.77,1190,3.0824,34.44,27.455,-0.13292,0.2703
200,-128.77,1191,3.0821,34.442,27.456,-0.13203,0.268
200,-128.77,1192,3.0821,34.442,27.457,-0.13196,0.2679
200,-128.77,1193,3.0788,34.442,27.457,-0.13201,0.2671
200,-128.77,1194,3.0753,34.442,27.457,-0.13265,0.2718
200,-128.77,1195,3.0731,34.442,27.458,-0.13259,0.2739
200,-128.77,1196,3.0699,34.443,27.458,-0.13263,0.2776
200,-128.77,1197,3.0672,34.443,27.459,-0.13284,0.2772
200,-128.77,1198,3.0639,34.444,27.46,-0.13253,0.2716
200,-128.77,1199,3.0642,34.444,27.46,-0.13244,0.2724
200,-128.77,1200,3.0638,34.444,27.46,-0.13241,0.2749
200,-128.77,1201,3.0621,34.444,27.46,-0.13265,0.2735
200,-128.77,1202,3.0602,34.443,27.46,-0.13306,0.2735
200,-128.77,1203,3.0544,34.444,27.461,-0.13336,0.2746
200,-128.77,1204,3.0543,34.445,27.462,-0.13274,0.279
200,-128.77,1205,3.0547,34.445,27.462,-0.1327,0.2811
200,-128.77,1206,3.0543,34.445,27.462,-0.13267,0.2835
200,-128.77,1207,3.0523,34.444,27.461,-0.13351,0.2758
200,-128.77,1208,3.0431,34.444,27.462,-0.13415,0.2774
